844,1993-1994,18,Tottenham,Premier League,25,1689,18.8,16,9,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,MF
844,1994-1995,19,Tottenham,Premier League,4,119,1.3,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
844,1995-1996,20,Tottenham,Premier League,3,270,3.0,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
845,1996-1997,21,Manchester Utd,Premier League,2,41,0.5,0,2,,0.0,0.0,0.0,0.0,0.0,,,DF
846,2018-2019,18,Newcastle Utd,Premier League,0,0,,0,0,1.0,,,,,,,,DF
847,2020-2021,24,Leicester City,Premier League,27,2345,26.1,27,0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,DF
847,2021-2022,25,Leicester City,Premier League,27,2127,23.6,22,5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
847,2022-2023,26,Leicester City,Premier League,37,3254,36.2,36,1,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,DF
847,2023-2024,27,Fulham,Premier League,34,2634,29.3,29,5,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
848,2007-2008,23,Manchester City,Premier League,7,296,3.3,2,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
849,2008-2009,26,Everton,Premier League,9,491,5.5,5,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
849,2009-2010,27,Wolves,Premier League,8,501,5.6,7,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
850,2023-2024,17,Chelsea,Premier League,0,0,,0,0,4.0,,,,,,,,MF
851,1993-1994,20,Wimbledon,Premier League,3,258,2.9,3,0,,1.0,0.0,1.0,1.0,0.0,,,MF
851,1994-1995,21,Wimbledon,Premier League,6,443,4.9,5,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
851,1995-1996,22,Wimbledon,Premier League,4,215,2.4,2,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
851,1996-1997,23,Wimbledon,Premier League,6,409,4.5,4,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
851,1997-1998,24,Wimbledon,Premier League,6,313,3.5,3,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
851,1998-1999,25,Wimbledon,Premier League,1,74,0.8,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
852,2018-2019,24,Wolves,Premier League,33,2771,30.8,32,1,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
852,2019-2020,25,Wolves,Premier League,35,2887,32.1,33,2,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"MF,DF"
852,2020-2021,26,Wolves,Premier League,7,495,5.5,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
852,2021-2022,27,Wolves,Premier League,13,1024,11.4,10,3,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
852,2022-2023,28,Wolves,Premier League,18,1261,14.0,14,4,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
852,2023-2024,29,Wolves,Premier League,1,5,0.1,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
853,2016-2017,20,Manchester Utd,Premier League,1,90,1.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
853,2017-2018,21,Manchester Utd,Premier League,0,0,,0,0,9.0,,,,,,,,GK
854,2010-2011,21,Blackpool,Premier League,30,2387,26.5,28,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
854,2015-2016,26,Watford,Premier League,35,3034,33.7,34,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
854,2016-2017,27,Watford,Premier League,15,1162,12.9,13,2,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
854,2017-2018,28,Watford,Premier League,7,523,5.8,5,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
854,2018-2019,29,Watford,Premier League,36,3096,34.4,35,1,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
854,2019-2020,30,Watford,Premier League,29,2488,27.6,28,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
854,2021-2022,32,Watford,Premier League,31,2396,26.6,27,4,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
855,2005-2006,17,Middlesbrough,Premier League,14,991,11.0,10,4,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
855,2006-2007,18,Middlesbrough,Premier League,31,1962,21.8,22,9,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
855,2007-2008,19,Middlesbrough,Premier League,24,1000,11.1,10,14,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
855,2008-2009,20,Wigan Athletic,Premier League,33,2810,31.2,33,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
855,2009-2010,21,Sunderland,Premier League,22,1490,16.6,19,3,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
855,2010-2011,22,Sunderland,Premier League,23,1919,21.3,22,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
855,2011-2012,23,Sunderland,Premier League,23,1934,21.5,23,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
855,2012-2013,24,Sunderland,Premier League,10,661,7.3,10,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
855,2013-2014,25,Sunderland,Premier League,24,1753,19.5,21,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
855,2014-2015,26,Sunderland,Premier League,28,2357,26.2,26,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
855,2015-2016,27,Sunderland,Premier League,31,2210,24.6,27,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
855,2016-2017,28,Sunderland,Premier League,8,633,7.0,8,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
856,2011-2012,19,Swansea City,Premier League,26,2339,26.0,26,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
856,2012-2013,20,Tottenham,Premier League,18,1575,17.5,17,1,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
856,2013-2014,21,Cardiff City,Premier League,38,3420,38.0,38,0,,5.0,0.0,5.0,5.0,0.0,0.0,0.0,DF
856,2014-2015,22,QPR,Premier League,35,3015,33.5,34,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
856,2015-2016,23,Southampton,Premier League,3,0,1.6,1,2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
856,2015-2016,23,Liverpool,Premier League,3,0,0.1,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
857,2018-2019,24,Wolves,Premier League,23,693,7.7,6,17,9.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"FW,MF"
857,2020-2021,26,Fulham,Premier League,36,2472,27.5,27,9,0.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,FW
858,2017-2018,34,Crystal Palace,Premier League,0,0,,0,0,6.0,,,,,,,,GK
859,2006-2007,24,Watford,Premier League,2,121,1.3,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
860,2020-2021,33,Manchester Utd,Premier League,26,1375,15.3,13,13,0.0,10.0,3.0,13.0,10.0,0.0,0.0,0.0,FW
860,2021-2022,34,Manchester Utd,Premier League,15,766,8.5,7,8,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
861,2012-2013,27,Arsenal,Premier League,38,3297,36.6,37,1,,12.0,11.0,23.0,12.0,0.0,0.0,0.0,MF
861,2013-2014,28,Arsenal,Premier League,31,2587,28.7,30,1,,4.0,8.0,12.0,4.0,0.0,0.0,0.0,MF
861,2014-2015,29,Arsenal,Premier League,37,2990,33.2,33,4,1.0,7.0,11.0,18.0,1.0,6.0,6.0,0.0,MF
861,2015-2016,30,Arsenal,Premier League,15,1291,14.3,15,0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,MF
861,2016-2017,31,Arsenal,Premier League,8,618,6.9,7,1,0.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,MF
862,2014-2015,21,Tottenham,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
863,2019-2020,22,Arsenal,Premier League,24,1692,18.8,18,6,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
863,2020-2021,23,Arsenal,Premier League,25,1615,17.9,17,8,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
864,2008-2009,25,West Brom,Premier League,8,340,3.8,3,5,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
864,2010-2011,27,West Brom,Premier League,15,1216,13.5,14,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
865,2004-2005,22,Chelsea,Premier League,35,3150,35.0,35,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
865,2005-2006,23,Chelsea,Premier League,34,3015,33.5,34,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
865,2006-2007,24,Chelsea,Premier League,20,1715,19.1,20,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
865,2007-2008,25,Chelsea,Premier League,26,2313,25.7,26,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
865,2008-2009,26,Chelsea,Premier League,35,3150,35.0,35,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
865,2009-2010,27,Chelsea,Premier League,34,3021,33.6,34,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
865,2010-2011,28,Chelsea,Premier League,38,3420,38.0,38,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
865,2011-2012,29,Chelsea,Premier League,34,3060,34.0,34,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
865,2012-2013,30,Chelsea,Premier League,36,3195,35.5,36,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
865,2013-2014,31,Chelsea,Premier League,34,3060,34.0,34,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
865,2014-2015,32,Chelsea,Premier League,7,607,6.7,6,1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
865,2015-2016,33,Arsenal,Premier League,34,3060,34.0,34,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
865,2016-2017,34,Arsenal,Premier League,35,3097,34.4,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
865,2017-2018,35,Arsenal,Premier League,34,3039,33.8,34,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
865,2018-2019,36,Arsenal,Premier League,7,584,6.5,7,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
866,2015-2016,18,Manchester City,Premier League,1,14,0.2,0,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
867,2013-2014,24,Sunderland,Premier League,21,1338,14.9,14,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
868,2004-2005,30,Tottenham,Premier League,3,206,2.3,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
868,2007-2008,33,Tottenham,Premier League,13,1170,13.0,13,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
868,2011-2012,37,QPR,Premier League,5,450,5.0,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
869,2004-2005,25,Bolton,Premier League,5,361,4.0,4,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
870,2012-2013,32,QPR,Premier League,24,2098,23.3,24,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
871,2013-2014,23,Tottenham,Premier League,24,1453,16.1,15,9,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"FW,MF"
871,2014-2015,24,Tottenham,Premier League,35,2406,26.7,28,7,1.0,11.0,5.0,16.0,11.0,0.0,0.0,0.0,"FW,MF"
871,2015-2016,25,Tottenham,Premier League,29,947,10.5,10,19,2.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
871,2016-2017,26,West Brom,Premier League,31,2134,23.7,27,4,2.0,5.0,4.0,9.0,4.0,1.0,1.0,0.0,"MF,FW"
871,2017-2018,27,West Brom,Premier League,5,260,2.9,2,3,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
872,2000-2001,19,Manchester Utd,Premier League,16,623,6.9,6,10,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
872,2001-2002,20,Manchester Utd,Premier League,8,404,4.5,5,3,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
872,2002-2003,21,Manchester Utd,Premier League,1,27,0.3,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
873,2001-2002,18,Everton,Premier League,9,227,2.5,2,7,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
873,2002-2003,19,Everton,Premier League,1,16,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
873,2003-2004,20,Everton,Premier League,3,125,1.4,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
873,2004-2005,21,Everton,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
874,2021-2022,18,Manchester City,Premier League,1,7,0.1,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
875,2004-2005,30,Portsmouth,Premier League,5,450,5.0,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
876,1995-1996,19,QPR,Premier League,11,938,10.4,10,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
877,2014-2015,19,Burnley,Premier League,4,69,0.8,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
877,2016-2017,21,Chelsea,Premier League,10,167,1.9,1,9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
877,2017-2018,22,Watford,Premier League,6,447,5.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
877,2018-2019,23,Watford,Premier League,9,270,3.0,3,6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
877,2019-2020,24,Watford,Premier League,22,930,10.3,10,12,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
877,2022-2023,27,Fulham,Premier League,4,12,0.1,1,3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
878,2017-2018,18,Chelsea,Premier League,0,0,,0,0,1.0,,,,,,,,"DF,MF"
878,2021-2022,22,Chelsea,Premier League,20,1449,16.1,17,3,13.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
878,2022-2023,23,Chelsea,Premier League,25,1608,17.9,18,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
878,2023-2024,24,Chelsea,Premier League,13,952,10.6,10,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
879,2010-2011,26,Arsenal,Premier League,29,1845,20.5,18,11,,7.0,4.0,11.0,7.0,0.0,0.0,0.0,FW
879,2011-2012,27,Arsenal,Premier League,11,180,2.0,1,10,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
879,2012-2013,28,West Ham,Premier League,3,151,1.7,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
879,2013-2014,29,Crystal Palace,Premier League,32,2294,25.5,27,5,,5.0,2.0,7.0,4.0,1.0,1.0,0.0,FW
879,2014-2015,30,Crystal Palace,Premier League,18,1149,12.8,15,3,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
879,2015-2016,31,Crystal Palace,Premier League,10,257,2.9,1,9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
880,1999-2000,35,Watford,Premier League,27,2430,27.0,27,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
880,2006-2007,42,Watford,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,,,GK
881,2002-2003,21,West Brom,Premier League,13,894,9.9,10,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
882,2013-2014,18,Southampton,Premier League,22,1641,18.2,18,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
882,2014-2015,19,Arsenal,Premier League,23,1573,17.5,17,6,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
882,2015-2016,20,Arsenal,Premier League,12,322,3.6,2,10,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
882,2016-2017,21,Middlesbrough,Premier League,24,0,24.0,24,0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
882,2016-2017,21,Arsenal,Premier League,1,0,1.0,1,0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
882,2017-2018,22,Arsenal,Premier League,12,866,9.6,10,2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
882,2018-2019,23,Fulham,Premier League,31,2588,28.8,29,2,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"MF,DF"
882,2019-2020,24,Arsenal,Premier League,14,1102,12.2,13,1,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
882,2020-2021,25,Arsenal,Premier League,10,753,8.4,8,2,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
882,2021-2022,26,Arsenal,Premier League,2,0,1.9,2,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
882,2021-2022,26,Aston Villa,Premier League,11,0,9.2,9,2,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
882,2022-2023,27,Aston Villa,Premier League,14,353,3.9,2,12,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
882,2023-2024,28,Aston Villa,Premier League,5,152,1.7,1,4,26.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"MF,DF"
883,2002-2003,21,West Brom,Premier League,8,298,3.3,2,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
883,2006-2007,25,Watford,Premier League,12,726,8.1,8,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
884,2022-2023,18,Liverpool,Premier League,0,0,,0,0,1.0,,,,,,,,DF
884,2023-2024,19,Liverpool,Premier League,0,0,,0,0,4.0,,,,,,,,DF
885,1992-1993,23,QPR,Premier League,2,178,2.0,2,0,,1.0,0.0,1.0,1.0,0.0,,,"DF,MF"
886,2004-2005,19,West Brom,Premier League,4,247,2.7,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
886,2005-2006,20,West Brom,Premier League,7,373,4.1,4,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
886,2012-2013,27,Southampton,Premier League,3,55,0.6,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
887,1992-1993,32,Leeds United,Premier League,40,3295,36.6,36,4,,13.0,2.0,15.0,13.0,0.0,0.0,0.0,FW
887,1993-1994,33,West Ham,Premier League,30,2417,26.9,26,4,,8.0,2.0,10.0,8.0,0.0,0.0,0.0,FW
887,1994-1995,34,West Ham,Premier League,10,0,7.0,7,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
887,1994-1995,34,Ipswich Town,Premier League,16,0,10.4,12,4,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
887,1995-1996,35,Leeds United,Premier League,2,151,1.7,2,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
888,2003-2004,24,Leeds United,Premier League,1,45,0.5,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
889,1992-1993,22,Nott'ham Forest,Premier League,14,1260,14.0,14,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
889,1994-1995,24,Aston Villa,Premier League,16,1263,14.0,14,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
889,1995-1996,25,Aston Villa,Premier League,34,2999,33.3,34,0,,1.0,6.0,7.0,1.0,0.0,0.0,0.0,DF
889,1997-1998,27,Aston Villa,Premier League,18,1258,14.0,14,4,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
889,1998-1999,28,Aston Villa,Premier League,11,846,9.4,10,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
889,1999-2000,29,West Ham,Premier League,4,192,2.1,2,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
889,2000-2001,30,West Ham,Premier League,1,45,0.5,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
890,1995-1996,23,QPR,Premier League,4,107,1.2,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
891,2022-2023,18,Manchester City,Premier League,1,28,0.3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
892,1993-1994,21,Southampton,Premier League,33,2644,29.4,29,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
892,1994-1995,22,Southampton,Premier League,25,2193,24.4,25,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
892,1995-1996,23,Southampton,Premier League,26,2090,23.2,24,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
892,1996-1997,24,Southampton,Premier League,27,1994,22.2,24,3,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
892,1997-1998,25,Southampton,Premier League,3,119,1.3,2,1,,0.0,0.0,0.0,0.0,0.0,,,DF
892,2001-2002,29,Bolton,Premier League,36,3054,33.9,35,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
892,2002-2003,30,Bolton,Premier League,31,2370,26.3,27,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
892,2003-2004,31,Bolton,Premier League,31,2470,27.4,28,3,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
892,2004-2005,32,Norwich City,Premier League,24,1878,20.9,22,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
893,1997-1998,24,Chelsea,Premier League,11,715,7.9,7,4,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
893,1998-1999,25,Newcastle Utd,Premier League,31,2718,30.2,30,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
893,1999-2000,26,Newcastle Utd,Premier League,2,107,1.2,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
893,2000-2001,27,Newcastle Utd,Premier League,7,0,5.8,6,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
893,2000-2001,27,Manchester City,Premier League,20,0,16.1,17,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
894,2020-2021,17,Southampton,Premier League,0,0,,0,0,10.0,,,,,,,,MF
894,2021-2022,18,Southampton,Premier League,0,0,,0,0,1.0,,,,,,,,MF
895,2023-2024,22,Sheffield Utd,Premier League,0,0,,0,0,1.0,,,,,,,,MF
896,2023-2024,19,Everton,Premier League,18,208,2.3,1,17,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
897,2013-2014,24,Hull City,Premier League,24,1867,20.7,22,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
897,2014-2015,25,Hull City,Premier League,23,1872,20.8,23,0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
897,2015-2016,26,West Brom,Premier League,13,964,10.7,9,4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
897,2019-2020,30,Aston Villa,Premier League,0,0,,0,0,6.0,,,,,,,,DF
898,2021-2022,19,West Ham,Premier League,1,1,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
899,1992-1993,23,Nott'ham Forest,Premier League,30,2700,30.0,30,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
899,1994-1995,25,Nott'ham Forest,Premier League,41,3684,40.9,41,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
899,1995-1996,26,Nott'ham Forest,Premier League,37,3306,36.7,37,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
899,1996-1997,27,Nott'ham Forest,Premier League,32,2835,31.5,31,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
899,1998-1999,29,Nott'ham Forest,Premier League,34,2845,31.6,32,2,,2.0,0.0,2.0,0.0,2.0,2.0,0.0,DF
900,2002-2003,24,Liverpool,Premier League,19,760,8.4,8,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
900,2003-2004,25,Liverpool,Premier League,12,700,7.8,9,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
901,2023-2024,16,Luton Town,Premier League,0,0,,0,0,2.0,,,,,,,,DF
902,2022-2023,18,Leeds United,Premier League,0,0,,0,0,3.0,,,,,,,,DF
903,2015-2016,18,Leicester City,Premier League,0,0,,0,0,9.0,,,,,,,,"DF,MF"
903,2016-2017,19,Leicester City,Premier League,12,699,7.8,7,5,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
903,2017-2018,20,Leicester City,Premier League,24,1853,20.6,20,4,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
903,2018-2019,21,Leicester City,Premier League,36,3240,36.0,36,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
903,2019-2020,22,Leicester City,Premier League,27,2373,26.4,27,0,1.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,DF
903,2020-2021,23,Chelsea,Premier League,27,2286,25.4,27,0,7.0,3.0,5.0,8.0,3.0,0.0,0.0,0.0,DF
903,2021-2022,24,Chelsea,Premier League,7,542,6.0,6,1,6.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
903,2022-2023,25,Chelsea,Premier League,23,1408,15.6,15,8,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"DF,MF"
903,2023-2024,26,Chelsea,Premier League,13,756,8.4,9,4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
904,2005-2006,26,Wigan Athletic,Premier League,37,3262,36.2,37,0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,DF
904,2006-2007,27,Wigan Athletic,Premier League,1,0,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
904,2006-2007,27,Tottenham,Premier League,34,0,32.4,34,0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
904,2007-2008,28,Tottenham,Premier League,32,2752,30.6,31,1,,2.0,5.0,7.0,2.0,0.0,0.0,0.0,DF
904,2008-2009,29,Tottenham,Premier League,3,0,1.5,1,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
904,2008-2009,29,Sunderland,Premier League,13,0,13.0,13,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
904,2009-2010,30,Blackburn,Premier League,24,1973,21.9,22,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
904,2010-2011,31,Blackburn,Premier League,6,365,4.1,3,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
905,1999-2000,26,Coventry City,Premier League,33,2783,30.9,33,0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
905,2000-2001,27,Coventry City,Premier League,32,1712,19.0,18,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
906,2021-2022,21,Wolves,Premier League,8,208,2.3,1,7,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"DF,FW"
907,2023-2024,19,Wolves,Premier League,8,145,1.6,1,7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
