1729,Thomas Gaardsøe,2004-2005,24,DEN,West Brom,Premier League,29,2139,23.8,25,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1729,Thomas Gaardsøe,2005-2006,25,DEN,West Brom,Premier League,7,562,6.2,7,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
1730,Manolo Gabbiadini,2016-2017,24,ITA,Southampton,Premier League,11,724,8.0,10,1,0.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,FW
1730,Manolo Gabbiadini,2017-2018,25,ITA,Southampton,Premier League,28,1081,12.0,11,17,10.0,5.0,0.0,5.0,4.0,1.0,1.0,0.0,FW
1730,Manolo Gabbiadini,2018-2019,26,ITA,Southampton,Premier League,12,476,5.3,4,8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
1731,Marco Gabbiadini,1996-1997,28,ENG,Derby County,Premier League,14,618,6.9,5,9,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
1732,Danny Gabbidon,2005-2006,25,WAL,West Ham,Premier League,32,2720,30.2,31,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1732,Danny Gabbidon,2006-2007,26,WAL,West Ham,Premier League,18,1553,17.3,18,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1732,Danny Gabbidon,2007-2008,27,WAL,West Ham,Premier League,10,768,8.5,8,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1732,Danny Gabbidon,2009-2010,29,WAL,West Ham,Premier League,10,715,7.9,8,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
1732,Danny Gabbidon,2010-2011,30,WAL,West Ham,Premier League,26,2180,24.2,24,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1732,Danny Gabbidon,2011-2012,31,WAL,QPR,Premier League,17,1425,15.8,15,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1732,Danny Gabbidon,2013-2014,33,WAL,Crystal Palace,Premier League,23,1974,21.9,22,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
1733,Ali Gabr,2017-2018,28,EGY,West Brom,Premier League,0,0,,0,0,2.0,,,,,,,,DF
1734,Kevin Gage,1992-1993,28,ENG,Sheffield Utd,Premier League,27,2341,26.0,27,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1734,Kevin Gage,1993-1994,29,ENG,Sheffield Utd,Premier League,21,1465,16.3,16,5,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
1735,Cody Gakpo,2022-2023,23,NED,Liverpool,Premier League,21,1458,16.2,17,4,0.0,7.0,2.0,9.0,7.0,0.0,0.0,0.0,"FW,MF"
1735,Cody Gakpo,2023-2024,24,NED,Liverpool,Premier League,35,1649,18.3,17,18,0.0,8.0,5.0,13.0,8.0,0.0,0.0,0.0,"FW,MF"
1736,Tony Gale,1993-1994,33,ENG,West Ham,Premier League,32,2745,30.5,31,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1736,Tony Gale,1994-1995,34,ENG,Blackburn,Premier League,15,1332,14.8,15,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1737,Kevin Gallacher,1992-1993,25,SCO,Coventry City,Premier League,20,0,18.4,19,1,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,"FW,MF"
1737,Kevin Gallacher,1992-1993,25,SCO,Blackburn,Premier League,9,0,9.0,9,0,,5.0,5.0,10.0,5.0,0.0,0.0,0.0,"FW,MF"
1737,Kevin Gallacher,1993-1994,26,SCO,Blackburn,Premier League,30,2322,25.8,27,3,,7.0,3.0,10.0,7.0,0.0,0.0,0.0,"FW,MF"
1737,Kevin Gallacher,1994-1995,27,SCO,Blackburn,Premier League,1,64,0.7,1,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
1737,Kevin Gallacher,1995-1996,28,SCO,Blackburn,Premier League,17,1217,13.5,14,3,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"FW,MF"
1737,Kevin Gallacher,1996-1997,29,SCO,Blackburn,Premier League,34,2886,32.1,34,0,,10.0,4.0,14.0,10.0,0.0,0.0,0.0,"FW,MF"
1737,Kevin Gallacher,1997-1998,30,SCO,Blackburn,Premier League,33,2773,30.8,31,2,,16.0,4.0,20.0,16.0,0.0,0.0,0.0,"FW,MF"
1737,Kevin Gallacher,1998-1999,31,SCO,Blackburn,Premier League,16,1045,11.6,13,3,,5.0,1.0,6.0,5.0,0.0,1.0,1.0,"FW,MF"
1737,Kevin Gallacher,1999-2000,32,SCO,Newcastle Utd,Premier League,20,1229,13.7,15,5,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"FW,MF"
1737,Kevin Gallacher,2000-2001,33,SCO,Newcastle Utd,Premier League,19,1101,12.2,12,7,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"FW,MF"
1738,Conor Gallagher,2020-2021,20,ENG,West Brom,Premier League,30,2531,28.1,28,2,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
1738,Conor Gallagher,2021-2022,21,ENG,Crystal Palace,Premier League,34,2845,31.6,33,1,0.0,8.0,3.0,11.0,8.0,0.0,0.0,0.0,MF
1738,Conor Gallagher,2022-2023,22,ENG,Chelsea,Premier League,35,1621,18.0,18,17,2.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
1738,Conor Gallagher,2023-2024,23,ENG,Chelsea,Premier League,37,3128,34.8,37,0,0.0,5.0,7.0,12.0,5.0,0.0,0.0,0.0,MF
1739,Paul Gallagher,2002-2003,17,SCO,Blackburn,Premier League,1,12,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
1739,Paul Gallagher,2003-2004,18,SCO,Blackburn,Premier League,26,1114,12.4,12,14,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,"FW,MF"
1739,Paul Gallagher,2004-2005,19,SCO,Blackburn,Premier League,16,524,5.8,5,11,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"FW,MF"
1739,Paul Gallagher,2005-2006,20,SCO,Blackburn,Premier League,1,10,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
1739,Paul Gallagher,2006-2007,21,SCO,Blackburn,Premier League,16,329,3.7,2,14,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
1739,Paul Gallagher,2009-2010,24,SCO,Blackburn,Premier League,1,16,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
1740,Sam Gallagher,2013-2014,17,ENG,Southampton,Premier League,18,390,4.3,3,15,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
1740,Sam Gallagher,2014-2015,18,ENG,Southampton,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
1740,Sam Gallagher,2018-2019,22,ENG,Southampton,Premier League,4,34,0.4,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
1741,William Gallas,2001-2002,23,FRA,Chelsea,Premier League,30,2540,28.2,27,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
1741,William Gallas,2002-2003,24,FRA,Chelsea,Premier League,38,3241,36.0,36,2,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,DF
1741,William Gallas,2003-2004,25,FRA,Chelsea,Premier League,29,2091,23.2,23,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1741,William Gallas,2004-2005,26,FRA,Chelsea,Premier League,28,2446,27.2,28,0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
1741,William Gallas,2005-2006,27,FRA,Chelsea,Premier League,34,2927,32.5,33,1,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,DF
1741,William Gallas,2006-2007,28,FRA,Arsenal,Premier League,21,1881,20.9,21,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
1741,William Gallas,2007-2008,29,FRA,Arsenal,Premier League,31,2723,30.3,31,0,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,DF
1741,William Gallas,2008-2009,30,FRA,Arsenal,Premier League,23,2070,23.0,23,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
1741,William Gallas,2009-2010,31,FRA,Arsenal,Premier League,26,2340,26.0,26,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
1741,William Gallas,2010-2011,32,FRA,Tottenham,Premier League,27,2339,26.0,26,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1741,William Gallas,2011-2012,33,FRA,Tottenham,Premier League,15,1322,14.7,15,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1741,William Gallas,2012-2013,34,FRA,Tottenham,Premier League,19,1528,17.0,16,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
1742,Kevin Gallen,1994-1995,18,ENG,QPR,Premier League,37,2723,30.3,31,6,,10.0,10.0,20.0,10.0,0.0,0.0,0.0,FW
1742,Kevin Gallen,1995-1996,19,ENG,QPR,Premier League,29,2326,25.8,26,3,,8.0,0.0,8.0,8.0,0.0,1.0,1.0,FW
1743,Brendan Galloway,2014-2015,18,ZIM,Everton,Premier League,2,173,1.9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1743,Brendan Galloway,2015-2016,19,ZIM,Everton,Premier League,15,1220,13.6,14,1,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
1743,Brendan Galloway,2016-2017,20,ZIM,Everton,Premier League,0,0,,0,0,1.0,,,,,,,0.0,DF
1743,Brendan Galloway,2016-2017,20,ZIM,West Brom,Premier League,3,0,2.7,3,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1744,Mike Galloway,1994-1995,29,SCO,Leicester City,Premier League,5,387,4.3,4,1,,0.0,3.0,3.0,0.0,0.0,,,DF
1745,Cristian Gamboa,2014-2015,24,CRC,West Brom,Premier League,10,242,2.7,1,9,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
1745,Cristian Gamboa,2015-2016,25,CRC,West Brom,Premier League,1,28,0.3,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1746,Jesús Gámez,2017-2018,32,ESP,Newcastle Utd,Premier League,2,98,1.1,1,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1747,Morten Gamst Pedersen,2004-2005,22,NOR,Blackburn,Premier League,19,1546,17.2,19,0,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,"FW,MF"
1747,Morten Gamst Pedersen,2005-2006,23,NOR,Blackburn,Premier League,34,2812,31.2,34,0,,9.0,5.0,14.0,9.0,0.0,0.0,0.0,"FW,MF"
1747,Morten Gamst Pedersen,2006-2007,24,NOR,Blackburn,Premier League,36,3110,34.6,36,0,,6.0,6.0,12.0,6.0,0.0,0.0,0.0,"FW,MF"
1747,Morten Gamst Pedersen,2007-2008,25,NOR,Blackburn,Premier League,37,2871,31.9,32,5,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,"FW,MF"
1747,Morten Gamst Pedersen,2008-2009,26,NOR,Blackburn,Premier League,33,2536,28.2,32,1,,1.0,7.0,8.0,1.0,0.0,0.0,0.0,"FW,MF"
1747,Morten Gamst Pedersen,2009-2010,27,NOR,Blackburn,Premier League,33,2424,26.9,27,6,,3.0,7.0,10.0,3.0,0.0,0.0,0.0,"FW,MF"
1747,Morten Gamst Pedersen,2010-2011,28,NOR,Blackburn,Premier League,35,2525,28.1,27,8,,4.0,6.0,10.0,4.0,0.0,1.0,1.0,"FW,MF"
1747,Morten Gamst Pedersen,2011-2012,29,NOR,Blackburn,Premier League,33,2828,31.4,33,0,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,"FW,MF"
1748,Idrissa Gana Gueye,2015-2016,25,SEN,Aston Villa,Premier League,35,3071,34.1,35,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
1748,Idrissa Gana Gueye,2016-2017,26,SEN,Everton,Premier League,33,2681,29.8,32,1,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
1748,Idrissa Gana Gueye,2017-2018,27,SEN,Everton,Premier League,33,2751,30.6,32,1,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
1748,Idrissa Gana Gueye,2018-2019,28,SEN,Everton,Premier League,33,2822,31.4,32,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
1748,Idrissa Gana Gueye,2022-2023,32,SEN,Everton,Premier League,33,2577,28.6,32,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
1748,Idrissa Gana Gueye,2023-2024,33,SEN,Everton,Premier League,25,1884,20.9,24,1,3.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,MF
1749,Ionel Ganea,2003-2004,29,ROU,Wolves,Premier League,16,639,7.1,6,10,,3.0,0.0,3.0,3.0,0.0,1.0,1.0,FW
1750,John Gannon,1992-1993,25,ENG,Sheffield Utd,Premier League,27,2215,24.6,26,1,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
1750,John Gannon,1993-1994,26,ENG,Sheffield Utd,Premier League,14,1198,13.3,14,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
1751,Dominic Gape,2014-2015,19,ENG,Southampton,Premier League,1,2,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1752,Luke Garbutt,2013-2014,20,ENG,Everton,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1752,Luke Garbutt,2014-2015,21,ENG,Everton,Premier League,4,287,3.2,3,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1752,Luke Garbutt,2017-2018,24,ENG,Everton,Premier League,0,0,,0,0,1.0,,,,,,,,"DF,MF"
1753,Aleix García,2015-2016,18,ESP,Manchester City,Premier League,0,0,,0,0,2.0,,,,,,,,MF
1753,Aleix García,2016-2017,19,ESP,Manchester City,Premier League,4,77,0.9,1,3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1754,Eric García,2019-2020,18,ESP,Manchester City,Premier League,13,793,8.8,8,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1754,Eric García,2020-2021,19,ESP,Manchester City,Premier League,6,383,4.3,3,3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1755,Javi García,2012-2013,25,ESP,Manchester City,Premier League,24,1494,16.6,17,7,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
1755,Javi García,2013-2014,26,ESP,Manchester City,Premier League,29,1545,17.2,14,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1756,Luis García,2004-2005,26,ESP,Liverpool,Premier League,29,2344,26.0,26,3,,8.0,4.0,12.0,8.0,0.0,0.0,0.0,MF
1756,Luis García,2005-2006,27,ESP,Liverpool,Premier League,31,1580,17.6,15,16,,7.0,3.0,10.0,7.0,0.0,0.0,0.0,MF
1756,Luis García,2006-2007,28,ESP,Liverpool,Premier League,17,999,11.1,11,6,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
1757,Manu García,2015-2016,17,ESP,Manchester City,Premier League,1,11,0.1,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
1758,Richard Garcia,2001-2002,19,AUS,West Ham,Premier League,2,85,0.9,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
1758,Richard Garcia,2008-2009,26,AUS,Hull City,Premier League,23,1162,12.9,13,10,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
1758,Richard Garcia,2009-2010,27,AUS,Hull City,Premier League,18,1097,12.2,14,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
1759,Rémi Garde,1996-1997,30,FRA,Arsenal,Premier League,11,587,6.5,7,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
1759,Rémi Garde,1997-1998,31,FRA,Arsenal,Premier League,10,544,6.0,6,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1759,Rémi Garde,1998-1999,32,FRA,Arsenal,Premier League,10,513,5.7,6,4,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
1760,Anthony Gardner,2000-2001,19,ENG,Tottenham,Premier League,8,544,6.0,5,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1760,Anthony Gardner,2001-2002,20,ENG,Tottenham,Premier League,15,1053,11.7,11,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1760,Anthony Gardner,2002-2003,21,ENG,Tottenham,Premier League,12,996,11.1,11,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
1760,Anthony Gardner,2003-2004,22,ENG,Tottenham,Premier League,33,2970,33.0,33,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1760,Anthony Gardner,2004-2005,23,ENG,Tottenham,Premier League,17,830,9.2,8,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1760,Anthony Gardner,2005-2006,24,ENG,Tottenham,Premier League,17,1405,15.6,16,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1760,Anthony Gardner,2006-2007,25,ENG,Tottenham,Premier League,8,595,6.6,6,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1760,Anthony Gardner,2007-2008,26,ENG,Tottenham,Premier League,4,360,4.0,4,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
1760,Anthony Gardner,2008-2009,27,ENG,Hull City,Premier League,6,540,6.0,6,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1760,Anthony Gardner,2009-2010,28,ENG,Hull City,Premier League,24,2160,24.0,24,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1761,Craig Gardner,2005-2006,18,ENG,Aston Villa,Premier League,8,299,3.3,3,5,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
1761,Craig Gardner,2006-2007,19,ENG,Aston Villa,Premier League,13,971,10.8,11,2,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
1761,Craig Gardner,2007-2008,20,ENG,Aston Villa,Premier League,23,1331,14.8,15,8,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
1761,Craig Gardner,2008-2009,21,ENG,Aston Villa,Premier League,14,317,3.5,3,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1761,Craig Gardner,2009-2010,22,ENG,Aston Villa,Premier League,1,0,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1761,Craig Gardner,2009-2010,22,ENG,Birmingham City,Premier League,13,0,10.0,10,3,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
1761,Craig Gardner,2010-2011,23,ENG,Birmingham City,Premier League,29,2216,24.6,25,4,,8.0,0.0,8.0,7.0,1.0,1.0,0.0,MF
1761,Craig Gardner,2011-2012,24,ENG,Sunderland,Premier League,30,2118,23.5,22,8,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
1761,Craig Gardner,2012-2013,25,ENG,Sunderland,Premier League,33,2829,31.4,32,1,,6.0,2.0,8.0,2.0,4.0,4.0,0.0,MF
1761,Craig Gardner,2013-2014,26,ENG,Sunderland,Premier League,18,771,8.6,7,11,,2.0,2.0,4.0,1.0,1.0,1.0,0.0,MF
1761,Craig Gardner,2014-2015,27,ENG,West Brom,Premier League,35,2678,29.8,30,5,1.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
1761,Craig Gardner,2015-2016,28,ENG,West Brom,Premier League,34,2038,22.6,20,14,4.0,3.0,3.0,6.0,3.0,0.0,1.0,1.0,MF
1761,Craig Gardner,2016-2017,29,ENG,West Brom,Premier League,9,218,2.4,2,7,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
1762,Gary Gardner,2011-2012,19,ENG,Aston Villa,Premier League,14,612,6.8,5,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1762,Gary Gardner,2012-2013,20,ENG,Aston Villa,Premier League,2,20,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1763,Joe Gardner,2023-2024,18,ENG,Nott'ham Forest,Premier League,0,0,,0,0,2.0,,,,,,,,DF
1764,Ricardo Gardner,2001-2002,22,JAM,Bolton,Premier League,31,2489,27.7,29,2,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,"DF,MF"
1764,Ricardo Gardner,2002-2003,23,JAM,Bolton,Premier League,32,2721,30.2,31,1,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
1764,Ricardo Gardner,2003-2004,24,JAM,Bolton,Premier League,22,1778,19.8,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1764,Ricardo Gardner,2004-2005,25,JAM,Bolton,Premier League,33,2677,29.7,30,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
1764,Ricardo Gardner,2005-2006,26,JAM,Bolton,Premier League,30,2411,26.8,27,3,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
1764,Ricardo Gardner,2006-2007,27,JAM,Bolton,Premier League,18,1232,13.7,13,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1764,Ricardo Gardner,2007-2008,28,JAM,Bolton,Premier League,26,2223,24.7,25,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1764,Ricardo Gardner,2008-2009,29,JAM,Bolton,Premier League,29,1852,20.6,18,11,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,"DF,MF"
1764,Ricardo Gardner,2009-2010,30,JAM,Bolton,Premier League,21,1106,12.3,11,10,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
1764,Ricardo Gardner,2010-2011,31,JAM,Bolton,Premier League,5,321,3.6,3,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
1764,Ricardo Gardner,2011-2012,32,JAM,Bolton,Premier League,4,161,1.8,2,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1765,Taylor Gardner-Hickman,2020-2021,18,ENG,West Brom,Premier League,0,0,,0,0,4.0,,,,,,,,MF
1766,Florin Gardoș,2014-2015,25,ROU,Southampton,Premier League,10,574,6.4,5,5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1766,Florin Gardoș,2016-2017,27,ROU,Southampton,Premier League,0,0,,0,0,3.0,,,,,,,,"DF,MF"
1767,Alejandro Garnacho,2021-2022,17,ARG,Manchester Utd,Premier League,2,13,0.1,0,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
1767,Alejandro Garnacho,2022-2023,18,ARG,Manchester Utd,Premier League,19,569,6.3,5,14,9.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,"FW,MF"
1767,Alejandro Garnacho,2023-2024,19,ARG,Manchester Utd,Premier League,36,2565,28.5,30,6,2.0,7.0,4.0,11.0,7.0,0.0,0.0,0.0,FW
1768,James Garner,2018-2019,17,ENG,Manchester Utd,Premier League,1,1,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1768,James Garner,2019-2020,18,ENG,Manchester Utd,Premier League,1,9,0.1,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1768,James Garner,2022-2023,21,ENG,Manchester Utd,Premier League,0,0,,0,0,2.0,,,,,,,0.0,MF
1768,James Garner,2022-2023,21,ENG,Everton,Premier League,16,0,8.9,7,9,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
1768,James Garner,2023-2024,22,ENG,Everton,Premier League,37,3004,33.4,34,3,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
1769,Javier Garrido,2007-2008,22,ESP,Manchester City,Premier League,27,1898,21.1,21,6,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
1769,Javier Garrido,2008-2009,23,ESP,Manchester City,Premier League,13,998,11.1,11,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
1769,Javier Garrido,2009-2010,24,ESP,Manchester City,Premier League,9,633,7.0,7,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
1769,Javier Garrido,2012-2013,27,ESP,Norwich City,Premier League,34,3037,33.7,34,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
1769,Javier Garrido,2013-2014,28,ESP,Norwich City,Premier League,6,515,5.7,6,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1770,Ryan Garry,2002-2003,18,ENG,Arsenal,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1771,Owen Garvan,2013-2014,25,IRL,Crystal Palace,Premier League,2,93,1.0,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1772,Paul Gascoigne,1998-1999,31,ENG,Middlesbrough,Premier League,26,1990,22.1,25,1,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
1772,Paul Gascoigne,1999-2000,32,ENG,Middlesbrough,Premier League,8,515,5.7,7,1,,1.0,1.0,2.0,0.0,1.0,1.0,0.0,MF
1772,Paul Gascoigne,2000-2001,33,ENG,Everton,Premier League,14,890,9.9,10,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
1772,Paul Gascoigne,2001-2002,34,ENG,Everton,Premier League,18,891,9.9,8,10,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
1773,Edu Gaspar,2000-2001,22,BRA,Arsenal,Premier League,5,172,1.9,2,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
1773,Edu Gaspar,2001-2002,23,BRA,Arsenal,Premier League,14,696,7.7,11,3,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
1773,Edu Gaspar,2002-2003,24,BRA,Arsenal,Premier League,18,1002,11.1,12,6,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
1773,Edu Gaspar,2003-2004,25,BRA,Arsenal,Premier League,30,1483,16.5,13,17,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
1773,Edu Gaspar,2004-2005,26,BRA,Arsenal,Premier League,12,590,6.6,6,6,,2.0,1.0,3.0,1.0,1.0,1.0,0.0,MF
1774,Joe Gauci,2023-2024,23,AUS,Aston Villa,Premier League,0,0,,0,0,5.0,,,,,,,,GK
1775,Maurizio Gaudino,1994-1995,27,GER,Manchester City,Premier League,20,1507,16.7,17,3,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
1776,Diego Gavilán,1999-2000,19,PAR,Newcastle Utd,Premier League,6,212,2.4,2,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
1776,Diego Gavilán,2000-2001,20,PAR,Newcastle Utd,Premier League,1,5,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
1777,Jason Gavin,1998-1999,18,IRL,Middlesbrough,Premier League,2,162,1.8,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1777,Jason Gavin,1999-2000,19,IRL,Middlesbrough,Premier League,6,343,3.8,2,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1777,Jason Gavin,2000-2001,20,IRL,Middlesbrough,Premier League,14,1035,11.5,10,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
