Nicklas Bendtner,2007-2008,19,DEN,Arsenal,Premier League,27,947,10.5,7,20,,5,3,8,5,0,0,0,FW
Christian Benítez,2009-2010,23,ECU,Birmingham City,Premier League,30,1935,21.5,21,9,,3,5,8,3,0,1,1,FW
Trevor Benjamin,2003-2004,24,JAM,Leicester City,Premier League,4,131,1.5,2,2,,0,0,0,0,0,0,0,FW
Trevor Benjamin,2001-2002,22,JAM,Leicester City,Premier League,11,474,5.3,4,7,,0,0,0,0,0,0,0,FW
Trevor Benjamin,2000-2001,21,JAM,Leicester City,Premier League,21,775,8.6,7,14,,1,0,1,1,0,0,0,FW
Benjani,2010-2011,31,ZIM,Blackburn,Premier League,18,662,7.4,6,12,,3,0,3,3,0,0,0,FW
Benjani,2009-2010,30,ZIM,2 Teams,Premier League,10,252,2.8,2,8,,0,1,1,0,0,0,0,FW
Benjani,2008-2009,29,ZIM,Manchester City,Premier League,8,550,6.1,7,1,,1,1,2,1,0,0,0,FW
Benjani,2007-2008,28,ZIM,2 Teams,Premier League,36,2896,32.2,34,2,,15,1,16,15,0,1,1,FW
Benjani,2006-2007,27,ZIM,Portsmouth,Premier League,31,2041,22.7,25,6,,6,3,9,6,0,0,0,FW
Benjani,2005-2006,26,ZIM,Portsmouth,Premier League,16,1281,14.2,16,0,,1,2,3,1,0,0,0,FW
Filip Benković,2019-2020,22,CRO,Leicester City,Premier League,0,,,0,0,1,,,,,,,,DF
Elliott Bennett,2011-2012,22,ENG,Norwich City,Premier League,33,2013,22.4,22,11,,1,4,5,1,0,0,0,"DF,MF"
Elliott Bennett,2012-2013,23,ENG,Norwich City,Premier League,23,938,10.4,9,14,,1,3,4,1,0,0,0,"DF,MF"
Elliott Bennett,2013-2014,24,ENG,Norwich City,Premier League,2,105,1.2,1,1,,0,0,0,0,0,0,0,"DF,MF"
Frankie Bennett,1993-1994,24,ENG,Southampton,Premier League,8,151,1.7,0,8,,1,0,1,1,0,,,FW
Frankie Bennett,1995-1996,26,ENG,Southampton,Premier League,10,445,4.9,5,5,,0,1,1,0,0,0,0,FW
Ian Bennett,2006-2007,34,ENG,Sheffield Utd,Premier League,2,180,2.0,2,0,,0,0,0,0,0,0,0,GK
Ian Bennett,2003-2004,31,ENG,Birmingham City,Premier League,6,461,5.1,4,2,,0,0,0,0,0,0,0,GK
Ian Bennett,2002-2003,30,ENG,Birmingham City,Premier League,10,900,10.0,10,0,,0,0,0,0,0,0,0,GK
Joe Bennett,2018-2019,28,ENG,Cardiff City,Premier League,30,2639,29.3,30,0,7,0,1,1,0,0,0,0,DF
Joe Bennett,2015-2016,25,ENG,2 Teams,Premier League,0,,,0,0,8,,,,,,,,"DF,MF"
Joe Bennett,2013-2014,23,ENG,Aston Villa,Premier League,5,243,2.7,3,2,,0,0,0,0,0,0,0,"DF,MF"
Joe Bennett,2012-2013,22,ENG,Aston Villa,Premier League,25,1857,20.6,21,4,,0,2,2,0,0,0,0,"DF,MF"
Joe Bennett,2008-2009,18,ENG,Middlesbrough,Premier League,1,45,0.5,0,1,,0,0,0,0,0,0,0,"DF,MF"
Rhys Bennett,2023-2024,19,ENG,Manchester Utd,Premier League,0,,,0,0,1,,,,,,,,DF
Rhys Bennett,2022-2023,18,ENG,Manchester Utd,Premier League,0,,,0,0,1,,,,,,,,DF
Ryan Bennett,2011-2012,21,ENG,Norwich City,Premier League,8,720,8.0,8,0,,0,0,0,0,0,0,0,DF
Ryan Bennett,2012-2013,22,ENG,Norwich City,Premier League,15,1069,11.9,10,5,,1,0,1,1,0,0,0,DF
Ryan Bennett,2013-2014,23,ENG,Norwich City,Premier League,16,1350,15.0,14,2,,1,0,1,1,0,0,0,DF
Ryan Bennett,2015-2016,25,ENG,Norwich City,Premier League,22,1837,20.4,20,2,10,0,0,0,0,0,0,0,DF
Ryan Bennett,2018-2019,28,ENG,Wolves,Premier League,34,3060,34.0,34,0,2,1,0,1,1,0,0,0,DF
Ryan Bennett,2019-2020,29,ENG,2 Teams,Premier League,16,937,10.4,10,6,7,0,0,0,0,0,0,0,DF
Saïd Benrahma,2023-2024,27,ALG,West Ham,Premier League,13,620,6.9,5,8,7,0,1,1,0,0,1,1,"FW,MF"
Saïd Benrahma,2022-2023,26,ALG,West Ham,Premier League,35,2069,23.0,22,13,3,6,3,9,2,4,4,0,"FW,MF"
Saïd Benrahma,2021-2022,25,ALG,West Ham,Premier League,32,2168,24.1,26,6,1,8,6,14,8,0,0,0,"FW,MF"
Saïd Benrahma,2020-2021,24,ALG,West Ham,Premier League,30,1391,15.5,14,16,2,1,6,7,1,0,0,0,"FW,MF"
Josh Benson,2018-2019,18,ENG,Burnley,Premier League,0,,,0,0,1,,,,,,,,MF
Josh Benson,2019-2020,19,ENG,Burnley,Premier League,0,,,0,0,6,,,,,,,,MF
Josh Benson,2020-2021,20,ENG,Burnley,Premier League,6,264,2.9,2,4,17,0,0,0,0,0,0,0,MF
Darren Bent,2001-2002,17,ENG,Ipswich Town,Premier League,5,230,2.6,2,3,,1,0,1,1,0,0,0,FW
Darren Bent,2005-2006,21,ENG,Charlton Ath,Premier League,36,3162,35.1,36,0,,18,4,22,15,3,3,0,FW
Darren Bent,2006-2007,22,ENG,Charlton Ath,Premier League,32,2865,31.8,32,0,,13,1,14,10,3,3,0,FW
Darren Bent,2007-2008,23,ENG,Tottenham,Premier League,27,1149,12.8,11,16,,6,3,9,6,0,0,0,FW
Darren Bent,2008-2009,24,ENG,Tottenham,Premier League,33,2174,24.2,21,12,,12,2,14,11,1,1,0,FW
Darren Bent,2009-2010,25,ENG,Sunderland,Premier League,38,3383,37.6,38,0,,24,1,25,19,5,8,3,FW
Darren Bent,2010-2011,26,ENG,2 Teams,Premier League,36,3141,34.9,36,0,,17,1,18,14,3,3,0,FW
Darren Bent,2011-2012,27,ENG,Aston Villa,Premier League,22,1858,20.6,21,1,,9,1,10,7,2,2,0,FW
Darren Bent,2012-2013,28,ENG,Aston Villa,Premier League,16,815,9.1,8,8,,3,0,3,3,0,0,0,FW
Darren Bent,2013-2014,29,ENG,Fulham,Premier League,24,1247,13.9,11,13,,3,2,5,3,0,0,0,FW
Darren Bent,2014-2015,30,ENG,Aston Villa,Premier League,7,83,0.9,0,7,4,0,0,0,0,0,0,0,FW
Marcus Bent,2010-2011,32,ENG,Wolves,Premier League,3,14,0.2,0,3,,0,0,0,0,0,0,0,FW
Marcus Bent,2007-2008,29,ENG,Wigan Athletic,Premier League,31,2330,25.9,25,6,,7,2,9,7,0,0,0,FW
Marcus Bent,2006-2007,28,ENG,Charlton Ath,Premier League,30,1484,16.5,17,13,,1,2,3,1,0,0,0,FW
Marcus Bent,2005-2006,27,ENG,2 Teams,Premier League,31,1792,19.9,19,12,,3,0,3,3,0,0,0,FW
Marcus Bent,2004-2005,26,ENG,Everton,Premier League,37,2676,29.7,31,6,,6,4,10,6,0,0,0,FW
Marcus Bent,2003-2004,25,ENG,Leicester City,Premier League,33,2495,27.7,28,5,,9,3,12,9,0,0,0,FW
Marcus Bent,2001-2002,23,ENG,2 Teams,Premier League,34,2171,24.1,23,11,,9,2,11,9,0,,,FW
Marcus Bent,1997-1998,19,ENG,Crystal Palace,Premier League,16,931,10.3,10,6,,5,1,6,5,0,0,0,FW
Nabil Bentaleb,2019-2020,24,ALG,Newcastle Utd,Premier League,12,751,8.3,8,4,2,0,0,0,0,0,0,0,MF
Nabil Bentaleb,2015-2016,20,ALG,Tottenham,Premier League,5,170,1.9,2,3,6,0,0,0,0,0,0,0,MF
Nabil Bentaleb,2014-2015,19,ALG,Tottenham,Premier League,26,2193,24.4,25,1,1,0,2,2,0,0,0,0,MF
Nabil Bentaleb,2013-2014,18,ALG,Tottenham,Premier League,15,1071,11.9,11,4,,0,1,1,0,0,0,0,MF
Rodrigo Bentancur,2023-2024,26,URU,Tottenham,Premier League,10,426,4.7,6,4,0,1,0,1,1,0,0,0,MF
Rodrigo Bentancur,2022-2023,25,URU,Tottenham,Premier League,18,1500,16.7,17,1,0,5,2,7,5,0,0,0,MF
Rodrigo Bentancur,2021-2022,24,URU,Tottenham,Premier League,17,1361,15.1,16,1,0,0,4,4,0,0,0,0,MF
Christian Benteke,2021-2022,30,BEL,Crystal Palace,Premier League,25,1145,12.7,11,14,12,4,1,5,4,0,0,0,FW
Christian Benteke,2020-2021,29,BEL,Crystal Palace,Premier League,30,1816,20.2,21,9,4,10,1,11,10,0,0,0,FW
Christian Benteke,2019-2020,28,BEL,Crystal Palace,Premier League,24,1261,14.0,13,11,3,2,1,3,2,0,0,0,FW
Christian Benteke,2018-2019,27,BEL,Crystal Palace,Premier League,16,814,9.0,9,7,4,1,1,2,1,0,0,0,FW
Christian Benteke,2017-2018,26,BEL,Crystal Palace,Premier League,31,2240,24.9,24,7,0,3,5,8,2,1,2,1,FW
Christian Benteke,2016-2017,25,BEL,Crystal Palace,Premier League,36,3131,34.8,36,0,0,15,2,17,13,2,4,2,FW
Christian Benteke,2015-2016,24,BEL,Liverpool,Premier League,29,1529,17.0,14,15,1,9,3,12,8,1,1,0,FW
Christian Benteke,2014-2015,23,BEL,Aston Villa,Premier League,29,2379,26.4,26,3,0,13,2,15,12,1,1,0,FW
Christian Benteke,2013-2014,22,BEL,Aston Villa,Premier League,26,2126,23.6,24,2,,10,2,12,8,2,4,2,FW
Christian Benteke,2012-2013,21,BEL,Aston Villa,Premier League,34,2818,31.3,32,2,,19,4,23,16,3,3,0,FW
Jonathan Benteke,2016-2017,21,BEL,Crystal Palace,Premier League,1,7,0.1,0,1,0,0,0,0,0,0,0,0,FW
Daniel Bentley,2023-2024,30,ENG,Wolves,Premier League,3,248,2.8,2,1,22,0,0,0,0,0,0,0,GK
Daniel Bentley,2022-2023,29,ENG,Wolves,Premier League,2,180,2.0,2,0,16,0,0,0,0,0,0,0,GK
David Bentley,2010-2011,25,ENG,2 Teams,Premier League,15,924,10.3,10,5,,0,1,1,0,0,0,0,MF
David Bentley,2009-2010,24,ENG,Tottenham,Premier League,15,983,10.9,11,4,,1,1,2,1,0,0,0,MF
David Bentley,2008-2009,23,ENG,Tottenham,Premier League,25,1826,20.3,20,5,,1,2,3,1,0,0,0,MF
David Bentley,2007-2008,22,ENG,Blackburn,Premier League,37,3320,36.9,37,0,,6,8,14,6,0,0,0,MF
David Bentley,2006-2007,21,ENG,Blackburn,Premier League,36,3086,34.3,36,0,,4,8,12,4,0,0,0,MF
David Bentley,2005-2006,20,ENG,Blackburn,Premier League,29,2015,22.4,23,6,,3,1,4,3,0,0,0,MF
David Bentley,2004-2005,19,ENG,Norwich City,Premier League,26,2005,22.3,22,4,,2,3,5,2,0,0,0,MF
David Bentley,2003-2004,18,ENG,Arsenal,Premier League,1,61,0.7,1,0,,0,0,0,0,0,0,0,MF
Saido Berahino,2017-2018,23,BDI,Stoke City,Premier League,15,494,5.5,3,12,11,0,1,1,0,0,1,1,FW
Saido Berahino,2016-2017,22,BDI,2 Teams,Premier League,17,963,10.7,11,6,5,0,0,0,0,0,0,0,FW
Saido Berahino,2015-2016,21,BDI,West Brom,Premier League,31,1746,19.4,17,14,4,4,0,4,4,0,2,2,"FW,MF"
Saido Berahino,2014-2015,20,BDI,West Brom,Premier League,38,2924,32.5,32,6,0,14,1,15,10,4,4,0,"FW,MF"
Saido Berahino,2013-2014,19,BDI,West Brom,Premier League,32,1418,15.8,11,21,,5,1,6,4,1,1,0,"FW,MF"
Gaetano Berardi,2020-2021,31,SUI,Leeds United,Premier League,2,113,1.3,1,1,9,0,0,0,0,0,0,0,DF
Dimitar Berbatov,2006-2007,25,BUL,Tottenham,Premier League,33,2716,30.2,30,3,,12,9,21,12,0,0,0,FW
Dimitar Berbatov,2007-2008,26,BUL,Tottenham,Premier League,36,2988,33.2,33,3,,15,9,24,14,1,1,0,FW
Dimitar Berbatov,2008-2009,27,BUL,2 Teams,Premier League,32,2564,28.5,29,3,,9,9,18,9,0,0,0,FW
Dimitar Berbatov,2009-2010,28,BUL,Manchester Utd,Premier League,33,2094,23.3,24,9,,12,5,17,12,0,0,0,FW
Dimitar Berbatov,2010-2011,29,BUL,Manchester Utd,Premier League,32,2208,24.5,24,8,,20,4,24,20,0,0,0,FW
Dimitar Berbatov,2011-2012,30,BUL,Manchester Utd,Premier League,12,521,5.8,5,7,,7,0,7,5,2,2,0,FW
Dimitar Berbatov,2012-2013,31,BUL,Fulham,Premier League,33,2842,31.6,32,1,,15,3,18,11,4,4,0,FW
Dimitar Berbatov,2013-2014,32,BUL,Fulham,Premier League,18,1564,17.4,18,0,,4,1,5,2,2,2,0,FW
David Beresford,1993-1994,16,ENG,Oldham Athletic,Premier League,1,39,0.4,0,1,,0,0,0,0,0,0,0,MF
John Beresford,1999-2000,32,ENG,Southampton,Premier League,3,28,0.3,0,3,,0,0,0,0,0,0,0,DF
John Beresford,1998-1999,31,ENG,Southampton,Premier League,4,58,0.6,1,3,,0,0,0,0,0,0,0,DF
John Beresford,1997-1998,30,ENG,2 Teams,Premier League,27,2367,26.3,27,0,,2,3,5,,,,,DF
John Beresford,1996-1997,29,ENG,Newcastle Utd,Premier League,19,1631,18.1,18,1,,0,3,3,0,0,,,DF
John Beresford,1995-1996,28,ENG,Newcastle Utd,Premier League,33,2734,30.4,32,1,,0,2,2,0,0,,,DF
John Beresford,1994-1995,27,ENG,Newcastle Utd,Premier League,34,3060,34.0,34,0,,0,3,3,0,0,0,0,DF
John Beresford,1993-1994,26,ENG,Newcastle Utd,Premier League,34,3045,33.8,34,0,,0,1,1,0,0,0,0,DF
Marlon Beresford,2001-2002,31,ENG,Middlesbrough,Premier League,1,72,0.8,0,1,,0,0,0,0,0,0,0,GK
Marlon Beresford,2000-2001,30,ENG,Middlesbrough,Premier League,2,134,1.5,0,2,,0,0,0,0,0,0,0,GK
Marlon Beresford,1999-2000,29,ENG,Middlesbrough,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Marlon Beresford,1998-1999,28,ENG,Middlesbrough,Premier League,4,360,4.0,4,0,,0,0,0,0,0,0,0,GK
Jóhann Berg Guðmundsson,2016-2017,25,ISL,Burnley,Premier League,20,998,11.1,10,10,4,1,2,3,1,0,0,0,MF
Jóhann Berg Guðmundsson,2017-2018,26,ISL,Burnley,Premier League,35,2833,31.5,32,3,1,2,8,10,2,0,0,0,MF
Jóhann Berg Guðmundsson,2018-2019,27,ISL,Burnley,Premier League,29,1752,19.5,19,10,2,3,6,9,3,0,0,0,MF
Jóhann Berg Guðmundsson,2019-2020,28,ISL,Burnley,Premier League,12,621,6.9,6,6,3,1,1,2,1,0,0,0,MF
Jóhann Berg Guðmundsson,2020-2021,29,ISL,Burnley,Premier League,22,1363,15.1,16,6,4,2,0,2,2,0,0,0,MF
Jóhann Berg Guðmundsson,2021-2022,30,ISL,Burnley,Premier League,18,1102,12.2,13,5,0,0,1,1,0,0,0,0,MF
Jóhann Berg Guðmundsson,2023-2024,32,ISL,Burnley,Premier League,17,959,10.7,11,6,1,0,2,2,0,0,0,0,MF
Henning Berg,2002-2003,32,NOR,Blackburn,Premier League,16,1275,14.2,15,1,,1,0,1,1,0,0,0,DF
Henning Berg,2001-2002,31,NOR,Blackburn,Premier League,34,2986,33.2,34,0,,1,2,3,1,0,0,0,DF
Henning Berg,2000-2001,30,NOR,Manchester Utd,Premier League,1,45,0.5,0,1,,0,0,0,0,0,,,DF
Henning Berg,1999-2000,29,NOR,Manchester Utd,Premier League,22,1635,18.2,16,6,,1,0,1,1,0,0,0,DF
Henning Berg,1998-1999,28,NOR,Manchester Utd,Premier League,16,1087,12.1,10,6,,0,2,2,0,0,0,0,DF
Henning Berg,1997-1998,27,NOR,Manchester Utd,Premier League,27,2233,24.8,23,4,,1,0,1,1,0,0,0,DF
Henning Berg,1996-1997,26,NOR,Blackburn,Premier League,36,3240,36.0,36,0,,2,0,2,2,0,0,0,DF
Henning Berg,1995-1996,25,NOR,Blackburn,Premier League,38,3381,37.6,38,0,,0,1,1,0,0,0,0,DF
Henning Berg,1994-1995,24,NOR,Blackburn,Premier League,40,3554,39.5,40,0,,1,2,3,1,0,0,0,DF
Henning Berg,1993-1994,23,NOR,Blackburn,Premier League,41,3467,38.5,38,3,,1,3,4,1,0,0,0,DF
Henning Berg,1992-1993,22,NOR,Blackburn,Premier League,4,213,2.4,2,2,,0,1,1,0,0,0,0,DF
Sander Berge,2023-2024,25,NOR,Burnley,Premier League,24,1835,20.4,21,3,0,1,1,2,1,0,0,0,MF
Sander Berge,2020-2021,22,NOR,Sheffield Utd,Premier League,15,1120,12.4,13,2,0,1,1,2,0,1,1,0,MF
Sander Berge,2019-2020,21,NOR,Sheffield Utd,Premier League,14,943,10.5,12,2,0,1,1,2,1,0,0,0,MF
Patrik Berger,2007-2008,33,CZE,Aston Villa,Premier League,8,177,2.0,0,8,,0,1,1,0,0,0,0,MF
Patrik Berger,2006-2007,32,CZE,Aston Villa,Premier League,13,561,6.2,5,8,,2,2,4,2,0,0,0,MF
Patrik Berger,2005-2006,31,CZE,Aston Villa,Premier League,8,370,4.1,3,5,,0,1,1,0,0,0,0,MF
Patrik Berger,2004-2005,30,CZE,Portsmouth,Premier League,32,2506,27.8,30,2,,3,5,8,3,0,0,0,MF
Patrik Berger,2003-2004,29,CZE,Portsmouth,Premier League,20,1689,18.8,20,0,,5,5,10,5,0,0,0,MF
Patrik Berger,2002-2003,28,CZE,Liverpool,Premier League,2,37,0.4,0,2,,0,0,0,0,0,0,0,MF
Patrik Berger,2001-2002,27,CZE,Liverpool,Premier League,21,1152,12.8,12,9,,1,2,3,1,0,0,0,MF
Patrik Berger,2000-2001,26,CZE,Liverpool,Premier League,14,899,10.0,11,3,,2,5,7,1,1,1,0,MF
Patrik Berger,1999-2000,25,CZE,Liverpool,Premier League,34,2902,32.2,34,0,,9,3,12,8,1,1,0,MF
Patrik Berger,1998-1999,24,CZE,Liverpool,Premier League,32,2573,28.6,30,2,,7,4,11,7,0,0,0,MF
Patrik Berger,1997-1998,23,CZE,Liverpool,Premier League,22,769,8.5,6,16,,3,1,4,3,0,0,0,MF
Patrik Berger,1996-1997,22,CZE,Liverpool,Premier League,23,1317,14.6,13,10,,6,2,8,6,0,0,0,MF
Steven Berghuis,2015-2016,23,NED,Watford,Premier League,9,231,2.6,0,9,7,0,2,2,0,0,0,0,"FW,MF"
Dennis Bergkamp,2005-2006,36,NED,Arsenal,Premier League,24,1022,11.4,8,16,,2,1,3,2,0,0,0,FW
Dennis Bergkamp,2004-2005,35,NED,Arsenal,Premier League,29,1921,21.3,20,9,,8,12,20,8,0,0,0,FW
Dennis Bergkamp,2003-2004,34,NED,Arsenal,Premier League,28,1766,19.6,21,7,,4,7,11,4,0,0,0,FW
Dennis Bergkamp,2002-2003,33,NED,Arsenal,Premier League,29,1795,19.9,23,6,,4,9,13,4,0,0,0,FW
Dennis Bergkamp,2001-2002,32,NED,Arsenal,Premier League,33,1948,21.6,22,11,,9,12,21,9,0,0,0,FW
Dennis Bergkamp,2000-2001,31,NED,Arsenal,Premier League,25,1692,18.8,19,6,,3,3,6,3,0,0,0,FW
Dennis Bergkamp,1999-2000,30,NED,Arsenal,Premier League,28,1874,20.8,23,5,,6,9,15,6,0,0,0,FW
Dennis Bergkamp,1998-1999,29,NED,Arsenal,Premier League,29,2409,26.8,28,1,,12,13,25,10,2,4,2,FW
Dennis Bergkamp,1997-1998,28,NED,Arsenal,Premier League,28,2447,27.2,28,0,,16,11,27,14,2,3,1,FW
Dennis Bergkamp,1996-1997,27,NED,Arsenal,Premier League,29,2379,26.4,28,1,,12,9,21,9,3,3,0,FW
Dennis Bergkamp,1995-1996,26,NED,Arsenal,Premier League,33,2925,32.5,33,0,,11,8,19,11,0,0,0,FW
Guðni Bergsson,1992-1993,27,ISL,Tottenham,Premier League,5,34,0.4,0,5,,0,0,0,0,0,0,0,DF
Guðni Bergsson,1995-1996,30,ISL,Bolton,Premier League,34,3015,33.5,34,0,,4,1,5,4,0,0,0,DF
Guðni Bergsson,1997-1998,32,ISL,Bolton,Premier League,35,2992,33.2,34,1,,2,0,2,2,0,0,0,DF
Guðni Bergsson,2001-2002,36,ISL,Bolton,Premier League,30,2649,29.4,30,0,,1,3,4,1,0,0,0,DF
Guðni Bergsson,2002-2003,37,ISL,Bolton,Premier League,31,2790,31.0,31,0,,0,0,0,0,0,0,0,DF
Lucas Bergström,2023-2024,20,FIN,Chelsea,Premier League,0,,,0,0,15,,,,,,,,GK
Steven Bergwijn,2021-2022,23,NED,Tottenham,Premier League,25,565,6.3,4,21,7,3,1,4,3,0,0,0,"FW,MF"
Steven Bergwijn,2020-2021,22,NED,Tottenham,Premier League,21,1208,13.4,13,8,5,1,3,4,1,0,0,0,"FW,MF"
Steven Bergwijn,2019-2020,21,NED,Tottenham,Premier League,14,704,7.8,8,6,0,3,1,4,3,0,0,0,"FW,MF"
Eyal Berkovic,1996-1997,24,ISR,Southampton,Premier League,28,2156,24.0,26,2,,4,7,11,4,0,0,0,MF
Eyal Berkovic,1997-1998,25,ISR,West Ham,Premier League,35,2810,31.2,34,1,,7,9,16,7,0,0,0,MF
Eyal Berkovic,1998-1999,26,ISR,West Ham,Premier League,30,2358,26.2,28,2,,3,10,13,3,0,0,0,MF
Eyal Berkovic,2002-2003,30,ISR,Manchester City,Premier League,27,2162,24.0,27,0,,1,8,9,1,0,0,0,MF
Eyal Berkovic,2003-2004,31,ISR,2 Teams,Premier League,14,961,10.7,10,4,,1,1,2,1,0,0,0,MF
Eyal Berkovic,2004-2005,32,ISR,Portsmouth,Premier League,11,445,4.9,6,5,,1,4,5,1,0,0,0,MF
Adrian Bernabe,2020-2021,19,ESP,Manchester City,Premier League,0,,,0,0,5,,,,,,,,MF
Bernard,2020-2021,27,BRA,Everton,Premier League,12,455,5.1,3,9,21,1,0,1,1,0,0,0,"MF,FW"
Bernard,2019-2020,26,BRA,Everton,Premier League,27,1280,14.2,15,12,6,3,2,5,3,0,0,0,"MF,FW"
Bernard,2018-2019,25,BRA,Everton,Premier League,34,2116,23.5,25,9,1,1,3,4,1,0,0,0,"FW,MF"
Olivier Bernard,2004-2005,24,FRA,2 Teams,Premier League,34,2781,30.9,31,3,,0,3,3,0,0,0,0,DF
Olivier Bernard,2003-2004,23,FRA,Newcastle Utd,Premier League,35,3133,34.8,35,0,,1,3,4,1,0,0,0,DF
Olivier Bernard,2002-2003,22,FRA,Newcastle Utd,Premier League,30,2156,24.0,24,6,,2,0,2,2,0,0,0,DF
Olivier Bernard,2001-2002,21,FRA,Newcastle Utd,Premier League,16,581,6.5,4,12,,3,0,3,3,0,0,0,DF
Paul Bernard,1993-1994,20,SCO,Oldham Athletic,Premier League,32,2787,31.0,32,0,,5,1,6,5,0,0,0,MF
Paul Bernard,1992-1993,19,SCO,Oldham Athletic,Premier League,33,2904,32.3,32,1,,4,2,6,4,0,0,0,MF
Bernardo,2020-2021,25,BRA,Brighton,Premier League,3,206,2.3,2,1,9,0,0,0,0,0,0,0,"DF,MF"
Bernardo,2019-2020,24,BRA,Brighton,Premier League,14,679,7.5,7,7,9,0,0,0,0,0,0,0,"DF,MF"
Bernardo,2018-2019,23,BRA,Brighton,Premier League,22,1752,19.5,19,3,12,0,1,1,0,0,0,0,DF
Bruno Berner,2007-2008,29,SUI,Blackburn,Premier League,2,180,2.0,2,0,,0,0,0,0,0,0,0,"DF,MF"
Bruno Berner,2006-2007,28,SUI,Blackburn,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,"DF,MF"
Victor Bernth Kristiansen,2022-2023,19,DEN,Leicester City,Premier League,12,892,9.9,11,1,2,0,1,1,0,0,0,0,DF
Christophe Berra,2009-2010,24,SCO,Wolves,Premier League,32,2835,31.5,32,0,,0,3,3,0,0,0,0,DF
Christophe Berra,2010-2011,25,SCO,Wolves,Premier League,32,2791,31.0,31,1,,0,0,0,0,0,0,0,DF
Christophe Berra,2011-2012,26,SCO,Wolves,Premier League,32,2700,30.0,29,3,,0,0,0,0,0,0,0,DF
Greg Berry,1993-1994,22,,Wimbledon,Premier League,4,311,3.5,4,0,,1,0,1,1,0,,,MF
Greg Berry,1992-1993,21,,Wimbledon,Premier League,3,158,1.8,2,1,,0,0,0,0,0,,,MF
Luke Berry,2023-2024,31,ENG,Luton Town,Premier League,6,55,0.6,0,6,13,0,0,0,0,0,0,0,"MF,DF"
Mathieu Berson,2004-2005,24,FRA,Aston Villa,Premier League,11,630,7.0,7,4,,0,0,0,0,0,0,0,MF
Nicola Berti,1997-1998,30,ITA,Tottenham,Premier League,17,1418,15.8,17,0,,3,3,6,3,0,0,0,MF
Nicola Berti,1998-1999,31,ITA,Tottenham,Premier League,4,311,3.5,4,0,,0,0,0,0,0,0,0,MF
Ryan Bertrand,2010-2011,20,ENG,Chelsea,Premier League,1,35,0.4,0,1,,0,1,1,0,0,0,0,"DF,MF"
Ryan Bertrand,2011-2012,21,ENG,Chelsea,Premier League,7,540,6.0,6,1,,0,0,0,0,0,0,0,"DF,MF"
Ryan Bertrand,2012-2013,22,ENG,Chelsea,Premier League,19,1286,14.3,14,5,,0,0,0,0,0,0,0,"DF,MF"
Ryan Bertrand,2013-2014,23,ENG,2 Teams,Premier League,17,1449,16.1,17,0,,0,0,0,0,0,0,0,"DF,MF"
Ryan Bertrand,2014-2015,24,ENG,Southampton,Premier League,34,3054,33.9,34,0,0,2,2,4,2,0,0,0,"DF,MF"
Ryan Bertrand,2015-2016,25,ENG,Southampton,Premier League,32,2880,32.0,32,0,0,1,3,4,0,1,1,0,"DF,MF"
Ryan Bertrand,2016-2017,26,ENG,Southampton,Premier League,28,2507,27.9,28,0,4,2,3,5,2,0,0,0,DF
Ryan Bertrand,2017-2018,27,ENG,Southampton,Premier League,35,3135,34.8,35,0,0,0,4,4,0,0,0,0,DF
Ryan Bertrand,2018-2019,28,ENG,Southampton,Premier League,24,2160,24.0,24,0,1,1,0,1,1,0,0,0,DF
Ryan Bertrand,2019-2020,29,ENG,Southampton,Premier League,32,2742,30.5,31,1,2,1,1,2,1,0,0,0,DF
Ryan Bertrand,2020-2021,30,ENG,Southampton,Premier League,29,2598,28.9,29,0,0,0,1,1,0,0,0,0,DF
Ryan Bertrand,2021-2022,31,ENG,Leicester City,Premier League,4,337,3.7,4,0,5,0,0,0,0,0,0,0,DF
Muhamed Bešić,2014-2015,21,BIH,Everton,Premier League,23,1284,14.3,15,8,14,0,0,0,0,0,0,0,"DF,MF"
Muhamed Bešić,2015-2016,22,BIH,Everton,Premier League,12,558,6.2,7,5,8,0,0,0,0,0,0,0,"MF,DF"
Muhamed Bešić,2016-2017,23,BIH,Everton,Premier League,0,,,0,0,2,,,,,,,,"DF,MF"
Muhamed Bešić,2017-2018,24,BIH,Everton,Premier League,2,46,0.5,0,2,4,0,0,0,0,0,0,0,MF
Muhamed Bešić,2019-2020,26,BIH,Sheffield Utd,Premier League,9,250,2.8,2,7,14,0,0,0,0,0,0,0,MF
Federico Bessone,2011-2012,27,ARG,Swansea City,Premier League,1,6,0.1,0,1,,0,0,0,0,0,0,0,DF
Leon Best,2004-2005,17,IRL,Southampton,Premier League,2,78,0.9,1,1,,0,0,0,0,0,,,FW
Leon Best,2010-2011,23,IRL,Newcastle Utd,Premier League,11,741,8.2,9,2,,6,0,6,6,0,0,0,FW
Leon Best,2011-2012,24,IRL,Newcastle Utd,Premier League,18,1151,12.8,16,2,,4,2,6,4,0,0,0,FW
Beto,2023-2024,25,GNB,Everton,Premier League,20,590,6.6,5,15,1,1,0,1,1,0,0,0,FW
Kevin Betsy,2001-2002,23,SEY,Fulham,Premier League,1,6,0.1,0,1,,0,0,0,0,0,0,0,"FW,MF"
Marcus Bettinelli,2018-2019,26,ENG,Fulham,Premier League,7,630,7.0,7,0,15,0,0,0,0,0,0,0,GK
