2489,776,Andy Campbell,2001-2002,22.0,ENG,Middlesbrough,Premier League,4,114,1.3,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2484,776,Andy Campbell,1995-1996,16.0,ENG,Middlesbrough,Premier League,2,75,0.8,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2485,776,Andy Campbell,1996-1997,17.0,ENG,Middlesbrough,Premier League,3,98,1.1,0,3,,0.0,0.0,0.0,0.0,0.0,,,FW
2486,776,Andy Campbell,1998-1999,19.0,ENG,Middlesbrough,Premier League,8,162,1.8,1,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2487,776,Andy Campbell,1999-2000,20.0,ENG,Middlesbrough,Premier League,25,1510,16.8,16,9,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,FW
2490,777,Chem Campbell,2021-2022,18.0,WAL,Wolves,Premier League,1,13,0.1,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2491,777,Chem Campbell,2022-2023,19.0,WAL,Wolves,Premier League,5,74,0.8,0,5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2492,778,DJ Campbell,2005-2006,23.0,ENG,Birmingham City,Premier League,11,502,5.6,4,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2493,778,DJ Campbell,2010-2011,28.0,ENG,Blackpool,Premier League,31,2626,29.2,30,1,,13.0,1.0,14.0,13.0,0.0,0.0,0.0,FW
2494,778,DJ Campbell,2011-2012,29.0,ENG,QPR,Premier League,11,328,3.6,2,9,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2495,779,Elijah Campbell,2023-2024,18.0,ENG,Everton,Premier League,0,0,,0,0,1.0,,,,,,,,DF
2504,780,Fraizer Campbell,2016-2017,28.0,ENG,Crystal Palace,Premier League,12,165,1.8,0,12,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2503,780,Fraizer Campbell,2015-2016,27.0,ENG,Crystal Palace,Premier League,11,362,4.0,4,7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2500,780,Fraizer Campbell,2012-2013,24.0,ENG,Sunderland,Premier League,12,262,2.9,1,11,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2501,780,Fraizer Campbell,2013-2014,25.0,ENG,Cardiff City,Premier League,37,2762,30.7,32,5,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,FW
2499,780,Fraizer Campbell,2011-2012,23.0,ENG,Sunderland,Premier League,12,638,7.1,6,6,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
2498,780,Fraizer Campbell,2010-2011,22.0,ENG,Sunderland,Premier League,3,225,2.5,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2497,780,Fraizer Campbell,2009-2010,21.0,ENG,Sunderland,Premier League,31,1918,21.3,19,12,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,FW
2496,780,Fraizer Campbell,2007-2008,19.0,ENG,Manchester Utd,Premier League,1,18,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2502,780,Fraizer Campbell,2014-2015,26.0,ENG,Crystal Palace,Premier League,20,1172,13.0,13,7,9.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
2505,781,Joel Campbell,2014-2015,22.0,CRC,Arsenal,Premier League,4,41,0.5,0,4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2506,781,Joel Campbell,2015-2016,23.0,CRC,Arsenal,Premier League,19,884,9.8,11,8,11.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
2516,782,Kevin Campbell,2002-2003,32.0,ENG,Everton,Premier League,36,2736,30.4,31,5,,10.0,4.0,14.0,10.0,0.0,0.0,0.0,FW
2517,782,Kevin Campbell,2003-2004,33.0,ENG,Everton,Premier League,17,761,8.5,8,9,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
2515,782,Kevin Campbell,2001-2002,31.0,ENG,Everton,Premier League,23,1880,20.9,21,2,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
2518,782,Kevin Campbell,2005-2006,35.0,ENG,West Brom,Premier League,29,1542,17.1,19,10,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
2513,782,Kevin Campbell,1999-2000,29.0,ENG,Everton,Premier League,26,2340,26.0,26,0,,12.0,6.0,18.0,12.0,0.0,0.0,0.0,FW
2510,782,Kevin Campbell,1995-1996,25.0,ENG,Nott'ham Forest,Premier League,21,1749,19.4,21,0,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,FW
2514,782,Kevin Campbell,2000-2001,30.0,ENG,Everton,Premier League,29,2454,27.3,27,2,,9.0,2.0,11.0,9.0,0.0,0.0,0.0,FW
2509,782,Kevin Campbell,1994-1995,24.0,ENG,Arsenal,Premier League,23,1882,20.9,19,4,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,FW
2508,782,Kevin Campbell,1993-1994,23.0,ENG,Arsenal,Premier League,37,2667,29.6,28,9,,14.0,4.0,18.0,14.0,0.0,1.0,1.0,FW
2511,782,Kevin Campbell,1996-1997,26.0,ENG,Nott'ham Forest,Premier League,17,1403,15.6,16,1,,6.0,4.0,10.0,6.0,0.0,0.0,0.0,FW
2512,782,Kevin Campbell,1998-1999,28.0,ENG,Everton,Premier League,8,692,7.7,8,0,,9.0,2.0,11.0,9.0,0.0,0.0,0.0,FW
2507,782,Kevin Campbell,1992-1993,22.0,ENG,Arsenal,Premier League,37,2892,32.1,32,5,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,FW
2519,783,Sol Campbell,1992-1993,17.0,ENG,Tottenham,Premier League,1,23,0.3,0,1,,1.0,0.0,1.0,1.0,0.0,,,"DF,FW"
2536,783,Sol Campbell,2009-2010,34.0,ENG,Arsenal,Premier League,11,956,10.6,10,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
2535,783,Sol Campbell,2008-2009,33.0,ENG,Portsmouth,Premier League,32,2835,31.5,32,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
2534,783,Sol Campbell,2007-2008,32.0,ENG,Portsmouth,Premier League,31,2790,31.0,31,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,FW"
2533,783,Sol Campbell,2006-2007,31.0,ENG,Portsmouth,Premier League,32,2880,32.0,32,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,FW"
2532,783,Sol Campbell,2005-2006,30.0,ENG,Arsenal,Premier League,20,1754,19.5,20,0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"DF,FW"
2531,783,Sol Campbell,2004-2005,29.0,ENG,Arsenal,Premier League,16,1421,15.8,16,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,FW"
2520,783,Sol Campbell,1993-1994,18.0,ENG,Tottenham,Premier League,34,2461,27.3,27,7,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,FW"
2529,783,Sol Campbell,2002-2003,27.0,ENG,Arsenal,Premier League,33,2927,32.5,33,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,FW"
2521,783,Sol Campbell,1994-1995,19.0,ENG,Tottenham,Premier League,30,2449,27.2,29,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
2522,783,Sol Campbell,1995-1996,20.0,ENG,Tottenham,Premier League,31,2624,29.2,31,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,FW"
2530,783,Sol Campbell,2003-2004,28.0,ENG,Arsenal,Premier League,35,3085,34.3,35,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,FW"
2523,783,Sol Campbell,1996-1997,21.0,ENG,Tottenham,Premier League,38,3403,37.8,38,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,FW"
2537,783,Sol Campbell,2010-2011,35.0,ENG,Newcastle Utd,Premier League,7,408,4.5,4,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
2525,783,Sol Campbell,1998-1999,23.0,ENG,Tottenham,Premier League,37,3330,37.0,37,0,,6.0,0.0,6.0,6.0,0.0,0.0,0.0,"DF,FW"
2526,783,Sol Campbell,1999-2000,24.0,ENG,Tottenham,Premier League,29,2530,28.1,29,0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"DF,FW"
2528,783,Sol Campbell,2001-2002,26.0,ENG,Arsenal,Premier League,31,2625,29.2,29,2,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,FW"
2527,783,Sol Campbell,2000-2001,25.0,ENG,Tottenham,Premier League,21,1890,21.0,21,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,FW"
2524,783,Sol Campbell,1997-1998,22.0,ENG,Tottenham,Premier League,34,2938,32.6,34,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,FW"
2538,784,Stuart Campbell,1996-1997,18.0,SCO,Leicester City,Premier League,10,469,5.2,4,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2539,784,Stuart Campbell,1997-1998,19.0,SCO,Leicester City,Premier League,11,532,5.9,6,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2540,784,Stuart Campbell,1998-1999,20.0,SCO,Leicester City,Premier League,12,411,4.6,1,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2541,784,Stuart Campbell,1999-2000,21.0,SCO,Leicester City,Premier League,4,182,2.0,1,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2542,785,Tyrese Campbell,2017-2018,17.0,ENG,Stoke City,Premier League,4,79,0.9,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2544,786,Jamal Campbell-Ryce,2003-2004,20.0,JAM,Charlton Ath,Premier League,2,33,0.4,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2543,786,Jamal Campbell-Ryce,2002-2003,19.0,JAM,Charlton Ath,Premier League,1,5,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,"FW,MF"
2547,787,Iván Campo,2004-2005,30.0,ESP,Bolton,Premier League,27,1717,19.1,20,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2548,787,Iván Campo,2005-2006,31.0,ESP,Bolton,Premier League,15,862,9.6,8,7,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
2549,787,Iván Campo,2006-2007,32.0,ESP,Bolton,Premier League,34,2838,31.5,31,3,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,"DF,MF"
2550,787,Iván Campo,2007-2008,33.0,ESP,Bolton,Premier League,27,2059,22.9,25,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
2546,787,Iván Campo,2003-2004,29.0,ESP,Bolton,Premier League,38,3204,35.6,37,1,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,"DF,MF"
2545,787,Iván Campo,2002-2003,28.0,ESP,Bolton,Premier League,31,2600,28.9,28,3,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
2553,788,Emre Can,2016-2017,22.0,GER,Liverpool,Premier League,32,2371,26.3,26,6,1.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,MF
2551,788,Emre Can,2014-2015,20.0,GER,Liverpool,Premier League,27,2065,22.9,23,4,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
2552,788,Emre Can,2015-2016,21.0,GER,Liverpool,Premier League,30,2491,27.7,28,2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"MF,DF"
2554,788,Emre Can,2017-2018,23.0,GER,Liverpool,Premier League,26,2091,23.2,24,2,3.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
2555,789,Lorik Cana,2009-2010,26.0,ALB,Sunderland,Premier League,31,2598,28.9,29,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2556,790,José Cañas,2013-2014,26.0,ESP,Swansea City,Premier League,23,1666,18.5,19,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2557,791,João Cancelo,2019-2020,25.0,POR,Manchester City,Premier League,17,1208,13.4,13,4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2558,791,João Cancelo,2020-2021,26.0,POR,Manchester City,Premier League,28,2299,25.5,27,1,6.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
2560,791,João Cancelo,2022-2023,28.0,POR,Manchester City,Premier League,17,1274,14.2,16,1,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
2559,791,João Cancelo,2021-2022,27.0,POR,Manchester City,Premier League,36,3227,35.9,36,0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,DF
2561,792,Vincent Candela,2004-2005,30.0,FRA,Bolton,Premier League,10,780,8.7,9,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2562,793,Peter Canero,2003-2004,22.0,SCO,Leicester City,Premier League,7,245,2.7,2,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2563,794,Thomas Cannon,2022-2023,19.0,IRL,Everton,Premier League,2,25,0.3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2564,794,Thomas Cannon,2023-2024,20.0,IRL,Everton,Premier League,1,1,0.0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2565,795,Sergi Canós,2015-2016,18.0,ESP,Liverpool,Premier League,1,10,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
2566,795,Sergi Canós,2021-2022,24.0,ESP,Brentford,Premier League,31,2083,23.1,25,6,2.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,"DF,FW"
2567,795,Sergi Canós,2022-2023,25.0,ESP,Brentford,Premier League,5,77,0.9,0,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,DF"
2571,796,Eric Cantona,1996-1997,30.0,FRA,Manchester Utd,Premier League,36,3228,35.9,36,0,,10.0,12.0,22.0,6.0,4.0,6.0,2.0,FW
2570,796,Eric Cantona,1995-1996,29.0,FRA,Manchester Utd,Premier League,30,2682,29.8,30,0,,14.0,10.0,24.0,10.0,4.0,4.0,0.0,FW
2569,796,Eric Cantona,1994-1995,28.0,FRA,Manchester Utd,Premier League,21,1824,20.3,21,0,,12.0,6.0,18.0,9.0,3.0,3.0,0.0,FW
2568,796,Eric Cantona,1993-1994,27.0,FRA,Manchester Utd,Premier League,34,2987,33.2,34,0,,18.0,12.0,30.0,16.0,2.0,2.0,0.0,FW
2573,797,Todd Cantwell,2021-2022,23.0,ENG,Norwich City,Premier League,8,441,4.9,5,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2572,797,Todd Cantwell,2019-2020,21.0,ENG,Norwich City,Premier League,37,2489,27.7,30,7,0.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,"FW,MF"
2575,798,Étienne Capoue,2014-2015,26.0,FRA,Tottenham,Premier League,12,897,10.0,11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2576,798,Étienne Capoue,2015-2016,27.0,FRA,Watford,Premier League,33,2814,31.3,33,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2577,798,Étienne Capoue,2016-2017,28.0,FRA,Watford,Premier League,37,3203,35.6,37,0,1.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0,MF
2578,798,Étienne Capoue,2017-2018,29.0,FRA,Watford,Premier League,23,1542,17.1,18,5,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2579,798,Étienne Capoue,2018-2019,30.0,FRA,Watford,Premier League,33,2944,32.7,33,0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
2580,798,Étienne Capoue,2019-2020,31.0,FRA,Watford,Premier League,30,2627,29.2,30,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
2574,798,Étienne Capoue,2013-2014,25.0,FRA,Tottenham,Premier League,12,686,7.6,8,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2581,799,Elia Caprile,2020-2021,18.0,ITA,Leeds United,Premier League,0,0,,0,0,5.0,,,,,,,,GK
2582,800,Matt Carbon,1996-1997,21.0,ENG,Derby County,Premier League,10,564,6.3,6,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2583,800,Matt Carbon,1997-1998,22.0,ENG,Derby County,Premier League,4,210,2.3,3,1,,0.0,0.0,0.0,0.0,0.0,,,DF
2586,801,Horacio Carbonari,2000-2001,26.0,ARG,Derby County,Premier League,27,2354,26.2,27,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2587,801,Horacio Carbonari,2001-2002,27.0,ARG,Derby County,Premier League,3,244,2.7,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2585,801,Horacio Carbonari,1999-2000,25.0,ARG,Derby County,Premier League,29,2555,28.4,29,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
2584,801,Horacio Carbonari,1998-1999,24.0,ARG,Derby County,Premier League,29,2467,27.4,28,1,,5.0,0.0,5.0,5.0,0.0,0.0,0.0,DF
2589,802,Benito Carbone,1997-1998,25.0,ITA,Sheffield Weds,Premier League,33,2442,27.1,28,5,,9.0,6.0,15.0,6.0,3.0,3.0,0.0,FW
2588,802,Benito Carbone,1996-1997,24.0,ITA,Sheffield Weds,Premier League,25,2129,23.7,24,1,,6.0,6.0,12.0,5.0,1.0,2.0,1.0,FW
2590,802,Benito Carbone,1998-1999,26.0,ITA,Sheffield Weds,Premier League,31,2710,30.1,31,0,,8.0,6.0,14.0,7.0,1.0,2.0,1.0,FW
2591,802,Benito Carbone,2000-2001,28.0,ITA,Bradford City,Premier League,31,2556,28.4,29,2,,5.0,4.0,9.0,5.0,0.0,1.0,1.0,FW
2592,803,Gonçalo Cardoso,2019-2020,18.0,POR,West Ham,Premier League,0,0,,0,0,3.0,,,,,,,,DF
2594,804,John Carew,2007-2008,27.0,NOR,Aston Villa,Premier League,32,2545,28.3,32,0,,13.0,1.0,14.0,12.0,1.0,1.0,0.0,FW
2595,804,John Carew,2008-2009,28.0,NOR,Aston Villa,Premier League,27,1812,20.1,18,9,,11.0,3.0,14.0,11.0,0.0,0.0,0.0,FW
2596,804,John Carew,2009-2010,29.0,NOR,Aston Villa,Premier League,33,2102,23.4,22,11,,10.0,3.0,13.0,9.0,1.0,2.0,1.0,FW
2593,804,John Carew,2006-2007,26.0,NOR,Aston Villa,Premier League,11,926,10.3,11,0,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
2597,805,Brian Carey,1994-1995,26.0,IRL,Leicester City,Premier League,12,915,10.2,11,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2598,806,Baily Cargill,2015-2016,20.0,ENG,Bournemouth,Premier League,0,0,,0,0,7.0,,,,,,,,DF
2599,806,Baily Cargill,2016-2017,21.0,ENG,Bournemouth,Premier League,1,13,0.1,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2600,807,Clarke Carlisle,2006-2007,26.0,ENG,Watford,Premier League,4,359,4.0,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2601,807,Clarke Carlisle,2009-2010,29.0,ENG,Burnley,Premier League,27,2373,26.4,27,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2602,808,Ian Carlo Poveda,2020-2021,20.0,ENG,Leeds United,Premier League,14,355,3.9,0,14,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2603,809,Diego Carlos,2022-2023,29.0,BRA,Aston Villa,Premier League,3,205,2.3,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2604,809,Diego Carlos,2023-2024,30.0,BRA,Aston Villa,Premier League,27,1816,20.2,20,7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2605,810,Juan Carlos Menseguez,2008-2009,24.0,ARG,West Brom,Premier League,7,348,3.9,3,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
2606,811,Juan Carlos Paredes,2015-2016,28.0,ECU,Watford,Premier League,17,771,8.6,7,10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2608,812,João Carlos Teixeira,2015-2016,22.0,POR,Liverpool,Premier League,1,4,0.0,0,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2607,812,João Carlos Teixeira,2013-2014,20.0,POR,Liverpool,Premier League,1,9,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2609,813,David Carney,2010-2011,26.0,AUS,Blackpool,Premier League,11,496,5.5,5,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2610,814,Franz Carr,1992-1993,25.0,ENG,Sheffield Utd,Premier League,8,704,7.8,8,0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"FW,MF"
2611,814,Franz Carr,1993-1994,26.0,ENG,Sheffield Utd,Premier League,10,872,9.7,10,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
2612,814,Franz Carr,1995-1996,28.0,ENG,Aston Villa,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,,,"FW,MF"
2613,814,Franz Carr,1997-1998,30.0,ENG,Bolton,Premier League,5,131,1.5,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2624,815,Stephen Carr,2006-2007,29.0,IRL,Newcastle Utd,Premier League,23,2056,22.8,23,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2627,815,Stephen Carr,2010-2011,33.0,IRL,Birmingham City,Premier League,38,3372,37.5,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2626,815,Stephen Carr,2009-2010,32.0,IRL,Birmingham City,Premier League,35,3109,34.5,35,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2625,815,Stephen Carr,2007-2008,30.0,IRL,Newcastle Utd,Premier League,10,696,7.7,8,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2623,815,Stephen Carr,2005-2006,28.0,IRL,Newcastle Utd,Premier League,19,1649,18.3,19,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2621,815,Stephen Carr,2003-2004,26.0,IRL,Tottenham,Premier League,32,2806,31.2,32,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
2620,815,Stephen Carr,2002-2003,25.0,IRL,Tottenham,Premier League,30,2655,29.5,30,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2619,815,Stephen Carr,2000-2001,23.0,IRL,Tottenham,Premier League,28,2405,26.7,27,1,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,DF
2618,815,Stephen Carr,1999-2000,22.0,IRL,Tottenham,Premier League,34,3060,34.0,34,0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,DF
2617,815,Stephen Carr,1998-1999,21.0,IRL,Tottenham,Premier League,37,3321,36.9,37,0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
2614,815,Stephen Carr,1993-1994,16.0,IRL,Tottenham,Premier League,1,45,0.5,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2615,815,Stephen Carr,1996-1997,19.0,IRL,Tottenham,Premier League,26,2148,23.9,24,2,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
2616,815,Stephen Carr,1997-1998,20.0,IRL,Tottenham,Premier League,38,3274,36.4,37,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2622,815,Stephen Carr,2004-2005,27.0,IRL,Newcastle Utd,Premier League,26,2131,23.7,26,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
2644,816,Jamie Carragher,2012-2013,34.0,ENG,Liverpool,Premier League,24,1536,17.1,16,8,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2643,816,Jamie Carragher,2011-2012,33.0,ENG,Liverpool,Premier League,21,1728,19.2,19,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2642,816,Jamie Carragher,2010-2011,32.0,ENG,Liverpool,Premier League,28,2486,27.6,28,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2641,816,Jamie Carragher,2009-2010,31.0,ENG,Liverpool,Premier League,37,3251,36.1,37,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2639,816,Jamie Carragher,2007-2008,29.0,ENG,Liverpool,Premier League,35,3040,33.8,34,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
2638,816,Jamie Carragher,2006-2007,28.0,ENG,Liverpool,Premier League,35,2980,33.1,34,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
2640,816,Jamie Carragher,2008-2009,30.0,ENG,Liverpool,Premier League,38,3400,37.8,38,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2636,816,Jamie Carragher,2004-2005,26.0,ENG,Liverpool,Premier League,38,3420,38.0,38,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
2635,816,Jamie Carragher,2003-2004,25.0,ENG,Liverpool,Premier League,22,1908,21.2,22,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2634,816,Jamie Carragher,2002-2003,24.0,ENG,Liverpool,Premier League,35,3011,33.5,34,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
2633,816,Jamie Carragher,2001-2002,23.0,ENG,Liverpool,Premier League,33,2970,33.0,33,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2632,816,Jamie Carragher,2000-2001,22.0,ENG,Liverpool,Premier League,34,2691,29.9,30,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2631,816,Jamie Carragher,1999-2000,21.0,ENG,Liverpool,Premier League,36,2987,33.2,33,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2630,816,Jamie Carragher,1998-1999,20.0,ENG,Liverpool,Premier League,34,2984,33.2,34,0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"DF,MF"
2637,816,Jamie Carragher,2005-2006,27.0,ENG,Liverpool,Premier League,36,3240,36.0,36,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
2629,816,Jamie Carragher,1997-1998,19.0,ENG,Liverpool,Premier League,20,1499,16.7,17,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2628,816,Jamie Carragher,1996-1997,18.0,ENG,Liverpool,Premier League,2,135,1.5,1,1,,1.0,0.0,1.0,1.0,0.0,,,"DF,MF"
2645,817,Álvaro Carreras,2021-2022,18.0,ESP,Manchester Utd,Premier League,0,0,,0,0,4.0,,,,,,,,"DF,MF"
2646,817,Álvaro Carreras,2023-2024,20.0,ESP,Manchester Utd,Premier League,0,0,,0,0,1.0,,,,,,,,"DF,MF"
2660,818,Michael Carrick,2013-2014,32.0,ENG,Manchester Utd,Premier League,29,2415,26.8,26,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2661,818,Michael Carrick,2014-2015,33.0,ENG,Manchester Utd,Premier League,18,1457,16.2,16,2,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
