<<<<<<< HEAD
Lucas Leiva,2008-2009,21,BRA,Liverpool,Premier League,25,1294,14.4,13,12,,1,2,3,1,0,0,0,MF
Lucas Leiva,2009-2010,22,BRA,Liverpool,Premier League,35,2841,31.6,32,3,,0,2,2,0,0,0,0,MF
Lucas Leiva,2010-2011,23,BRA,Liverpool,Premier League,33,2857,31.7,32,1,,0,1,1,0,0,0,0,MF
Lucas Leiva,2011-2012,24,BRA,Liverpool,Premier League,12,1043,11.6,12,0,,0,0,0,0,0,0,0,MF
Lucas Leiva,2012-2013,25,BRA,Liverpool,Premier League,26,1942,21.6,24,2,,0,1,1,0,0,0,0,MF
Lucas Leiva,2013-2014,26,BRA,Liverpool,Premier League,27,1875,20.8,20,7,,0,0,0,0,0,0,0,MF
Lucas Leiva,2014-2015,27,BRA,Liverpool,Premier League,20,1313,14.6,16,4,6,0,0,0,0,0,0,0,MF
Lucas Leiva,2015-2016,28,BRA,Liverpool,Premier League,27,1953,21.7,21,6,3,0,1,1,0,0,0,0,"MF,DF"
Lucas Leiva,2016-2017,29,BRA,Liverpool,Premier League,24,1112,12.4,12,12,11,0,2,2,0,0,0,0,"MF,DF"
Florian Lejeune,2017-2018,26,FRA,Newcastle Utd,Premier League,24,2103,23.4,24,0,4,0,2,2,0,0,0,0,DF
Florian Lejeune,2018-2019,27,FRA,Newcastle Utd,Premier League,12,1054,11.7,12,0,1,0,0,0,0,0,0,0,DF
Florian Lejeune,2019-2020,28,FRA,Newcastle Utd,Premier League,6,442,4.9,4,2,6,2,0,2,2,0,0,0,DF
Jonathan Leko,2015-2016,16,ENG,West Brom,Premier League,5,271,3.0,3,2,3,0,1,1,0,0,0,0,MF
Jonathan Leko,2016-2017,17,ENG,West Brom,Premier League,9,181,2.0,0,9,17,0,1,1,0,0,0,0,"FW,MF"
Jonathan Leko,2017-2018,18,ENG,West Brom,Premier League,0,,,0,0,4,,,,,,,,"FW,MF"
Dexter Lembikisa,2022-2023,18,JAM,Wolves,Premier League,1,23,0.3,0,1,1,0,0,0,0,0,0,0,DF
Mario Lemina,2017-2018,23,GAB,Southampton,Premier League,25,1720,19.1,20,5,6,1,1,2,1,0,0,0,MF
Mario Lemina,2018-2019,24,GAB,Southampton,Premier League,21,1613,17.9,18,3,2,1,1,2,1,0,0,0,MF
Mario Lemina,2020-2021,26,GAB,Fulham,Premier League,28,1703,18.9,19,9,2,1,0,1,1,0,0,0,MF
Mario Lemina,2022-2023,28,GAB,Wolves,Premier League,19,1299,14.4,17,2,0,0,1,1,0,0,0,0,MF
Mario Lemina,2023-2024,29,GAB,Wolves,Premier League,35,2968,33.0,34,1,0,4,1,5,4,0,0,0,MF
Noha Lemina,2023-2024,18,FRA,Wolves,Premier League,0,,,0,0,5,,,,,,,,FW
Clément Lenglet,2022-2023,27,FRA,Tottenham,Premier League,26,2019,22.4,24,2,11,0,2,2,0,0,0,0,DF
Clément Lenglet,2023-2024,28,FRA,Aston Villa,Premier League,14,1153,12.8,14,0,20,0,1,1,0,0,0,0,DF
Aaron Lennon,2003-2004,16,ENG,Leeds United,Premier League,11,215,2.4,0,11,,0,1,1,0,0,0,0,"FW,MF"
Aaron Lennon,2005-2006,18,ENG,Tottenham,Premier League,27,1808,20.1,21,6,,2,3,5,2,0,0,0,"FW,MF"
Aaron Lennon,2006-2007,19,ENG,Tottenham,Premier League,26,1976,22.0,22,4,,3,7,10,3,0,0,0,"FW,MF"
Aaron Lennon,2007-2008,20,ENG,Tottenham,Premier League,29,2128,23.6,25,4,,2,3,5,2,0,0,0,"FW,MF"
Aaron Lennon,2008-2009,21,ENG,Tottenham,Premier League,35,2520,28.0,26,9,,5,4,9,5,0,0,0,"FW,MF"
Aaron Lennon,2009-2010,22,ENG,Tottenham,Premier League,22,1801,20.0,20,2,,3,9,12,3,0,0,0,"FW,MF"
Aaron Lennon,2010-2011,23,ENG,Tottenham,Premier League,34,2361,26.2,25,9,,3,2,5,3,0,0,0,"FW,MF"
Aaron Lennon,2011-2012,24,ENG,Tottenham,Premier League,23,1571,17.5,19,4,,3,5,8,3,0,0,0,"FW,MF"
Aaron Lennon,2012-2013,25,ENG,Tottenham,Premier League,34,2821,31.3,33,1,,4,7,11,4,0,0,0,"FW,MF"
Aaron Lennon,2013-2014,26,ENG,Tottenham,Premier League,27,2177,24.2,26,1,,1,3,4,1,0,0,0,"FW,MF"
Aaron Lennon,2014-2015,27,ENG,2 Teams,Premier League,23,1347,15.0,15,8,2,2,2,4,2,0,0,0,"FW,MF"
Aaron Lennon,2015-2016,28,ENG,Everton,Premier League,25,1538,17.1,17,8,7,5,0,5,5,0,0,0,"MF,FW"
Aaron Lennon,2016-2017,29,ENG,Everton,Premier League,11,509,5.7,6,5,11,0,1,1,0,0,0,0,"MF,FW"
Aaron Lennon,2017-2018,30,ENG,2 Teams,Premier League,29,1911,21.2,22,7,0,0,2,2,0,0,0,0,MF
Aaron Lennon,2018-2019,31,ENG,Burnley,Premier League,16,1215,13.5,14,2,0,1,1,2,1,0,0,0,MF
Aaron Lennon,2019-2020,32,ENG,Burnley,Premier League,16,496,5.5,4,12,10,0,0,0,0,0,0,0,MF
Aaron Lennon,2021-2022,34,ENG,Burnley,Premier League,28,1551,17.2,17,11,7,2,0,2,2,0,0,0,"MF,FW"
Neil Lennon,1996-1997,25,NIR,Leicester City,Premier League,35,3150,35.0,35,0,,1,4,5,1,0,0,0,MF
Neil Lennon,1997-1998,26,NIR,Leicester City,Premier League,37,3314,36.8,37,0,,2,2,4,2,0,0,0,MF
Neil Lennon,1998-1999,27,NIR,Leicester City,Premier League,37,3295,36.6,37,0,,1,3,4,1,0,0,0,MF
Neil Lennon,1999-2000,28,NIR,Leicester City,Premier League,31,2790,31.0,31,0,,1,6,7,1,0,0,0,MF
Neil Lennon,2000-2001,29,NIR,Leicester City,Premier League,15,1306,14.5,15,0,,0,3,3,0,0,0,0,MF
Bernd Leno,2018-2019,26,GER,Arsenal,Premier League,32,2836,31.5,31,1,6,0,0,0,0,0,0,0,GK
Bernd Leno,2019-2020,27,GER,Arsenal,Premier League,30,2649,29.4,30,0,0,0,0,0,0,0,0,0,GK
Bernd Leno,2020-2021,28,GER,Arsenal,Premier League,35,3131,34.8,35,0,2,0,0,0,0,0,0,0,GK
Bernd Leno,2021-2022,29,GER,Arsenal,Premier League,4,360,4.0,4,0,29,0,0,0,0,0,0,0,GK
Bernd Leno,2022-2023,30,GER,Fulham,Premier League,36,3240,36.0,36,0,2,0,0,0,0,0,0,0,GK
Bernd Leno,2023-2024,31,GER,Fulham,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
Jeremain Lens,2015-2016,27,NED,Sunderland,Premier League,20,1294,14.4,14,6,6,3,3,6,3,0,0,0,"MF,FW"
Jeremain Lens,2016-2017,28,NED,Sunderland,Premier League,2,69,0.8,0,2,1,0,0,0,0,0,0,0,"FW,MF"
Marc Leonard,2021-2022,19,SCO,Brighton,Premier League,0,,,0,0,10,,,,,,,,MF
Øyvind Leonhardsen,1994-1995,23,NOR,Wimbledon,Premier League,20,1564,17.4,18,2,,4,2,6,4,0,0,0,MF
Øyvind Leonhardsen,1995-1996,24,NOR,Wimbledon,Premier League,29,2464,27.4,28,1,,4,3,7,4,0,0,0,MF
Øyvind Leonhardsen,1996-1997,25,NOR,Wimbledon,Premier League,28,2294,25.5,27,1,,5,2,7,5,0,0,0,MF
Øyvind Leonhardsen,1997-1998,26,NOR,Liverpool,Premier League,28,2354,26.2,27,1,,6,3,9,6,0,0,0,MF
Øyvind Leonhardsen,1998-1999,27,NOR,Liverpool,Premier League,9,653,7.3,7,2,,1,0,1,1,0,0,0,MF
Øyvind Leonhardsen,1999-2000,28,NOR,Tottenham,Premier League,22,1784,19.8,21,1,,4,1,5,4,0,0,0,MF
Øyvind Leonhardsen,2000-2001,29,NOR,Tottenham,Premier League,25,1909,21.2,23,2,,3,4,7,3,0,0,0,MF
Øyvind Leonhardsen,2001-2002,30,NOR,Tottenham,Premier League,7,230,2.6,2,5,,0,1,1,0,0,0,0,MF
Øyvind Leonhardsen,2002-2003,31,NOR,Aston Villa,Premier League,19,1219,13.5,13,6,,3,2,5,3,0,0,0,MF
Jefferson Lerma,2018-2019,23,COL,Bournemouth,Premier League,30,2506,27.8,29,1,2,2,0,2,2,0,0,0,MF
Jefferson Lerma,2019-2020,24,COL,Bournemouth,Premier League,33,2703,30.0,31,2,1,1,2,3,1,0,0,0,MF
Jefferson Lerma,2022-2023,27,COL,Bournemouth,Premier League,37,3252,36.1,37,0,0,5,0,5,5,0,0,0,MF
Jefferson Lerma,2023-2024,28,COL,Crystal Palace,Premier League,28,2400,26.7,27,1,0,1,1,2,1,0,0,0,"MF,DF"
Joleon Lescott,2006-2007,23,ENG,Everton,Premier League,38,3317,36.9,36,2,,2,1,3,2,0,0,0,DF
Joleon Lescott,2007-2008,24,ENG,Everton,Premier League,38,3375,37.5,37,1,,8,1,9,8,0,0,0,DF
Joleon Lescott,2008-2009,25,ENG,Everton,Premier League,36,3195,35.5,35,1,,4,2,6,4,0,0,0,DF
Joleon Lescott,2009-2010,26,ENG,2 Teams,Premier League,19,1656,18.4,18,1,,1,1,2,1,0,0,0,DF
Joleon Lescott,2010-2011,27,ENG,Manchester City,Premier League,22,1884,20.9,20,2,,3,1,4,3,0,0,0,DF
Joleon Lescott,2011-2012,28,ENG,Manchester City,Premier League,31,2686,29.8,30,1,,2,1,3,2,0,0,0,DF
Joleon Lescott,2012-2013,29,ENG,Manchester City,Premier League,26,1551,17.2,17,9,,1,0,1,1,0,0,0,DF
Joleon Lescott,2013-2014,30,ENG,Manchester City,Premier League,10,785,8.7,8,2,,0,0,0,0,0,0,0,DF
Joleon Lescott,2014-2015,31,ENG,West Brom,Premier League,34,3060,34.0,34,0,0,1,2,3,1,0,0,0,DF
Joleon Lescott,2015-2016,32,ENG,2 Teams,Premier League,32,2809,31.2,32,0,6,1,0,1,1,0,0,0,DF
Joleon Lescott,2016-2017,33,ENG,Sunderland,Premier League,2,124,1.4,1,1,7,0,0,0,0,0,0,0,DF
Khanya Leshabela,2020-2021,20,RSA,Leicester City,Premier League,1,10,0.1,0,1,4,0,0,0,0,0,0,0,MF
Filip Lesniak,2016-2017,20,SVK,Tottenham,Premier League,1,5,0.1,0,1,1,0,0,0,0,0,0,0,MF
Alfie Lewis,2019-2020,19,ENG,West Ham,Premier League,0,,,0,0,1,,,,,,,,MF
Eddie Lewis,2001-2002,27,USA,Fulham,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,MF
Eddie Lewis,2007-2008,33,USA,Derby County,Premier League,24,1903,21.1,22,2,,0,1,1,0,0,0,0,MF
Harry Lewis,2016-2017,18,ENG,Southampton,Premier League,0,,,0,0,1,,,,,,,,GK
Harry Lewis,2019-2020,21,ENG,Southampton,Premier League,0,,,0,0,1,,,,,,,,GK
Harry Lewis,2020-2021,22,ENG,Southampton,Premier League,0,,,0,0,2,,,,,,,,GK
Harry Lewis,2021-2022,23,ENG,Southampton,Premier League,0,,,0,0,4,,,,,,,,GK
Jamal Lewis,2019-2020,21,NIR,Norwich City,Premier League,28,2304,25.6,25,3,9,1,0,1,1,0,0,0,DF
Jamal Lewis,2020-2021,22,NIR,Newcastle Utd,Premier League,24,1837,20.4,20,4,12,0,1,1,0,0,0,0,DF
Jamal Lewis,2021-2022,23,NIR,Newcastle Utd,Premier League,5,262,2.9,4,1,14,0,0,0,0,0,0,0,DF
Jamal Lewis,2022-2023,24,NIR,Newcastle Utd,Premier League,2,11,0.1,0,2,20,0,0,0,0,0,0,0,"DF,FW"
Joe Lewis,2013-2014,25,ENG,Cardiff City,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Junior Lewis,2000-2001,26,ENG,Leicester City,Premier League,15,1350,15.0,15,0,,0,0,0,0,0,0,0,MF
Junior Lewis,2001-2002,27,ENG,Leicester City,Premier League,6,472,5.2,4,2,,0,0,0,0,0,0,0,MF
Neil Lewis,1994-1995,20,,Leicester City,Premier League,16,1166,13.0,14,2,,0,0,0,0,0,0,0,DF
Neil Lewis,1996-1997,22,,Leicester City,Premier League,6,316,3.5,4,2,,0,0,0,0,0,0,0,DF
Rico Lewis,2022-2023,17,ENG,Manchester City,Premier League,14,903,10.0,10,4,23,0,0,0,0,0,0,0,"DF,MF"
Rico Lewis,2023-2024,18,ENG,Manchester City,Premier League,16,809,9.0,8,8,22,2,0,2,2,0,0,0,"DF,MF"
Keane Lewis-Potter,2022-2023,21,ENG,Brentford,Premier League,10,321,3.6,3,7,9,0,1,1,0,0,0,0,"FW,MF"
Keane Lewis-Potter,2023-2024,22,ENG,Brentford,Premier League,30,1441,16.0,15,15,3,3,1,4,3,0,0,0,"FW,DF"
Myles Lewis-Skelly,2023-2024,16,ENG,Arsenal,Premier League,0,,,0,0,1,,,,,,,,MF
Eric Lichaj,2010-2011,21,USA,Aston Villa,Premier League,5,274,3.0,3,2,,0,0,0,0,0,0,0,DF
Eric Lichaj,2011-2012,22,USA,Aston Villa,Premier League,10,823,9.1,9,1,,1,1,2,1,0,0,0,DF
Eric Lichaj,2012-2013,23,USA,Aston Villa,Premier League,17,1140,12.7,9,8,,0,1,1,0,0,0,0,DF
Stephan Lichtsteiner,2018-2019,34,SUI,Arsenal,Premier League,14,938,10.4,10,4,13,0,0,0,0,0,0,0,DF
Andy Liddell,1997-1998,24,SCO,Barnsley,Premier League,26,1207,13.4,13,13,,1,0,1,1,0,0,0,"FW,MF"
Craig Liddle,1995-1996,23,ENG,Middlesbrough,Premier League,13,1125,12.5,12,1,,0,0,0,0,0,0,0,DF
Craig Liddle,1996-1997,24,ENG,Middlesbrough,Premier League,5,450,5.0,5,0,,0,0,0,0,0,0,0,DF
Kyle Lightbourne,1997-1998,28,BER,Coventry City,Premier League,7,200,2.2,1,6,,0,0,0,0,0,0,0,FW
Derek Lilley,1996-1997,22,SCO,Leeds United,Premier League,6,373,4.1,4,2,,0,0,0,0,0,0,0,FW
Derek Lilley,1997-1998,23,SCO,Leeds United,Premier League,12,216,2.4,0,12,,1,0,1,1,0,0,0,FW
Derek Lilley,1998-1999,24,SCO,Leeds United,Premier League,2,26,0.3,0,2,,0,0,0,0,0,0,0,FW
Anders Limpar,1992-1993,26,SWE,Arsenal,Premier League,23,845,9.4,12,11,,2,2,4,2,0,0,0,MF
Anders Limpar,1993-1994,27,SWE,2 Teams,Premier League,19,1553,17.3,18,1,,0,3,3,0,0,0,0,MF
Anders Limpar,1994-1995,28,SWE,Everton,Premier League,27,1696,18.8,19,8,,2,5,7,2,0,0,0,MF
Anders Limpar,1995-1996,29,SWE,Everton,Premier League,28,1835,20.4,23,5,,3,5,8,3,0,0,0,MF
Anders Limpar,1996-1997,30,SWE,Everton,Premier League,2,108,1.2,1,1,,0,0,0,0,0,,,MF
Anders Lindegaard,2011-2012,27,DEN,Manchester Utd,Premier League,8,720,8.0,8,0,,0,0,0,0,0,0,0,GK
Anders Lindegaard,2012-2013,28,DEN,Manchester Utd,Premier League,10,900,10.0,10,0,,0,0,0,0,0,0,0,GK
Anders Lindegaard,2013-2014,29,DEN,Manchester Utd,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Anders Lindegaard,2014-2015,30,DEN,Manchester Utd,Premier League,0,,,0,0,21,,,,,,,,GK
Anders Lindegaard,2015-2016,31,DEN,West Brom,Premier League,0,,,0,0,16,,,,,,,,GK
Anders Lindegaard,2017-2018,33,DEN,Burnley,Premier League,0,,,0,0,25,,,,,,,,GK
Victor Lindelöf,2017-2018,23,SWE,Manchester Utd,Premier League,17,1285,14.3,13,4,9,0,0,0,0,0,0,0,DF
Victor Lindelöf,2018-2019,24,SWE,Manchester Utd,Premier League,30,2601,28.9,29,1,2,1,1,2,1,0,0,0,DF
Victor Lindelöf,2019-2020,25,SWE,Manchester Utd,Premier League,35,3092,34.4,35,0,0,1,0,1,1,0,0,0,DF
Victor Lindelöf,2020-2021,26,SWE,Manchester Utd,Premier League,29,2585,28.7,29,0,5,1,1,2,1,0,0,0,DF
Victor Lindelöf,2021-2022,27,SWE,Manchester Utd,Premier League,28,2355,26.2,26,2,5,0,2,2,0,0,0,0,DF
Victor Lindelöf,2022-2023,28,SWE,Manchester Utd,Premier League,20,1365,15.2,14,6,10,0,0,0,0,0,0,0,DF
Victor Lindelöf,2023-2024,29,SWE,Manchester Utd,Premier League,19,1328,14.8,14,5,2,1,1,2,1,0,0,0,DF
Tobias Linderoth,2001-2002,22,SWE,Everton,Premier League,2,135,1.5,1,1,,0,1,1,0,0,0,0,MF
Tobias Linderoth,2002-2003,23,SWE,Everton,Premier League,5,296,3.3,2,3,,0,0,0,0,0,0,0,MF
Tobias Linderoth,2003-2004,24,SWE,Everton,Premier League,27,1921,21.3,23,4,,0,2,2,0,0,0,0,MF
Martin Ling,1993-1994,27,ENG,Swindon Town,Premier League,33,2549,28.3,29,4,,1,1,2,1,0,0,0,MF
Amine Linganzi,2009-2010,19,CGO,Blackburn,Premier League,1,45,0.5,1,0,,0,0,0,0,0,0,0,MF
Amine Linganzi,2010-2011,20,CGO,Blackburn,Premier League,1,39,0.4,0,1,,0,0,0,0,0,0,0,MF
Jesse Lingard,2014-2015,21,ENG,Manchester Utd,Premier League,1,23,0.3,1,0,0,0,0,0,0,0,0,0,"FW,MF"
Jesse Lingard,2015-2016,22,ENG,Manchester Utd,Premier League,25,1632,18.1,19,6,0,4,1,5,4,0,0,0,MF
Jesse Lingard,2016-2017,23,ENG,Manchester Utd,Premier League,25,1360,15.1,18,7,7,1,1,2,1,0,0,0,"MF,FW"
Jesse Lingard,2017-2018,24,ENG,Manchester Utd,Premier League,33,1817,20.2,20,13,4,8,5,13,8,0,0,0,"MF,FW"
Jesse Lingard,2018-2019,25,ENG,Manchester Utd,Premier League,27,1663,18.5,19,8,2,4,2,6,3,1,1,0,"FW,MF"
Jesse Lingard,2019-2020,26,ENG,Manchester Utd,Premier League,22,935,10.4,9,13,4,1,0,1,1,0,0,0,"MF,FW"
Jesse Lingard,2020-2021,27,ENG,2 Teams,Premier League,16,1421,15.8,16,0,4,9,4,13,8,1,2,1,"FW,MF"
Jesse Lingard,2021-2022,28,ENG,Manchester Utd,Premier League,16,367,4.1,2,14,16,2,0,2,2,0,0,0,"FW,MF"
Jesse Lingard,2022-2023,29,ENG,Nott'ham Forest,Premier League,17,923,10.3,12,5,12,0,0,0,0,0,0,0,"FW,MF"
Andy Linighan,1992-1993,30,ENG,Arsenal,Premier League,21,1744,19.4,19,2,,2,0,2,2,0,0,0,DF
Andy Linighan,1993-1994,31,ENG,Arsenal,Premier League,21,1810,20.1,20,1,,0,2,2,0,0,0,0,DF
Andy Linighan,1994-1995,32,ENG,Arsenal,Premier League,20,1274,14.2,13,7,,2,0,2,2,0,0,0,DF
Andy Linighan,1995-1996,33,ENG,Arsenal,Premier League,18,1534,17.0,17,1,,0,1,1,0,0,0,0,DF
Andy Linighan,1996-1997,34,ENG,Arsenal,Premier League,11,895,9.9,10,1,,1,0,1,1,0,0,0,DF
Andy Linighan,1997-1998,35,ENG,Crystal Palace,Premier League,26,2312,25.7,26,0,,0,1,1,0,0,0,0,DF
Brian Linighan,1993-1994,19,,Sheffield Weds,Premier League,1,45,0.5,1,0,,0,0,0,0,0,,,DF
David Linighan,1992-1993,27,ENG,Ipswich Town,Premier League,42,3780,42.0,42,0,,1,1,2,1,0,0,0,DF
David Linighan,1993-1994,28,ENG,Ipswich Town,Premier League,38,3301,36.7,38,0,,3,0,3,3,0,0,0,DF
David Linighan,1994-1995,29,ENG,Ipswich Town,Premier League,32,2693,29.9,31,1,,0,0,0,0,0,0,0,DF
Kevin Lisbie,1998-1999,19,JAM,Charlton Ath,Premier League,1,23,0.3,0,1,,0,0,0,0,0,0,0,FW
Kevin Lisbie,2000-2001,21,JAM,Charlton Ath,Premier League,18,545,6.1,5,13,,0,2,2,0,0,0,0,FW
Kevin Lisbie,2001-2002,22,JAM,Charlton Ath,Premier League,22,1136,12.6,10,12,,5,1,6,5,0,0,0,FW
Kevin Lisbie,2002-2003,23,JAM,Charlton Ath,Premier League,32,2183,24.3,24,8,,4,3,7,4,0,0,0,FW
Kevin Lisbie,2003-2004,24,JAM,Charlton Ath,Premier League,9,452,5.0,5,4,,4,0,4,4,0,0,0,FW
Kevin Lisbie,2004-2005,25,JAM,Charlton Ath,Premier League,17,1133,12.6,12,5,,1,0,1,1,0,0,0,FW
Kevin Lisbie,2005-2006,26,JAM,Charlton Ath,Premier League,6,133,1.5,0,6,,0,0,0,0,0,0,0,FW
Kevin Lisbie,2006-2007,27,JAM,Charlton Ath,Premier League,8,185,2.1,1,7,,0,0,0,0,0,0,0,FW
Leroy Lita,2006-2007,21,ENG,Reading,Premier League,33,2003,22.3,22,11,,7,2,9,7,0,0,0,FW
Leroy Lita,2007-2008,22,ENG,Reading,Premier League,14,889,9.9,10,4,,1,2,3,1,0,0,0,FW
Leroy Lita,2011-2012,26,ENG,Swansea City,Premier League,16,466,5.2,4,12,,2,1,3,2,0,0,0,FW
Leroy Lita,2013-2014,28,ENG,Swansea City,Premier League,2,36,0.4,0,2,,0,0,0,0,0,0,0,FW
Jari Litmanen,2000-2001,29,FIN,Liverpool,Premier League,5,336,3.7,4,1,,1,0,1,0,1,1,0,"FW,MF"
Jari Litmanen,2001-2002,30,FIN,Liverpool,Premier League,21,848,9.4,8,13,,4,1,5,4,0,1,1,"FW,MF"
Glen Little,2003-2004,27,ENG,Bolton,Premier League,4,29,0.3,0,4,,0,1,1,0,0,0,0,MF
Glen Little,2006-2007,30,ENG,Reading,Premier League,24,1597,17.7,18,6,,0,3,3,0,0,0,0,MF
Glen Little,2007-2008,31,ENG,Reading,Premier League,2,53,0.6,0,2,,0,0,0,0,0,0,0,MF
Glen Little,2008-2009,32,ENG,Portsmouth,Premier League,5,290,3.2,4,1,,0,0,0,0,0,0,0,MF
Adrian Littlejohn,1992-1993,21,ENG,Sheffield Utd,Premier League,27,1782,19.8,18,9,,8,2,10,8,0,0,0,"FW,MF"
Adrian Littlejohn,1993-1994,22,ENG,Sheffield Utd,Premier League,19,1080,12.0,12,7,,3,1,4,3,0,0,0,"FW,MF"
Jake Livermore,2009-2010,19,ENG,Tottenham,Premier League,1,1,0.0,0,1,,0,0,0,0,0,0,0,MF
Jake Livermore,2011-2012,21,ENG,Tottenham,Premier League,24,854,9.5,7,17,,0,1,1,0,0,0,0,MF
Jake Livermore,2012-2013,22,ENG,Tottenham,Premier League,11,421,4.7,4,7,,0,0,0,0,0,0,0,MF
Jake Livermore,2013-2014,23,ENG,Hull City,Premier League,36,3054,33.9,34,2,,3,4,7,3,0,0,0,MF
Jake Livermore,2014-2015,24,ENG,Hull City,Premier League,35,3028,33.6,35,0,0,1,1,2,1,0,0,0,MF
Jake Livermore,2016-2017,26,ENG,2 Teams,Premier League,37,2971,33.0,35,2,1,1,0,1,1,0,0,0,MF
Jake Livermore,2017-2018,27,ENG,West Brom,Premier League,34,2674,29.7,30,4,0,2,2,4,2,0,0,0,MF
Jake Livermore,2020-2021,30,ENG,West Brom,Premier League,18,1242,13.8,15,3,12,0,0,0,0,0,0,0,MF
Danny Livesey,2002-2003,17,ENG,Bolton,Premier League,2,75,0.8,0,2,,0,0,0,0,0,0,0,DF
Steve Livingstone,1992-1993,22,ENG,2 Teams,Premier League,3,142,1.6,1,2,,0,0,0,0,0,0,0,FW
Valentino Livramento,2020-2021,17,ENG,Chelsea,Premier League,0,,,0,0,2,,,,,,,,"DF,MF"
Valentino Livramento,2021-2022,18,ENG,Southampton,Premier League,28,2202,24.5,25,3,0,1,1,2,1,0,0,0,DF
Valentino Livramento,2022-2023,19,ENG,Southampton,Premier League,2,28,0.3,0,2,0,0,0,0,0,0,0,0,"DF,FW"
Valentino Livramento,2023-2024,20,ENG,Newcastle Utd,Premier League,26,1314,14.6,12,14,7,1,0,1,1,0,0,0,DF
Freddie Ljungberg,1998-1999,21,SWE,Arsenal,Premier League,16,888,9.9,10,6,,1,0,1,1,0,0,0,"FW,MF"
Freddie Ljungberg,1999-2000,22,SWE,Arsenal,Premier League,26,1811,20.1,22,4,,6,2,8,6,0,0,0,"FW,MF"
Freddie Ljungberg,2000-2001,23,SWE,Arsenal,Premier League,30,2202,24.5,25,5,,6,3,9,6,0,0,0,"FW,MF"
Freddie Ljungberg,2001-2002,24,SWE,Arsenal,Premier League,25,1904,21.2,24,1,,12,4,16,12,0,0,0,"FW,MF"
Freddie Ljungberg,2002-2003,25,SWE,Arsenal,Premier League,20,1605,17.8,19,1,,6,1,7,6,0,0,0,"FW,MF"
Freddie Ljungberg,2003-2004,26,SWE,Arsenal,Premier League,30,2213,24.6,27,3,,4,5,9,4,0,0,0,"FW,MF"
Freddie Ljungberg,2004-2005,27,SWE,Arsenal,Premier League,26,2004,22.3,24,2,,10,8,18,10,0,0,0,"FW,MF"
Freddie Ljungberg,2005-2006,28,SWE,Arsenal,Premier League,25,1732,19.2,21,4,,1,3,4,1,0,0,0,"FW,MF"
Freddie Ljungberg,2006-2007,29,SWE,Arsenal,Premier League,18,1205,13.4,16,2,,0,0,0,0,0,0,0,"FW,MF"
Freddie Ljungberg,2007-2008,30,SWE,West Ham,Premier League,25,1853,20.6,22,3,,2,3,5,2,0,0,0,"FW,MF"
Sebastian Lletget,2014-2015,21,USA,West Ham,Premier League,0,,,0,0,1,,,,,,,,"FW,MF"
Diego Llorente,2020-2021,26,ESP,Leeds United,Premier League,15,1204,13.4,14,1,3,1,0,1,1,0,0,0,DF
Diego Llorente,2021-2022,27,ESP,Leeds United,Premier League,28,2340,26.0,28,0,2,3,0,3,3,0,0,0,DF
Diego Llorente,2022-2023,28,ESP,Leeds United,Premier League,8,649,7.2,7,1,11,0,0,0,0,0,0,0,DF
Fernando Llorente,2016-2017,31,ESP,Swansea City,Premier League,33,2442,27.1,28,5,0,15,1,16,15,0,0,0,FW
Fernando Llorente,2017-2018,32,ESP,Tottenham,Premier League,16,238,2.6,1,15,13,1,0,1,1,0,0,0,"FW,MF"
Fernando Llorente,2018-2019,33,ESP,Tottenham,Premier League,20,694,7.7,6,14,10,1,4,5,1,0,0,0,FW
Hugo Lloris,2012-2013,25,FRA,Tottenham,Premier League,27,2430,27.0,27,0,,0,0,0,0,0,0,0,GK
Hugo Lloris,2013-2014,26,FRA,Tottenham,Premier League,37,3330,37.0,37,0,,0,0,0,0,0,0,0,GK
Hugo Lloris,2014-2015,27,FRA,Tottenham,Premier League,35,3063,34.0,35,0,0,0,0,0,0,0,0,0,GK
Hugo Lloris,2015-2016,28,FRA,Tottenham,Premier League,37,3330,37.0,37,0,1,0,0,0,0,0,0,0,GK
Hugo Lloris,2016-2017,29,FRA,Tottenham,Premier League,34,3004,33.4,34,0,0,0,0,0,0,0,0,0,GK
Hugo Lloris,2017-2018,30,FRA,Tottenham,Premier League,36,3240,36.0,36,0,0,0,0,0,0,0,0,0,GK
Hugo Lloris,2018-2019,31,FRA,Tottenham,Premier League,33,2970,33.0,33,0,0,0,0,0,0,0,0,0,GK
Hugo Lloris,2019-2020,32,FRA,Tottenham,Premier League,21,1807,20.1,21,0,0,0,0,0,0,0,0,0,GK
Hugo Lloris,2020-2021,33,FRA,Tottenham,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
Hugo Lloris,2021-2022,34,FRA,Tottenham,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
Hugo Lloris,2022-2023,35,FRA,Tottenham,Premier League,25,2205,24.5,25,0,1,0,0,0,0,0,0,0,GK
Giovani Lo Celso,2019-2020,23,ARG,Tottenham,Premier League,28,1492,16.6,15,13,4,0,2,2,0,0,0,0,"MF,FW"
