624,Titus Bramble,2006-2007,25,ENG,Newcastle Utd,Premier League,17,1493,16.6,17,0,,0,0,0,0,0,0,0,DF
624,Titus Bramble,2007-2008,26,ENG,Wigan Athletic,Premier League,26,2340,26.0,26,0,,2,1,3,2,0,0,0,DF
624,Titus Bramble,2008-2009,27,ENG,Wigan Athletic,Premier League,35,3133,34.8,35,0,,1,0,1,1,0,0,0,DF
624,Titus Bramble,2009-2010,28,ENG,Wigan Athletic,Premier League,35,3110,34.6,35,0,,2,0,2,2,0,0,0,DF
624,Titus Bramble,2010-2011,29,ENG,Sunderland,Premier League,23,2003,22.3,22,1,,0,0,0,0,0,0,0,DF
624,Titus Bramble,2011-2012,30,ENG,Sunderland,Premier League,8,650,7.2,8,0,,1,0,1,1,0,0,0,DF
624,Titus Bramble,2012-2013,31,ENG,Sunderland,Premier League,16,1184,13.2,12,4,,0,0,0,0,0,0,0,DF
625,Keith Branagan,1995-1996,29,IRL,Bolton,Premier League,31,2790,31.0,31,0,,0,0,0,0,0,0,0,GK
625,Keith Branagan,1997-1998,31,IRL,Bolton,Premier League,34,3060,34.0,34,0,,0,0,0,0,0,0,0,GK
625,Keith Branagan,2000-2001,34,IRL,Ipswich Town,Premier League,2,180,2.0,2,0,,0,0,0,0,0,0,0,GK
625,Keith Branagan,2001-2002,35,IRL,Ipswich Town,Premier League,1,29,0.3,0,1,,0,0,0,0,0,0,0,GK
626,Marco Branca,1998-1999,33,ITA,Middlesbrough,Premier League,1,23,0.3,0,1,,0,0,0,0,0,0,0,FW
627,Michael Branch,1995-1996,16,ENG,Everton,Premier League,3,108,1.2,1,2,,0,0,0,0,0,0,0,FW
627,Michael Branch,1996-1997,17,ENG,Everton,Premier League,25,1330,14.8,13,12,,3,2,5,3,0,0,0,FW
627,Michael Branch,1997-1998,18,ENG,Everton,Premier League,6,135,1.5,1,5,,0,0,0,0,0,0,0,FW
627,Michael Branch,1998-1999,19,ENG,Everton,Premier League,7,156,1.7,1,6,,0,0,0,0,0,0,0,FW
628,Branco,1995-1996,31,BRA,Middlesbrough,Premier League,7,422,4.7,5,2,,0,0,0,0,0,0,0,DF
628,Branco,1996-1997,32,BRA,Middlesbrough,Premier League,2,92,1.0,1,1,,0,0,0,0,0,,,DF
629,Cameron Brannagan,2014-2015,18,ENG,Liverpool,Premier League,0,0,,0,0,3,,,,,,,,MF
629,Cameron Brannagan,2015-2016,19,ENG,Liverpool,Premier League,3,114,1.3,1,2,2,0,0,0,0,0,0,0,MF
630,Jarrad Branthwaite,2019-2020,17,ENG,Everton,Premier League,4,300,3.3,2,2,5,0,0,0,0,0,0,0,DF
630,Jarrad Branthwaite,2020-2021,18,ENG,Everton,Premier League,0,0,,0,0,4,,,,,,,,DF
630,Jarrad Branthwaite,2021-2022,19,ENG,Everton,Premier League,6,388,4.3,4,2,20,1,0,1,1,0,0,0,DF
630,Jarrad Branthwaite,2023-2024,21,ENG,Everton,Premier League,35,3116,34.6,35,0,2,3,0,3,3,0,0,0,DF
631,Claudio Bravo,2016-2017,33,CHI,Manchester City,Premier League,22,1968,21.9,22,0,8,0,0,0,0,0,0,0,GK
631,Claudio Bravo,2017-2018,34,CHI,Manchester City,Premier League,3,226,2.5,2,1,35,0,0,0,0,0,0,0,GK
631,Claudio Bravo,2018-2019,35,CHI,Manchester City,Premier League,0,0,,0,0,2,,,,,,,,GK
631,Claudio Bravo,2019-2020,36,CHI,Manchester City,Premier League,4,347,3.9,3,1,27,0,0,0,0,0,0,0,GK
632,Raúl Bravo,2002-2003,21,ESP,Leeds United,Premier League,5,400,4.4,5,0,,0,0,0,0,0,0,0,DF
633,Sammy Braybrooke,2022-2023,18,ENG,Leicester City,Premier League,0,0,,0,0,3,,,,,,,,MF
634,Matt Brazier,1995-1996,19,,QPR,Premier League,11,453,5.0,6,5,,0,0,0,0,0,0,0,MF
635,Tim Breacker,1993-1994,28,ENG,West Ham,Premier League,40,3600,40.0,40,0,,3,3,6,3,0,0,0,DF
635,Tim Breacker,1994-1995,29,ENG,West Ham,Premier League,33,2954,32.8,33,0,,0,5,5,0,0,0,0,DF
635,Tim Breacker,1995-1996,30,ENG,West Ham,Premier League,22,1808,20.1,19,3,,0,0,0,0,0,0,0,DF
635,Tim Breacker,1996-1997,31,ENG,West Ham,Premier League,26,1906,21.2,22,4,,0,1,1,0,0,0,0,DF
635,Tim Breacker,1997-1998,32,ENG,West Ham,Premier League,19,1450,16.1,18,1,,0,2,2,0,0,0,0,DF
635,Tim Breacker,1998-1999,33,ENG,West Ham,Premier League,3,138,1.5,2,1,,0,0,0,0,0,0,0,DF
636,James Bree,2022-2023,24,ENG,Southampton,Premier League,5,367,4.1,4,1,1,0,0,0,0,0,0,0,DF
637,Gary Breen,1996-1997,22,IRL,Coventry City,Premier League,9,775,8.6,8,1,,0,1,1,0,0,0,0,DF
637,Gary Breen,1997-1998,23,IRL,Coventry City,Premier League,30,2646,29.4,30,0,,1,1,2,1,0,0,0,DF
637,Gary Breen,1998-1999,24,IRL,Coventry City,Premier League,25,1885,20.9,21,4,,1,1,2,1,0,0,0,DF
637,Gary Breen,1999-2000,25,IRL,Coventry City,Premier League,21,1816,20.2,20,1,,0,0,0,0,0,0,0,DF
637,Gary Breen,2000-2001,26,IRL,Coventry City,Premier League,31,2625,29.2,29,2,,1,2,3,1,0,0,0,DF
637,Gary Breen,2002-2003,28,IRL,West Ham,Premier League,14,860,9.6,9,5,,0,0,0,0,0,0,0,DF
637,Gary Breen,2005-2006,31,IRL,Sunderland,Premier League,35,2926,32.5,33,2,,1,1,2,1,0,0,0,DF
638,Matthias Breitkreutz,1992-1993,21,GER,Aston Villa,Premier League,3,184,2.0,2,1,,0,0,0,0,0,0,0,MF
638,Matthias Breitkreutz,1993-1994,22,GER,Aston Villa,Premier League,2,91,1.0,1,1,,0,0,0,0,0,0,0,MF
639,Jim Brennan,2004-2005,27,CAN,Norwich City,Premier League,10,603,6.7,6,4,,0,0,0,0,0,0,0,"DF,MF"
640,Mark Brennan,1992-1993,27,ENG,Oldham Athletic,Premier League,14,1245,13.8,14,0,,3,4,7,3,0,0,0,MF
640,Mark Brennan,1993-1994,28,ENG,Oldham Athletic,Premier League,11,883,9.8,11,0,,0,1,1,0,0,0,0,MF
641,Ben Brereton,2023-2024,24,CHI,Sheffield Utd,Premier League,14,1105,12.3,14,0,1,6,1,7,5,1,1,0,"FW,MF"
642,Rufus Brevett,1992-1993,22,ENG,QPR,Premier League,15,1322,14.7,14,1,,0,0,0,0,0,0,0,DF
642,Rufus Brevett,1993-1994,23,ENG,QPR,Premier League,7,275,3.1,3,4,,0,0,0,0,0,0,0,DF
642,Rufus Brevett,1994-1995,24,ENG,QPR,Premier League,19,1548,17.2,17,2,,0,1,1,0,0,0,0,DF
642,Rufus Brevett,1995-1996,25,ENG,QPR,Premier League,27,2320,25.8,26,1,,1,1,2,1,0,0,0,DF
642,Rufus Brevett,2001-2002,31,ENG,Fulham,Premier League,35,3039,33.8,34,1,,0,3,3,0,0,0,0,DF
642,Rufus Brevett,2002-2003,32,ENG,2 Teams,Premier League,32,2643,29.4,31,1,,0,0,0,0,0,0,0,DF
643,Rhian Brewster,2016-2017,16,ENG,Liverpool,Premier League,0,0,,0,0,1,,,,,,,,FW
643,Rhian Brewster,2019-2020,19,ENG,Liverpool,Premier League,0,0,,0,0,1,,,,,,,,FW
643,Rhian Brewster,2020-2021,20,ENG,Sheffield Utd,Premier League,27,1128,12.5,12,15,7,0,0,0,0,0,0,0,"FW,MF"
643,Rhian Brewster,2023-2024,23,ENG,Sheffield Utd,Premier League,13,346,3.8,3,10,1,0,0,0,0,0,0,0,"FW,MF"
644,Liam Bridcutt,2013-2014,24,SCO,Sunderland,Premier League,12,849,9.4,9,3,,0,0,0,0,0,0,0,"DF,MF"
644,Liam Bridcutt,2014-2015,25,SCO,Sunderland,Premier League,18,912,10.1,10,8,16,0,2,2,0,0,0,0,"DF,MF"
644,Liam Bridcutt,2015-2016,26,SCO,Sunderland,Premier League,0,0,,0,0,3,,,,,,,,"DF,MF"
645,Wayne Bridge,1998-1999,17,ENG,Southampton,Premier League,23,1415,15.7,15,8,,0,0,0,0,0,0,0,DF
645,Wayne Bridge,1999-2000,18,ENG,Southampton,Premier League,18,1445,16.1,15,3,,1,2,3,1,0,0,0,DF
645,Wayne Bridge,2000-2001,19,ENG,Southampton,Premier League,38,3420,38.0,38,0,,0,2,2,0,0,0,0,DF
645,Wayne Bridge,2001-2002,20,ENG,Southampton,Premier League,38,3420,38.0,38,0,,0,2,2,0,0,0,0,DF
645,Wayne Bridge,2002-2003,21,ENG,Southampton,Premier League,34,3050,33.9,34,0,,1,2,3,1,0,0,0,DF
645,Wayne Bridge,2003-2004,22,ENG,Chelsea,Premier League,33,2964,32.9,33,0,,1,4,5,1,0,0,0,DF
645,Wayne Bridge,2004-2005,23,ENG,Chelsea,Premier League,15,1150,12.8,12,3,,0,0,0,0,0,0,0,DF
645,Wayne Bridge,2005-2006,24,ENG,Fulham,Premier League,12,1080,12.0,12,0,,0,2,2,0,0,0,0,DF
645,Wayne Bridge,2006-2007,25,ENG,Chelsea,Premier League,22,1547,17.2,17,5,,0,4,4,0,0,0,0,DF
645,Wayne Bridge,2007-2008,26,ENG,Chelsea,Premier League,11,818,9.1,9,2,,0,1,1,0,0,0,0,DF
645,Wayne Bridge,2008-2009,27,ENG,2 Teams,Premier League,22,1670,18.6,19,3,,0,0,0,0,0,0,0,DF
645,Wayne Bridge,2009-2010,28,ENG,Manchester City,Premier League,23,1890,21.0,23,0,,0,0,0,0,0,0,0,DF
645,Wayne Bridge,2010-2011,29,ENG,2 Teams,Premier League,18,1497,16.6,16,2,,0,2,2,0,0,0,0,DF
645,Wayne Bridge,2011-2012,30,ENG,Sunderland,Premier League,8,320,3.6,3,5,,0,0,0,0,0,0,0,DF
646,Marc Bridge-Wilkinson,1998-1999,19,ENG,Derby County,Premier League,1,1,0.0,0,1,,0,0,0,0,0,,,MF
647,Michael Bridges,1996-1997,17,ENG,Sunderland,Premier League,25,1089,12.1,10,15,,3,0,3,3,0,0,0,"FW,MF"
647,Michael Bridges,1999-2000,20,ENG,Leeds United,Premier League,34,2357,26.2,32,2,,19,4,23,19,0,0,0,"FW,MF"
647,Michael Bridges,2000-2001,21,ENG,Leeds United,Premier League,7,539,6.0,6,1,,0,3,3,0,0,0,0,"FW,MF"
647,Michael Bridges,2002-2003,23,ENG,Leeds United,Premier League,5,145,1.6,1,4,,0,0,0,0,0,0,0,"FW,MF"
647,Michael Bridges,2003-2004,24,ENG,2 Teams,Premier League,16,343,3.8,1,15,,0,0,0,0,0,0,0,"FW,MF"
648,Ethan Brierley,2023-2024,19,ENG,Brentford,Premier League,0,0,,0,0,13,,,,,,,,MF
649,Matthew Briggs,2006-2007,15,GUY,Fulham,Premier League,1,13,0.1,0,1,,0,0,0,0,0,0,0,DF
649,Matthew Briggs,2010-2011,19,GUY,Fulham,Premier League,3,195,2.2,3,0,,0,0,0,0,0,0,0,DF
649,Matthew Briggs,2011-2012,20,GUY,Fulham,Premier League,2,91,1.0,1,1,,0,0,0,0,0,0,0,DF
649,Matthew Briggs,2012-2013,21,GUY,Fulham,Premier League,5,297,3.3,3,2,,0,0,0,0,0,0,0,DF
649,Matthew Briggs,2013-2014,22,GUY,Fulham,Premier League,2,89,1.0,0,2,,0,0,0,0,0,0,0,DF
650,Mark Bright,1992-1993,30,ENG,2 Teams,Premier League,35,3029,33.7,33,2,,12,2,14,12,0,0,0,FW
650,Mark Bright,1993-1994,31,ENG,Sheffield Weds,Premier League,40,3241,36.0,36,4,,19,6,25,19,0,0,0,FW
650,Mark Bright,1994-1995,32,ENG,Sheffield Weds,Premier League,37,2843,31.6,33,4,,11,3,14,10,1,2,1,FW
650,Mark Bright,1995-1996,33,ENG,Sheffield Weds,Premier League,25,1467,16.3,16,9,,7,2,9,7,0,0,0,FW
650,Mark Bright,1996-1997,34,ENG,Sheffield Weds,Premier League,1,15,0.2,0,1,,0,0,0,0,0,,,FW
650,Mark Bright,1998-1999,36,ENG,Charlton Ath,Premier League,5,123,1.4,1,4,,1,0,1,1,0,0,0,FW
651,David Brightwell,1992-1993,21,ENG,Manchester City,Premier League,8,412,4.6,4,4,,0,0,0,0,0,0,0,DF
651,David Brightwell,1993-1994,22,ENG,Manchester City,Premier League,22,1612,17.9,19,3,,1,1,2,1,0,0,0,DF
651,David Brightwell,1994-1995,23,ENG,Manchester City,Premier League,9,787,8.7,9,0,,0,0,0,0,0,0,0,DF
652,Ian Brightwell,1992-1993,24,ENG,Manchester City,Premier League,21,1643,18.3,20,1,,1,4,5,1,0,0,0,DF
652,Ian Brightwell,1993-1994,25,ENG,Manchester City,Premier League,9,754,8.4,8,1,,0,2,2,0,0,0,0,DF
652,Ian Brightwell,1994-1995,26,ENG,Manchester City,Premier League,29,2526,28.1,28,1,,0,0,0,0,0,0,0,DF
652,Ian Brightwell,1995-1996,27,ENG,Manchester City,Premier League,29,2323,25.8,26,3,,0,1,1,0,0,0,0,DF
653,Lee Briscoe,1993-1994,17,ENG,Sheffield Weds,Premier League,1,45,0.5,0,1,,0,0,0,0,0,0,0,"DF,MF"
653,Lee Briscoe,1994-1995,18,ENG,Sheffield Weds,Premier League,6,530,5.9,6,0,,0,0,0,0,0,0,0,"DF,MF"
653,Lee Briscoe,1995-1996,19,ENG,Sheffield Weds,Premier League,25,1859,20.7,22,3,,0,3,3,0,0,0,0,"DF,MF"
653,Lee Briscoe,1996-1997,20,ENG,Sheffield Weds,Premier League,6,427,4.7,5,1,,0,0,0,0,0,0,0,"DF,MF"
653,Lee Briscoe,1997-1998,21,ENG,Sheffield Weds,Premier League,7,314,3.5,3,4,,0,2,2,0,0,0,0,"DF,MF"
653,Lee Briscoe,1998-1999,22,ENG,Sheffield Weds,Premier League,16,673,7.5,5,11,,1,0,1,1,0,0,0,"DF,MF"
653,Lee Briscoe,1999-2000,23,ENG,Sheffield Weds,Premier League,16,727,8.1,7,9,,0,1,1,0,0,0,0,"DF,MF"
654,Miguel Britos,2015-2016,30,URU,Watford,Premier League,24,2073,23.0,24,0,5,0,0,0,0,0,0,0,DF
654,Miguel Britos,2016-2017,31,URU,Watford,Premier League,27,2282,25.4,27,0,1,1,2,3,1,0,0,0,DF
654,Miguel Britos,2017-2018,32,URU,Watford,Premier League,12,797,8.9,10,2,7,1,0,1,1,0,0,0,DF
654,Miguel Britos,2018-2019,33,URU,Watford,Premier League,3,185,2.1,2,1,9,0,0,0,0,0,0,0,DF
655,Martin Brittain,2003-2004,18,ENG,Newcastle Utd,Premier League,1,16,0.2,0,1,,0,0,0,0,0,0,0,MF
656,Leon Britton,2011-2012,28,ENG,Swansea City,Premier League,36,3010,33.4,35,1,,0,0,0,0,0,0,0,MF
656,Leon Britton,2012-2013,29,ENG,Swansea City,Premier League,33,2525,28.1,30,3,,0,0,0,0,0,0,0,MF
656,Leon Britton,2013-2014,30,ENG,Swansea City,Premier League,25,2018,22.4,23,2,,0,1,1,0,0,0,0,MF
656,Leon Britton,2014-2015,31,ENG,Swansea City,Premier League,9,534,5.9,7,2,11,0,0,0,0,0,0,0,MF
656,Leon Britton,2015-2016,32,ENG,Swansea City,Premier League,25,1520,16.9,19,6,5,0,0,0,0,0,0,0,MF
656,Leon Britton,2016-2017,33,ENG,Swansea City,Premier League,16,1163,12.9,16,0,9,0,0,0,0,0,0,0,MF
656,Leon Britton,2017-2018,34,ENG,Swansea City,Premier League,5,302,3.4,4,1,2,0,0,0,0,0,0,0,MF
657,Nathan Broadhead,2020-2021,22,WAL,Everton,Premier League,1,3,0.0,0,1,7,0,0,0,0,0,0,0,FW
657,Nathan Broadhead,2021-2022,23,WAL,Everton,Premier League,0,0,,0,0,1,,,,,,,,"FW,MF"
658,Armando Broja,2019-2020,17,ALB,Chelsea,Premier League,1,5,0.1,0,1,0,0,0,0,0,0,0,0,FW
658,Armando Broja,2021-2022,19,ALB,Southampton,Premier League,32,1975,21.9,21,11,0,6,0,6,6,0,0,0,FW
658,Armando Broja,2022-2023,20,ALB,Chelsea,Premier League,12,294,3.3,2,10,1,1,0,1,1,0,0,0,FW
658,Armando Broja,2023-2024,21,ALB,2 Teams,Premier League,21,542,6.0,6,15,5,1,1,2,1,0,0,0,FW
659,Tomas Brolin,1995-1996,25,SWE,Leeds United,Premier League,19,1442,16.0,17,2,,3,5,8,3,0,0,0,"FW,MF"
659,Tomas Brolin,1997-1998,27,SWE,Crystal Palace,Premier League,13,1104,12.3,13,0,,0,1,1,0,0,0,0,"FW,MF"
660,Leigh Bromby,2006-2007,26,ENG,Sheffield Utd,Premier League,17,1139,12.7,12,5,,0,0,0,0,0,0,0,DF
661,Giovanni van Bronckhorst,2001-2002,26,NED,Arsenal,Premier League,21,1289,14.3,13,8,,1,0,1,1,0,0,0,"DF,MF"
661,Giovanni van Bronckhorst,2002-2003,27,NED,Arsenal,Premier League,20,956,10.6,9,11,,1,2,3,1,0,0,0,"DF,MF"
662,Paul Brooker,2003-2004,26,ENG,Leicester City,Premier League,3,55,0.6,0,3,,0,0,0,0,0,0,0,MF
663,Steve Brooker,1999-2000,18,ENG,Watford,Premier League,1,6,0.1,0,1,,0,0,0,0,0,,,FW
664,Joshua Brooking,2023-2024,20,ENG,Chelsea,Premier League,0,0,,0,0,1,,,,,,,,DF
665,Andre Brooks,2023-2024,19,ENG,Sheffield Utd,Premier League,20,938,10.4,12,8,11,0,0,0,0,0,0,0,"MF,DF"
666,David Brooks,2018-2019,21,WAL,Bournemouth,Premier League,30,2261,25.1,29,1,3,7,5,12,7,0,0,0,"MF,FW"
666,David Brooks,2019-2020,22,WAL,Bournemouth,Premier League,9,506,5.6,8,1,0,1,0,1,1,0,0,0,"MF,FW"
666,David Brooks,2022-2023,25,WAL,Bournemouth,Premier League,6,173,1.9,2,4,5,0,0,0,0,0,0,0,"FW,MF"
666,David Brooks,2023-2024,26,WAL,Bournemouth,Premier League,13,282,3.1,2,11,7,1,1,2,1,0,0,0,"FW,MF"
667,Marlon Broomes,1997-1998,19,ENG,Blackburn,Premier League,4,231,2.6,2,2,,0,0,0,0,0,,,DF
667,Marlon Broomes,1998-1999,20,ENG,Blackburn,Premier League,14,992,11.0,9,5,,0,0,0,0,0,0,0,DF
668,Chris Brown,2005-2006,20,ENG,Sunderland,Premier League,13,909,10.1,10,3,,1,1,2,1,0,0,0,FW
669,Izzy Brown,2012-2013,15,ENG,West Brom,Premier League,1,5,0.1,0,1,,0,0,0,0,0,0,0,"FW,MF"
669,Izzy Brown,2014-2015,17,ENG,Chelsea,Premier League,1,12,0.1,0,1,2,0,0,0,0,0,0,0,"FW,MF"
669,Izzy Brown,2017-2018,20,ENG,Brighton,Premier League,13,311,3.5,4,9,2,0,0,0,0,0,0,0,"MF,FW"
670,Jacob Brown,2023-2024,25,SCO,Luton Town,Premier League,19,1019,11.3,12,7,2,2,0,2,2,0,0,0,"MF,FW"
671,Jason Brown,2006-2007,24,WAL,Blackburn,Premier League,1,45,0.5,0,1,,0,0,0,0,0,0,0,GK
671,Jason Brown,2008-2009,26,WAL,Blackburn,Premier League,4,315,3.5,3,1,,0,0,0,0,0,0,0,GK
671,Jason Brown,2009-2010,27,WAL,Blackburn,Premier League,4,336,3.7,3,1,,0,0,0,0,0,0,0,GK
672,Kenny Brown,1993-1994,26,ENG,West Ham,Premier League,9,555,6.2,6,3,,0,0,0,0,0,0,0,DF
672,Kenny Brown,1994-1995,27,ENG,West Ham,Premier League,9,728,8.1,8,1,,0,0,0,0,0,0,0,DF
672,Kenny Brown,1995-1996,28,ENG,West Ham,Premier League,3,270,3.0,3,0,,0,0,0,0,0,0,0,DF
673,Michael Brown,1995-1996,18,ENG,Manchester City,Premier League,20,1474,16.4,16,4,,0,0,0,0,0,0,0,MF
673,Michael Brown,2003-2004,26,ENG,Tottenham,Premier League,17,1491,16.6,17,0,,1,1,2,1,0,0,0,MF
673,Michael Brown,2004-2005,27,ENG,Tottenham,Premier League,24,1713,19.0,20,4,,1,3,4,1,0,0,0,MF
673,Michael Brown,2005-2006,28,ENG,2 Teams,Premier League,16,774,8.6,9,7,,0,0,0,0,0,0,0,MF
673,Michael Brown,2006-2007,29,ENG,Fulham,Premier League,34,2936,32.6,34,0,,0,0,0,0,0,0,0,MF
673,Michael Brown,2007-2008,30,ENG,Wigan Athletic,Premier League,31,2473,27.5,27,4,,0,0,0,0,0,0,0,MF
673,Michael Brown,2008-2009,31,ENG,Wigan Athletic,Premier League,25,1528,17.0,18,7,,0,1,1,0,0,0,0,MF
673,Michael Brown,2009-2010,32,ENG,2 Teams,Premier League,26,2076,23.1,24,2,,2,4,6,2,0,0,0,MF
674,Richard Brown,1992-1993,25,ENG,Blackburn,Premier League,2,174,1.9,2,0,,0,0,0,0,0,0,0,DF
675,Steve Brown,1998-1999,26,ENG,Charlton Ath,Premier League,18,1248,13.9,13,5,,0,0,0,0,0,0,0,DF
675,Steve Brown,2000-2001,28,ENG,Charlton Ath,Premier League,24,1550,17.2,15,9,,0,0,0,0,0,0,0,DF
675,Steve Brown,2001-2002,29,ENG,Charlton Ath,Premier League,14,929,10.3,11,3,,2,0,2,2,0,0,0,DF
675,Steve Brown,2002-2003,30,ENG,Charlton Ath,Premier League,3,124,1.4,0,3,,0,0,0,0,0,0,0,DF
676,Wayne Brown,2000-2001,22,ENG,Ipswich Town,Premier League,4,84,0.9,0,4,,0,0,0,0,0,0,0,DF
676,Wayne Brown,2008-2009,30,ENG,Hull City,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,DF
677,Wayne Brown,2008-2009,19,ENG,Fulham,Premier League,1,5,0.1,0,1,,0,0,0,0,0,0,0,MF
678,Wes Brown,1997-1998,17,ENG,Manchester Utd,Premier League,2,121,1.3,1,1,,0,0,0,0,0,,,DF
678,Wes Brown,1998-1999,18,ENG,Manchester Utd,Premier League,14,947,10.5,11,3,,0,0,0,0,0,0,0,DF
678,Wes Brown,2000-2001,20,ENG,Manchester Utd,Premier League,28,2264,25.2,25,3,,0,0,0,0,0,0,0,DF
678,Wes Brown,2001-2002,21,ENG,Manchester Utd,Premier League,17,1374,15.3,15,2,,0,0,0,0,0,0,0,DF
678,Wes Brown,2002-2003,22,ENG,Manchester Utd,Premier League,22,1849,20.5,22,0,,0,1,1,0,0,0,0,DF
678,Wes Brown,2003-2004,23,ENG,Manchester Utd,Premier League,17,1411,15.7,15,2,,0,1,1,0,0,0,0,DF
678,Wes Brown,2004-2005,24,ENG,Manchester Utd,Premier League,21,1641,18.2,18,3,,1,0,1,1,0,0,0,DF
678,Wes Brown,2005-2006,25,ENG,Manchester Utd,Premier League,19,1475,16.4,17,2,,0,2,2,0,0,0,0,DF
678,Wes Brown,2006-2007,26,ENG,Manchester Utd,Premier League,22,1601,17.8,17,5,,0,2,2,0,0,0,0,DF
678,Wes Brown,2007-2008,27,ENG,Manchester Utd,Premier League,36,3030,33.7,34,2,,1,2,3,1,0,0,0,DF
678,Wes Brown,2008-2009,28,ENG,Manchester Utd,Premier League,8,596,6.6,6,2,,1,0,1,1,0,0,0,DF
678,Wes Brown,2009-2010,29,ENG,Manchester Utd,Premier League,19,1571,17.5,18,1,,0,0,0,0,0,0,0,DF
678,Wes Brown,2010-2011,30,ENG,Manchester Utd,Premier League,7,429,4.8,4,3,,0,0,0,0,0,0,0,DF
678,Wes Brown,2011-2012,31,ENG,Sunderland,Premier League,20,1735,19.3,20,0,,1,0,1,1,0,0,0,DF
678,Wes Brown,2013-2014,33,ENG,Sunderland,Premier League,25,2065,22.9,24,1,,0,1,1,0,0,0,0,DF
678,Wes Brown,2014-2015,34,ENG,Sunderland,Premier League,25,1993,22.1,23,2,4,0,0,0,0,0,0,0,DF
678,Wes Brown,2015-2016,35,ENG,Sunderland,Premier League,6,540,6.0,6,0,9,0,0,0,0,0,0,0,DF
679,Marcus Browne,2015-2016,17,ENG,West Ham,Premier League,0,0,,0,0,1,,,,,,,,"FW,MF"
679,Marcus Browne,2016-2017,18,ENG,West Ham,Premier League,0,0,,0,0,2,,,,,,,,"FW,MF"
679,Marcus Browne,2017-2018,19,ENG,West Ham,Premier League,0,0,,0,0,2,,,,,,,,"FW,MF"
680,Paul Browne,1995-1996,20,SCO,Aston Villa,Premier League,2,180,2.0,2,0,,0,0,0,0,0,0,0,DF
681,Josh Brownhill,2019-2020,23,ENG,Burnley,Premier League,10,805,8.9,9,1,3,0,0,0,0,0,0,0,MF
681,Josh Brownhill,2020-2021,24,ENG,Burnley,Premier League,33,2813,31.3,32,1,1,0,1,1,0,0,0,0,MF
681,Josh Brownhill,2021-2022,25,ENG,Burnley,Premier League,35,2955,32.8,32,3,0,2,3,5,2,0,0,0,MF
681,Josh Brownhill,2023-2024,27,ENG,Burnley,Premier League,33,2252,25.0,23,10,4,4,2,6,4,0,0,0,MF
682,Tyias Browning,2014-2015,20,CHN,Everton,Premier League,2,31,0.3,0,2,4,0,0,0,0,0,0,0,DF
682,Tyias Browning,2015-2016,21,CHN,Everton,Premier League,5,300,3.3,3,2,3,0,0,0,0,0,0,0,DF
682,Tyias Browning,2018-2019,24,CHN,Everton,Premier League,0,0,,0,0,1,,,,,,,,DF
683,Alex Bruce,2005-2006,20,NIR,Birmingham City,Premier League,6,276,3.1,3,3,,0,0,0,0,0,0,0,DF
683,Alex Bruce,2013-2014,28,NIR,Hull City,Premier League,20,1589,17.7,19,1,,0,0,0,0,0,0,0,DF
683,Alex Bruce,2014-2015,29,NIR,Hull City,Premier League,22,1449,16.1,17,5,11,0,1,1,0,0,0,0,DF
684,Steve Bruce,1992-1993,31,ENG,Manchester Utd,Premier League,42,3748,41.6,42,0,,5,3,8,3,2,2,0,DF
684,Steve Bruce,1993-1994,32,ENG,Manchester Utd,Premier League,41,3656,40.6,41,0,,3,2,5,3,0,0,0,DF
684,Steve Bruce,1994-1995,33,ENG,Manchester Utd,Premier League,35,3150,35.0,35,0,,2,0,2,2,0,0,0,DF
684,Steve Bruce,1995-1996,34,ENG,Manchester Utd,Premier League,30,2508,27.9,30,0,,1,0,1,1,0,0,0,DF
685,Jeffrey Bruma,2009-2010,17,NED,Chelsea,Premier League,2,59,0.7,0,2,,0,0,0,0,0,0,0,DF
685,Jeffrey Bruma,2010-2011,18,NED,Chelsea,Premier League,2,110,1.2,1,1,,0,0,0,0,0,0,0,DF
686,Bruno,2017-2018,36,ESP,Brighton,Premier League,25,2016,22.4,23,2,10,0,0,0,0,0,0,0,DF
686,Bruno,2018-2019,37,ESP,Brighton,Premier League,14,1131,12.6,14,0,9,0,1,1,0,0,0,0,DF
687,Chris Brunt,2008-2009,23,NIR,West Brom,Premier League,34,2371,26.3,28,6,,9,2,11,7,2,3,1,"DF,MF"
687,Chris Brunt,2010-2011,25,NIR,West Brom,Premier League,34,3010,33.4,34,0,,4,9,13,2,2,3,1,"DF,MF"
687,Chris Brunt,2011-2012,26,NIR,West Brom,Premier League,29,2306,25.6,25,4,,2,6,8,2,0,0,0,"DF,MF"
687,Chris Brunt,2012-2013,27,NIR,West Brom,Premier League,31,2182,24.2,23,8,,2,3,5,2,0,0,0,"DF,MF"
687,Chris Brunt,2013-2014,28,NIR,West Brom,Premier League,28,2244,24.9,25,3,,3,5,8,3,0,0,0,"DF,MF"
687,Chris Brunt,2014-2015,29,NIR,West Brom,Premier League,34,2894,32.2,33,1,0,2,9,11,2,0,0,0,"DF,MF"
687,Chris Brunt,2015-2016,30,NIR,West Brom,Premier League,22,1800,20.0,20,2,0,0,3,3,0,0,0,0,"DF,MF"
687,Chris Brunt,2016-2017,31,NIR,West Brom,Premier League,31,2477,27.5,27,4,0,3,4,7,3,0,0,0,"MF,DF"
