Horacio Carbonari,1998-1999,24.0,ARG,Derby County,Premier League,29,2467.0,27.4,28,1.0,,5.0,0.0,5.0,5.0,0.0,0.0,0.0,DF
Horacio Carbonari,1999-2000,25.0,ARG,Derby County,Premier League,29,2555.0,28.4,29,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Horacio Carbonari,2000-2001,26.0,ARG,Derby County,Premier League,27,2354.0,26.2,27,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Horacio Carbonari,2001-2002,27.0,ARG,Derby County,Premier League,3,244.0,2.7,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Benito Carbone,1996-1997,24.0,ITA,Sheffield Weds,Premier League,25,2129.0,23.7,24,1.0,,6.0,6.0,12.0,5.0,1.0,2.0,1.0,FW
Benito Carbone,1997-1998,25.0,ITA,Sheffield Weds,Premier League,33,2442.0,27.1,28,5.0,,9.0,6.0,15.0,6.0,3.0,3.0,0.0,FW
Benito Carbone,1998-1999,26.0,ITA,Sheffield Weds,Premier League,31,2710.0,30.1,31,0.0,,8.0,6.0,14.0,7.0,1.0,2.0,1.0,FW
Benito Carbone,1999-2000,27.0,ITA,Sheffield Weds,Premier League,7,417,4.6,3,,,2,0,2,1,1,1,0,FW
Benito Carbone,1999-2000,27.0,ITA,Aston Villa,Premier League,29,"1,861",20.7,24,,,3,5,8,3,0,0,0,FW
Benito Carbone,2000-2001,28.0,ITA,Bradford City,Premier League,31,2556.0,28.4,29,2.0,,5.0,4.0,9.0,5.0,0.0,1.0,1.0,FW
Benito Carbone,2001-2002,29.0,ITA,Derby County,Premier League,13,"1,092",12.1,13,,,1,3,4,1,0,0,0,FW
Benito Carbone,2001-2002,29.0,ITA,Middlesbrough,Premier League,13,"1,104",12.3,13,,,1,5,6,1,0,0,0,FW
Gonçalo Cardoso,2019-2020,18.0,POR,West Ham,Premier League,0,,,0,0.0,3.0,,,,,,,,DF
John Carew,2006-2007,26.0,NOR,Aston Villa,Premier League,11,926.0,10.3,11,0.0,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
John Carew,2007-2008,27.0,NOR,Aston Villa,Premier League,32,2545.0,28.3,32,0.0,,13.0,1.0,14.0,12.0,1.0,1.0,0.0,FW
John Carew,2008-2009,28.0,NOR,Aston Villa,Premier League,27,1812.0,20.1,18,9.0,,11.0,3.0,14.0,11.0,0.0,0.0,0.0,FW
John Carew,2009-2010,29.0,NOR,Aston Villa,Premier League,33,2102.0,23.4,22,11.0,,10.0,3.0,13.0,9.0,1.0,2.0,1.0,FW
John Carew,2010-2011,30.0,NOR,Aston Villa,Premier League,10,538,6.0,6,,,0,0,0,0,0,1,1,FW
John Carew,2010-2011,30.0,NOR,Stoke City,Premier League,10,615,6.8,7,,,1,1,2,1,0,0,0,FW
Brian Carey,1994-1995,26.0,IRL,Leicester City,Premier League,12,915.0,10.2,11,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Baily Cargill,2015-2016,20.0,ENG,Bournemouth,Premier League,0,,,0,0.0,7.0,,,,,,,,DF
Baily Cargill,2016-2017,21.0,ENG,Bournemouth,Premier League,1,13.0,0.1,0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Clarke Carlisle,2006-2007,26.0,ENG,Watford,Premier League,4,359.0,4.0,4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Clarke Carlisle,2009-2010,29.0,ENG,Burnley,Premier League,27,2373.0,26.4,27,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Ian Carlo Poveda,2020-2021,20.0,ENG,Leeds United,Premier League,14,355.0,3.9,0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Diego Carlos,2022-2023,29.0,BRA,Aston Villa,Premier League,3,205.0,2.3,2,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Diego Carlos,2023-2024,30.0,BRA,Aston Villa,Premier League,27,1816.0,20.2,20,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Juan Carlos Menseguez,2008-2009,24.0,ARG,West Brom,Premier League,7,348.0,3.9,3,4.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
Juan Carlos Paredes,2015-2016,28.0,ECU,Watford,Premier League,17,771.0,8.6,7,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
João Carlos Teixeira,2013-2014,20.0,POR,Liverpool,Premier League,1,9.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
João Carlos Teixeira,2015-2016,22.0,POR,Liverpool,Premier League,1,4.0,0.0,0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
David Carney,2010-2011,26.0,AUS,Blackpool,Premier League,11,496.0,5.5,5,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Franz Carr,1992-1993,25.0,ENG,Sheffield Utd,Premier League,8,704.0,7.8,8,0.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"FW,MF"
Franz Carr,1993-1994,26.0,ENG,Sheffield Utd,Premier League,10,872.0,9.7,10,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
Franz Carr,1994-1995,27.0,ENG,Leicester City,Premier League,13,995,11.1,12,,,1,1,2,1,0,0,0,"FW,MF"
Franz Carr,1994-1995,27.0,ENG,Aston Villa,Premier League,2,16,0.2,0,,,0,0,0,0,0,0,0,"FW,MF"
Franz Carr,1995-1996,28.0,ENG,Aston Villa,Premier League,1,90.0,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,,,"FW,MF"
Franz Carr,1997-1998,30.0,ENG,Bolton,Premier League,5,131.0,1.5,0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Stephen Carr,1993-1994,16.0,IRL,Tottenham,Premier League,1,45.0,0.5,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Stephen Carr,1996-1997,19.0,IRL,Tottenham,Premier League,26,2148.0,23.9,24,2.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
Stephen Carr,1997-1998,20.0,IRL,Tottenham,Premier League,38,3274.0,36.4,37,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Stephen Carr,1998-1999,21.0,IRL,Tottenham,Premier League,37,3321.0,36.9,37,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
Stephen Carr,1999-2000,22.0,IRL,Tottenham,Premier League,34,3060.0,34.0,34,0.0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,DF
Stephen Carr,2000-2001,23.0,IRL,Tottenham,Premier League,28,2405.0,26.7,27,1.0,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,DF
Stephen Carr,2002-2003,25.0,IRL,Tottenham,Premier League,30,2655.0,29.5,30,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Stephen Carr,2003-2004,26.0,IRL,Tottenham,Premier League,32,2806.0,31.2,32,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
Stephen Carr,2004-2005,27.0,IRL,Newcastle Utd,Premier League,26,2131.0,23.7,26,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Stephen Carr,2005-2006,28.0,IRL,Newcastle Utd,Premier League,19,1649.0,18.3,19,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Stephen Carr,2006-2007,29.0,IRL,Newcastle Utd,Premier League,23,2056.0,22.8,23,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Stephen Carr,2007-2008,30.0,IRL,Newcastle Utd,Premier League,10,696.0,7.7,8,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Stephen Carr,2009-2010,32.0,IRL,Birmingham City,Premier League,35,3109.0,34.5,35,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
Stephen Carr,2010-2011,33.0,IRL,Birmingham City,Premier League,38,3372.0,37.5,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Jamie Carragher,1996-1997,18.0,ENG,Liverpool,Premier League,2,135.0,1.5,1,1.0,,1.0,0.0,1.0,1.0,0.0,,,"DF,MF"
Jamie Carragher,1997-1998,19.0,ENG,Liverpool,Premier League,20,1499.0,16.7,17,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,1998-1999,20.0,ENG,Liverpool,Premier League,34,2984.0,33.2,34,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,1999-2000,21.0,ENG,Liverpool,Premier League,36,2987.0,33.2,33,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,2000-2001,22.0,ENG,Liverpool,Premier League,34,2691.0,29.9,30,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,2001-2002,23.0,ENG,Liverpool,Premier League,33,2970.0,33.0,33,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,2002-2003,24.0,ENG,Liverpool,Premier League,35,3011.0,33.5,34,1.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,2003-2004,25.0,ENG,Liverpool,Premier League,22,1908.0,21.2,22,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,2004-2005,26.0,ENG,Liverpool,Premier League,38,3420.0,38.0,38,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,2005-2006,27.0,ENG,Liverpool,Premier League,36,3240.0,36.0,36,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,2006-2007,28.0,ENG,Liverpool,Premier League,35,2980.0,33.1,34,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,2007-2008,29.0,ENG,Liverpool,Premier League,35,3040.0,33.8,34,1.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,2008-2009,30.0,ENG,Liverpool,Premier League,38,3400.0,37.8,38,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,2009-2010,31.0,ENG,Liverpool,Premier League,37,3251.0,36.1,37,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,2010-2011,32.0,ENG,Liverpool,Premier League,28,2486.0,27.6,28,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,2011-2012,33.0,ENG,Liverpool,Premier League,21,1728.0,19.2,19,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Jamie Carragher,2012-2013,34.0,ENG,Liverpool,Premier League,24,1536.0,17.1,16,8.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Álvaro Carreras,2021-2022,18.0,ESP,Manchester Utd,Premier League,0,,,0,0.0,4.0,,,,,,,,"DF,MF"
Álvaro Carreras,2023-2024,20.0,ESP,Manchester Utd,Premier League,0,,,0,0.0,1.0,,,,,,,,"DF,MF"
Michael Carrick,1999-2000,18.0,ENG,West Ham,Premier League,8,457.0,5.1,4,4.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
Michael Carrick,2000-2001,19.0,ENG,West Ham,Premier League,33,2952.0,32.8,32,1.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
Michael Carrick,2001-2002,20.0,ENG,West Ham,Premier League,30,2654.0,29.5,30,0.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
Michael Carrick,2002-2003,21.0,ENG,West Ham,Premier League,30,2533.0,28.1,28,2.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
Michael Carrick,2004-2005,23.0,ENG,Tottenham,Premier League,29,2373.0,26.4,26,3.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,MF
Michael Carrick,2005-2006,24.0,ENG,Tottenham,Premier League,35,3123.0,34.7,35,0.0,,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
Michael Carrick,2006-2007,25.0,ENG,Manchester Utd,Premier League,33,2506.0,27.8,29,4.0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
Michael Carrick,2007-2008,26.0,ENG,Manchester Utd,Premier League,31,2203.0,24.5,24,7.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
Michael Carrick,2008-2009,27.0,ENG,Manchester Utd,Premier League,28,2041.0,22.7,24,4.0,,4.0,5.0,9.0,4.0,0.0,0.0,0.0,MF
Michael Carrick,2009-2010,28.0,ENG,Manchester Utd,Premier League,30,2119.0,23.5,22,8.0,,2.0,2.0,4.0,2.0,0.0,1.0,1.0,MF
Michael Carrick,2010-2011,29.0,ENG,Manchester Utd,Premier League,28,1972.0,21.9,23,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Michael Carrick,2011-2012,30.0,ENG,Manchester Utd,Premier League,30,2501.0,27.8,27,3.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
Michael Carrick,2012-2013,31.0,ENG,Manchester Utd,Premier League,36,3044.0,33.8,34,2.0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
Michael Carrick,2013-2014,32.0,ENG,Manchester Utd,Premier League,29,2415.0,26.8,26,3.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Michael Carrick,2014-2015,33.0,ENG,Manchester Utd,Premier League,18,1457.0,16.2,16,2.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
Michael Carrick,2015-2016,34.0,ENG,Manchester Utd,Premier League,28,1972.0,21.9,22,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Michael Carrick,2016-2017,35.0,ENG,Manchester Utd,Premier League,23,1600.0,17.8,18,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Michael Carrick,2017-2018,36.0,ENG,Manchester Utd,Premier League,2,109.0,1.2,1,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Daniel Carriço,2012-2013,23.0,POR,Reading,Premier League,3,89.0,1.0,1,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
André Carrillo,2017-2018,26.0,PER,Watford,Premier League,28,1540.0,17.1,16,12.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,MF"
Guido Carrillo,2017-2018,26.0,ARG,Southampton,Premier League,7,450.0,5.0,5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
Andy Carroll,2006-2007,17.0,ENG,Newcastle Utd,Premier League,4,91.0,1.0,0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Andy Carroll,2007-2008,18.0,ENG,Newcastle Utd,Premier League,4,141.0,1.6,1,3.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
Andy Carroll,2008-2009,19.0,ENG,Newcastle Utd,Premier League,14,533.0,5.9,5,9.0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
Andy Carroll,2010-2011,21.0,ENG,Newcastle Utd,Premier League,19,"1,625",18.1,18,,,11,3,14,11,0,0,0,FW
Andy Carroll,2010-2011,21.0,ENG,Liverpool,Premier League,7,445,4.9,5,,,2,0,2,2,0,0,0,FW
Andy Carroll,2011-2012,22.0,ENG,Liverpool,Premier League,35,2074.0,23.0,21,14.0,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,FW
Andy Carroll,2012-2013,23.0,ENG,Liverpool,Premier League,2,20,0.2,0,,,0,0,0,0,0,0,0,FW
Andy Carroll,2012-2013,23.0,ENG,West Ham,Premier League,24,"1,933",21.5,22,,,7,4,11,6,1,1,0,FW
Andy Carroll,2013-2014,24.0,ENG,West Ham,Premier League,15,1091.0,12.1,12,3.0,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,FW
Andy Carroll,2014-2015,25.0,ENG,West Ham,Premier League,14,1024.0,11.4,12,2.0,0.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
Andy Carroll,2015-2016,26.0,ENG,West Ham,Premier League,27,1440.0,16.0,13,14.0,1.0,9.0,2.0,11.0,8.0,1.0,1.0,0.0,FW
Andy Carroll,2016-2017,27.0,ENG,West Ham,Premier League,18,1311.0,14.6,15,3.0,1.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0,FW
Andy Carroll,2017-2018,28.0,ENG,West Ham,Premier League,16,751.0,8.3,7,9.0,5.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
Andy Carroll,2018-2019,29.0,ENG,West Ham,Premier League,12,461.0,5.1,3,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Andy Carroll,2019-2020,30.0,ENG,Newcastle Utd,Premier League,19,632.0,7.0,4,15.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,FW
Andy Carroll,2020-2021,31.0,ENG,Newcastle Utd,Premier League,18,392.0,4.4,4,14.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
Roy Carroll,2001-2002,23.0,NIR,Manchester Utd,Premier League,7,548.0,6.1,6,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Roy Carroll,2002-2003,24.0,NIR,Manchester Utd,Premier League,10,834.0,9.3,8,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Roy Carroll,2003-2004,25.0,NIR,Manchester Utd,Premier League,6,540.0,6.0,6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Roy Carroll,2004-2005,26.0,NIR,Manchester Utd,Premier League,26,2340.0,26.0,26,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Roy Carroll,2005-2006,27.0,NIR,West Ham,Premier League,19,1710.0,19.0,19,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Roy Carroll,2006-2007,28.0,NIR,West Ham,Premier League,12,1080.0,12.0,12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Roy Carroll,2007-2008,29.0,NIR,Derby County,Premier League,14,1260.0,14.0,14,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
Tom Carroll,2012-2013,20.0,ENG,Tottenham,Premier League,7,81.0,0.9,0,7.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Tom Carroll,2014-2015,22.0,ENG,Swansea City,Premier League,13,692.0,7.7,8,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Tom Carroll,2015-2016,23.0,ENG,Tottenham,Premier League,19,515.0,5.7,4,15.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Tom Carroll,2016-2017,24.0,ENG,Tottenham,Premier League,1,1,0.0,0,,,0,0,0,0,0,0,0,MF
Tom Carroll,2016-2017,24.0,ENG,Swansea City,Premier League,17,"1,387",15.4,16,,,1,2,3,1,0,0,0,MF
Tom Carroll,2017-2018,25.0,ENG,Swansea City,Premier League,37,2570.0,28.6,28,9.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,MF
Martin Carruthers,1992-1993,19.0,ENG,Aston Villa,Premier League,1,1.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Samir Carruthers,2011-2012,18.0,IRL,Aston Villa,Premier League,3,22.0,0.2,0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Lee Carsley,1996-1997,22.0,IRL,Derby County,Premier League,24,1526.0,17.0,15,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Lee Carsley,1997-1998,23.0,IRL,Derby County,Premier League,34,3060.0,34.0,34,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Lee Carsley,1998-1999,24.0,IRL,Derby County,Premier League,22,"1,922",21.4,20,,,1,1,2,,,,0,MF
Lee Carsley,1998-1999,24.0,IRL,Blackburn,Premier League,8,636,7.1,7,,,0,0,0,,,,0,MF
Lee Carsley,2000-2001,26.0,IRL,Coventry City,Premier League,21,1801.0,20.0,21,0.0,,2.0,1.0,3.0,1.0,1.0,1.0,0.0,MF
Lee Carsley,2001-2002,27.0,IRL,Everton,Premier League,8,635.0,7.1,8,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Lee Carsley,2002-2003,28.0,IRL,Everton,Premier League,24,1866.0,20.7,21,3.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
Lee Carsley,2003-2004,29.0,IRL,Everton,Premier League,21,1406.0,15.6,15,6.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Lee Carsley,2004-2005,30.0,IRL,Everton,Premier League,36,3029.0,33.7,35,1.0,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,MF
Lee Carsley,2005-2006,31.0,IRL,Everton,Premier League,5,254.0,2.8,3,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Lee Carsley,2006-2007,32.0,IRL,Everton,Premier League,38,3374.0,37.5,38,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
Lee Carsley,2007-2008,33.0,IRL,Everton,Premier League,34,2865.0,31.8,33,1.0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
Lee Carsley,2009-2010,35.0,IRL,Birmingham City,Premier League,7,347.0,3.9,3,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Scott Carson,2003-2004,17.0,ENG,Leeds United,Premier League,3,182.0,2.0,2,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Scott Carson,2004-2005,18.0,ENG,Liverpool,Premier League,4,360.0,4.0,4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Scott Carson,2006-2007,20.0,ENG,Charlton Ath,Premier League,36,3240.0,36.0,36,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Scott Carson,2007-2008,21.0,ENG,Aston Villa,Premier League,35,3126.0,34.7,35,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,GK
Scott Carson,2008-2009,22.0,ENG,West Brom,Premier League,35,3150.0,35.0,35,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Scott Carson,2010-2011,24.0,ENG,West Brom,Premier League,32,2880.0,32.0,32,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Scott Carson,2019-2020,33.0,ENG,Manchester City,Premier League,0,,,0,0.0,10.0,,,,,,,,GK
Scott Carson,2020-2021,34.0,ENG,Manchester City,Premier League,1,90.0,1.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Scott Carson,2021-2022,35.0,ENG,Manchester City,Premier League,0,,,0,0.0,18.0,,,,,,,,GK
Scott Carson,2022-2023,36.0,ENG,Manchester City,Premier League,0,,,0,0.0,5.0,,,,,,,,GK
Scott Carson,2023-2024,37.0,ENG,Manchester City,Premier League,0,,,0,0.0,13.0,,,,,,,,GK
Darren Carter,2002-2003,18.0,ENG,Birmingham City,Premier League,12,382.0,4.2,3,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Darren Carter,2003-2004,19.0,ENG,Birmingham City,Premier League,5,74.0,0.8,1,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Darren Carter,2004-2005,20.0,ENG,Birmingham City,Premier League,15,1040.0,11.6,12,3.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
Darren Carter,2005-2006,21.0,ENG,West Brom,Premier League,20,1103.0,12.3,11,9.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
Jimmy Carter,1992-1993,26.0,ENG,Arsenal,Premier League,16,1022.0,11.4,11,5.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
Jimmy Carter,1994-1995,28.0,ENG,Arsenal,Premier League,3,136.0,1.5,1,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Cameron Carter-Vickers,2016-2017,18.0,USA,Tottenham,Premier League,0,,,0,0.0,16.0,,,,,,,,DF
Cameron Carter-Vickers,2017-2018,19.0,USA,Tottenham,Premier League,0,,,0,0.0,1.0,,,,,,,,DF
Patrice Carteron,2000-2001,30.0,FRA,Sunderland,Premier League,8,720.0,8.0,8,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Eduardo Carvalho,2016-2017,33.0,POR,Chelsea,Premier League,0,,,0,0.0,2.0,,,,,,,,GK
Eduardo Carvalho,2017-2018,34.0,POR,Chelsea,Premier League,0,,,0,0.0,3.0,,,,,,,,GK
Fabio Carvalho,2020-2021,17.0,POR,Fulham,Premier League,4,255.0,2.8,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"MF,FW"
Fabio Carvalho,2022-2023,19.0,POR,Liverpool,Premier League,13,347.0,3.9,4,9.0,18.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"MF,FW"
Ricardo Carvalho,2004-2005,26.0,POR,Chelsea,Premier League,25,1969.0,21.9,22,3.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Ricardo Carvalho,2005-2006,27.0,POR,Chelsea,Premier League,24,1975.0,21.9,22,2.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Ricardo Carvalho,2006-2007,28.0,POR,Chelsea,Premier League,31,2641.0,29.3,31,0.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
Ricardo Carvalho,2007-2008,29.0,POR,Chelsea,Premier League,21,1746.0,19.4,21,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Ricardo Carvalho,2008-2009,30.0,POR,Chelsea,Premier League,12,965.0,10.7,11,1.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Ricardo Carvalho,2009-2010,31.0,POR,Chelsea,Premier League,22,1846.0,20.5,22,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Cesare Casadei,2023-2024,20.0,ITA,Chelsea,Premier League,11,79.0,0.9,0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Tony Cascarino,1992-1993,29.0,IRL,Chelsea,Premier League,9,744.0,8.3,8,1.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,FW
Tony Cascarino,1993-1994,30.0,IRL,Chelsea,Premier League,20,1370.0,15.2,16,4.0,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
Casemiro,2022-2023,30.0,BRA,Manchester Utd,Premier League,28,2124.0,23.6,24,4.0,0.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,MF
Casemiro,2023-2024,31.0,BRA,Manchester Utd,Premier League,25,1982.0,22.0,24,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"MF,DF"
Kaelan Casey,2022-2023,17.0,ENG,West Ham,Premier League,0,,,0,0.0,1.0,,,,,,,,DF
Kaelan Casey,2023-2024,18.0,ENG,West Ham,Premier League,1,1.0,0.0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Oliver Casey,2020-2021,19.0,ENG,Leeds United,Premier League,0,,,0,0.0,9.0,,,,,,,,DF
