Player,Season,Age,Nation,Team,MP,Min,90s,Starts,Subs,unSub,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Mark Hughes,1994-1995,30,WAL,Manchester Utd,34,2807,31.2,33,1,,6,14,8.0,0.0,0.0,0.0,FW
Jack Grealish,2019-2020,23,ENG,Aston Villa,36,3233,35.9,36,0,0.0,6,14,8.0,0.0,1.0,1.0,"FW,MF"
Salomón Rondón,2016-2017,26,VEN,West Brom,38,2891,32.1,32,6,0.0,2,10,8.0,0.0,0.0,0.0,FW
Anthony Pilkington,2011-2012,23,IRL,Norwich City,30,1974,21.9,23,7,,1,9,8.0,0.0,0.0,0.0,"FW,MF"
Gabriel Jesus,2021-2022,24,BRA,Manchester City,28,1877,20.9,21,7,6.0,8,16,7.0,1.0,1.0,0.0,FW
Marcus Gayle,1996-1997,25,JAM,Wimbledon,36,2931,32.6,34,2,,4,12,8.0,0.0,0.0,0.0,"FW,MF"
Fernando Torres,2012-2013,28,ESP,Chelsea,36,2571,28.6,28,8,,6,14,7.0,1.0,1.0,0.0,FW
Ashley Young,2007-2008,22,ENG,Aston Villa,37,3286,36.5,37,0,,14,22,8.0,0.0,0.0,0.0,"DF,FW"
Luke Moore,2005-2006,19,ENG,Aston Villa,27,1482,16.5,16,11,,2,10,7.0,1.0,1.0,0.0,FW
Conor Gallagher,2021-2022,21,ENG,Crystal Palace,34,2845,31.6,33,1,0.0,3,11,8.0,0.0,0.0,0.0,MF
Jamie Redknapp,1998-1999,25,ENG,Liverpool,34,2936,32.6,33,1,,4,12,6.0,2.0,2.0,0.0,MF
Tomasz Radzinski,2003-2004,29,CAN,Everton,34,2564,28.5,28,6,,4,12,8.0,0.0,0.0,0.0,FW
Callum Wilson,2017-2018,25,ENG,Bournemouth,28,1981,22.0,23,5,1.0,2,10,8.0,0.0,0.0,0.0,FW
Callum Wilson,2019-2020,27,ENG,Bournemouth,35,2908,32.3,32,3,0.0,1,9,8.0,0.0,0.0,0.0,FW
Callum Wilson,2021-2022,29,ENG,Newcastle Utd,18,1386,15.4,16,2,0.0,0,8,6.0,2.0,2.0,0.0,FW
Ian Woan,1995-1996,27,ENG,Nott'ham Forest,33,2956,32.8,33,0,,10,18,8.0,0.0,0.0,0.0,MF
Mark Stein,1994-1995,28,ENG,Chelsea,24,1952,21.7,21,3,,2,10,8.0,0.0,0.0,0.0,FW
Kelechi Iheanacho,2015-2016,18,NGA,Manchester City,26,766,8.5,7,19,9.0,1,9,8.0,0.0,0.0,0.0,"FW,MF"
Sylvain Wiltord,2000-2001,26,FRA,Arsenal,27,1752,19.5,20,7,,5,13,8.0,0.0,0.0,0.0,"FW,MF"
Dele Alli,2019-2020,23,ENG,Tottenham,25,1847,20.5,21,4,3.0,4,12,7.0,1.0,1.0,0.0,"MF,FW"
Trevor Sinclair,2002-2003,29,ENG,West Ham,38,3204,35.6,36,2,,1,9,7.0,1.0,1.0,0.0,MF
Dennis Bergkamp,2004-2005,35,NED,Arsenal,29,1921,21.3,20,9,,12,20,8.0,0.0,0.0,0.0,FW
David McGoldrick,2020-2021,32,IRL,Sheffield Utd,35,2397,26.6,28,7,2.0,1,9,8.0,0.0,0.0,0.0,"FW,MF"
Darius Vassell,2005-2006,25,ENG,Manchester City,36,3030,33.7,36,0,,7,15,8.0,0.0,0.0,0.0,"FW,MF"
Darius Vassell,2002-2003,22,ENG,Aston Villa,33,2502,27.8,28,5,,3,11,7.0,1.0,1.0,0.0,"FW,MF"
Steed Malbranque,2001-2002,21,FRA,Fulham,37,3042,33.8,33,4,,8,16,8.0,0.0,0.0,0.0,MF
Kevin De Bruyne,2017-2018,26,BEL,Manchester City,37,3073,34.1,36,1,1.0,16,24,8.0,0.0,0.0,0.0,MF
Tim Cahill,2008-2009,28,AUS,Everton,30,2437,27.1,28,2,,3,11,8.0,0.0,0.0,0.0,"FW,MF"
Tim Cahill,2009-2010,29,AUS,Everton,33,2863,31.8,33,0,,4,12,8.0,0.0,0.0,0.0,"FW,MF"
Barry Hayles,2001-2002,29,JAM,Fulham,35,2436,27.1,27,8,,3,11,8.0,0.0,0.0,0.0,FW
Tuncay Şanlı,2007-2008,25,TUR,Middlesbrough,34,2212,24.6,27,7,,2,10,8.0,0.0,0.0,0.0,"FW,MF"
Clive Mendonca,1998-1999,29,ENG,Charlton Ath,25,1688,18.8,19,6,,0,8,5.0,3.0,3.0,0.0,FW
João Pedro,2023-2024,21,BRA,Brighton,23,1392,15.5,12,11,0.0,2,10,4.0,4.0,4.0,0.0,"FW,MF"
Jason Lee,1995-1996,24,ENG,Nott'ham Forest,28,1884,20.9,21,7,,1,9,8.0,0.0,0.0,0.0,FW
André Schürrle,2013-2014,22,GER,Chelsea,30,1329,14.8,15,15,,2,10,8.0,0.0,0.0,0.0,"FW,MF"
Robert Hulse,2006-2007,26,ENG,Sheffield Utd,29,2452,27.2,28,1,,1,9,8.0,0.0,1.0,1.0,FW
James Maddison,2020-2021,23,ENG,Leicester City,31,2099,23.3,24,7,0.0,5,13,8.0,0.0,0.0,0.0,MF
Chris Armstrong,1994-1995,23,ENG,Crystal Palace,40,3586,39.8,40,0,,6,14,8.0,0.0,1.0,1.0,FW
Wayne Rooney,2015-2016,29,ENG,Manchester Utd,28,2406,26.7,27,1,0.0,6,14,7.0,1.0,1.0,0.0,"FW,MF"
Jermain Defoe,2002-2003,19,ENG,West Ham,38,2812,31.2,29,9,,6,14,8.0,0.0,0.0,0.0,FW
Bryan Roy,1995-1996,25,NED,Nott'ham Forest,28,2158,24.0,25,3,,4,12,7.0,1.0,1.0,0.0,"FW,MF"
Davor Å uker,1999-2000,31,CRO,Arsenal,22,967,10.7,8,14,,1,9,8.0,0.0,1.0,1.0,FW
Milan Baroš,2005-2006,23,CZE,2 Teams,27,2072,23.0,24,3,,3,11,8.0,0.0,1.0,1.0,FW
Adrian Littlejohn,1992-1993,21,ENG,Sheffield Utd,27,1782,19.8,18,9,,2,10,8.0,0.0,0.0,0.0,"FW,MF"
Kai Havertz,2021-2022,22,GER,Chelsea,29,1809,20.1,22,7,6.0,3,11,8.0,0.0,0.0,0.0,"FW,MF"
Geovanni,2008-2009,28,BRA,Hull City,34,2521,28.0,32,2,,0,8,7.0,1.0,1.0,0.0,"FW,MF"
Abdoulaye Doucouré,2017-2018,24,MLI,Watford,37,3324,36.9,37,0,0.0,3,10,7.0,0.0,0.0,0.0,MF
Jonathan Walters,2011-2012,27,IRL,Stoke City,38,3331,37.0,38,0,,5,12,3.0,4.0,6.0,2.0,"FW,MF"
Danny Murphy,2002-2003,25,ENG,Liverpool,36,3163,35.1,36,0,,7,14,5.0,2.0,2.0,0.0,MF
Niall Quinn,2000-2001,33,IRL,Sunderland,34,2576,28.6,32,2,,2,9,7.0,0.0,0.0,0.0,FW
Damien Duff,2001-2002,22,IRL,Blackburn,32,2739,30.4,31,1,,6,13,7.0,0.0,0.0,0.0,"FW,MF"
Paul Bodin,1993-1994,28,WAL,Swindon Town,32,2483,27.6,28,4,,5,12,2.0,5.0,6.0,1.0,DF
Danny Ings,2018-2019,26,ENG,Southampton,24,1651,18.3,23,1,2.0,3,10,4.0,3.0,3.0,0.0,FW
Danny Ings,2021-2022,29,ENG,Aston Villa,30,1898,21.1,22,8,3.0,6,13,6.0,1.0,1.0,0.0,FW
Dean Ashton,2004-2005,20,ENG,Norwich City,16,1421,15.8,16,0,,3,10,6.0,1.0,1.0,0.0,FW
Arjen Robben,2004-2005,20,NED,Chelsea,18,1259,14.0,14,4,,9,16,7.0,0.0,0.0,0.0,"FW,MF"
Shaun Bartlett,2000-2001,27,RSA,Charlton Ath,18,1437,16.0,16,2,,1,8,7.0,0.0,0.0,0.0,FW
Philippe Coutinho,2017-2018,25,BRA,Liverpool,14,1109,12.3,13,1,1.0,6,13,7.0,0.0,0.0,0.0,"MF,FW"
Marlon King,2008-2009,28,JAM,2 Teams,33,2468,27.4,28,5,,2,9,5.0,2.0,2.0,0.0,FW
Neil Maddison,1993-1994,23,ENG,Southampton,41,3665,40.7,41,0,,3,10,7.0,0.0,0.0,0.0,"DF,MF"
John Hartson,1994-1995,19,WAL,Arsenal,15,1188,13.2,14,1,,0,7,7.0,0.0,0.0,0.0,FW
Eyal Berkovic,1997-1998,25,ISR,West Ham,35,2810,31.2,34,1,,9,16,7.0,0.0,0.0,0.0,MF
Don Hutchison,1992-1993,21,SCO,Liverpool,31,2522,28.0,27,4,,3,10,7.0,0.0,0.0,0.0,MF
Samir Nasri,2013-2014,26,FRA,Manchester City,34,2487,27.6,29,5,,7,14,7.0,0.0,0.0,0.0,"FW,MF"
Olivier Giroud,2017-2018,30,FRA,2 Teams,29,1001,11.1,7,22,2.0,2,9,7.0,0.0,0.0,0.0,FW
Diogo Jota,2022-2023,25,POR,Liverpool,22,1131,12.6,12,10,0.0,4,11,7.0,0.0,0.0,0.0,FW
Diogo Jota,2019-2020,22,POR,Wolves,34,2284,25.4,27,7,0.0,1,8,7.0,0.0,0.0,0.0,FW
Javier Hernández,2018-2019,30,MEX,West Ham,25,1334,14.8,14,11,4.0,1,8,7.0,0.0,0.0,0.0,FW
Cody Gakpo,2022-2023,23,NED,Liverpool,21,1458,16.2,17,4,0.0,2,9,7.0,0.0,0.0,0.0,"FW,MF"
Steve Mounié,2017-2018,22,BEN,Huddersfield,28,1855,20.6,21,7,6.0,1,8,7.0,0.0,0.0,0.0,FW
Frédéric Kanouté,2003-2004,25,MLI,Tottenham,27,1833,20.4,19,8,,1,8,7.0,0.0,0.0,0.0,FW
Frédéric Kanouté,2004-2005,26,MLI,Tottenham,32,1989,22.1,22,10,,6,13,7.0,0.0,0.0,0.0,FW
Nikica Jelavić,2012-2013,26,CRO,Everton,37,2427,27.0,26,11,,2,9,7.0,0.0,0.0,0.0,FW
Peter Ndlovu,1992-1993,19,ZIM,Coventry City,32,2344,26.0,27,5,,3,10,7.0,0.0,0.0,0.0,FW
Shefki Kuqi,2005-2006,28,FIN,Blackburn,33,1654,18.4,15,18,,4,11,7.0,0.0,0.0,0.0,FW
Shaun Goater,2002-2003,32,BER,Manchester City,26,1315,14.6,14,12,,2,9,7.0,0.0,0.0,0.0,FW
Rodrigo,2020-2021,29,ESP,Leeds United,26,1288,14.3,14,12,0.0,2,9,7.0,0.0,0.0,0.0,"MF,FW"
Salomon Kalou,2007-2008,21,CIV,Chelsea,30,2133,23.7,24,6,,10,17,7.0,0.0,0.0,0.0,"FW,MF"
Salomon Kalou,2006-2007,20,CIV,Chelsea,33,1937,21.5,19,14,,2,9,7.0,0.0,0.0,0.0,"FW,MF"
Francis Jeffers,1998-1999,17,ENG,Everton,15,968,10.8,11,4,,5,12,7.0,0.0,0.0,0.0,FW
Leroy Lita,2006-2007,21,ENG,Reading,33,2003,22.3,22,11,,2,9,7.0,0.0,0.0,0.0,FW
Yoane Wissa,2021-2022,24,COD,Brentford,30,1284,14.3,12,18,3.0,1,8,7.0,0.0,0.0,0.0,FW
Yoane Wissa,2022-2023,25,COD,Brentford,38,1606,17.8,16,22,0.0,3,10,7.0,0.0,0.0,0.0,FW
Frank Lampard,1999-2000,21,ENG,West Ham,34,3060,34.0,34,0,,3,10,7.0,0.0,0.0,0.0,MF
Frank Lampard,2000-2001,22,ENG,West Ham,30,2645,29.4,30,0,,3,10,6.0,1.0,1.0,0.0,MF
Lomana LuaLua,2005-2006,24,COD,Portsmouth,25,2108,23.4,24,1,,3,10,7.0,0.0,0.0,0.0,"FW,MF"
Rob Lee,1993-1994,27,ENG,Newcastle Utd,41,3590,39.9,41,0,,8,15,7.0,0.0,0.0,0.0,MF
Stelios Giannakopoulos,2004-2005,30,GRE,Bolton,34,2368,26.3,28,6,,4,11,7.0,0.0,0.0,0.0,"FW,MF"
Julian Joachim,2000-2001,25,ENG,Aston Villa,20,1190,13.2,11,9,,1,8,7.0,0.0,0.0,0.0,FW
Anthony Gordon,2023-2024,22,ENG,Newcastle Utd,22,1794,19.9,21,1,0.0,5,12,7.0,0.0,0.0,0.0,FW
Joe Cole,2005-2006,23,ENG,Chelsea,34,2101,23.3,26,8,,4,11,7.0,0.0,0.0,0.0,MF
Joe Cole,2007-2008,25,ENG,Chelsea,33,2468,27.4,28,5,,5,12,7.0,0.0,0.0,0.0,MF
Kevin Davies,2009-2010,32,ENG,Bolton,37,3315,36.8,37,0,,7,14,6.0,1.0,1.0,0.0,FW
Kevin Davies,2005-2006,28,ENG,Bolton,37,3141,34.9,37,0,,7,14,7.0,0.0,0.0,0.0,FW
James Milner,2009-2010,23,ENG,Aston Villa,36,3172,35.2,36,0,,12,19,4.0,3.0,4.0,1.0,"DF,MF"
James Milner,2016-2017,30,ENG,Liverpool,36,3154,35.0,36,0,0.0,3,10,0.0,7.0,8.0,1.0,DF
Emile Heskey,2003-2004,25,ENG,Liverpool,35,2398,26.6,25,10,,4,11,7.0,0.0,0.0,0.0,FW
Michael Ricketts,2002-2003,23,ENG,2 Teams,31,1936,21.5,18,13,,0,7,,,,,FW
Cesc Fàbregas,2007-2008,20,ESP,Arsenal,32,2857,31.7,32,0,,17,24,7.0,0.0,0.0,0.0,"FW,MF"
Junior Hoilett,2011-2012,21,CAN,Blackburn,34,2948,32.8,34,0,,5,12,7.0,0.0,1.0,1.0,"FW,MF"
James Ward-Prowse,2018-2019,23,ENG,Southampton,26,1945,21.6,21,5,9.0,0,7,6.0,1.0,1.0,0.0,"MF,DF"
Geremi,2002-2003,23,CMR,Middlesbrough,33,2968,33.0,33,0,,8,15,7.0,0.0,0.0,0.0,"DF,MF"
Stéphane Sessègnon,2011-2012,27,BEN,Sunderland,36,3126,34.7,36,0,,9,16,7.0,0.0,0.0,0.0,"FW,MF"
Stéphane Sessègnon,2012-2013,28,BEN,Sunderland,35,2886,32.1,34,1,,3,10,7.0,0.0,0.0,0.0,"FW,MF"
Jordon Mutch,2013-2014,21,ENG,Cardiff City,35,2266,25.2,26,9,,5,12,7.0,0.0,0.0,0.0,MF
Nolberto Solano,2001-2002,26,PER,Newcastle Utd,37,3158,35.1,37,0,,9,16,7.0,0.0,0.0,0.0,MF
Nolberto Solano,2002-2003,27,PER,Newcastle Utd,31,2275,25.3,29,2,,6,13,6.0,1.0,1.0,0.0,MF
Leon Bailey,2023-2024,25,JAM,Aston Villa,21,1015,11.3,10,11,1.0,6,13,7.0,0.0,0.0,0.0,"MF,FW"
Robbie Earle,1996-1997,31,JAM,Wimbledon,32,2813,31.3,32,0,,3,10,7.0,0.0,0.0,0.0,MF
Robbie Earle,1992-1993,27,JAM,Wimbledon,42,3480,38.7,42,0,,5,12,7.0,0.0,0.0,0.0,MF
Alf-Inge HÃ¥land,1997-1998,24,NOR,Leeds United,32,2742,30.5,26,6,,0,7,7.0,0.0,0.0,0.0,"DF,MF"
Pedro,2015-2016,28,ESP,Chelsea,29,2033,22.6,24,5,0.0,3,10,7.0,0.0,0.0,0.0,MF
Nigel Clough,1993-1994,27,ENG,Liverpool,27,2221,24.7,25,2,,3,10,7.0,0.0,0.0,0.0,"FW,MF"
Kevin Nolan,2013-2014,31,ENG,West Ham,33,2678,29.8,33,0,,5,12,7.0,0.0,0.0,0.0,MF
Bafétimbi Gomis,2014-2015,28,FRA,Swansea City,31,1648,18.3,18,13,4.0,0,7,7.0,0.0,0.0,0.0,FW
Bernardo Silva,2018-2019,23,POR,Manchester City,36,2854,31.7,31,5,1.0,7,14,7.0,0.0,0.0,0.0,"MF,FW"
Robin van Persie,2007-2008,23,NED,Arsenal,15,1071,11.9,13,2,,2,9,5.0,2.0,3.0,1.0,FW
Alan Shearer,2004-2005,33,ENG,Newcastle Utd,28,2261,25.1,26,2,,0,7,4.0,3.0,3.0,0.0,FW
Divock Origi,2016-2017,21,BEL,Liverpool,34,1468,16.3,14,20,4.0,3,10,7.0,0.0,0.0,0.0,FW
Graham Alexander,2009-2010,37,SCO,Burnley,33,2735,30.4,33,0,,1,8,1.0,6.0,6.0,0.0,"DF,MF"
Steve Stone,1995-1996,23,ENG,Nott'ham Forest,34,3041,33.8,34,0,,5,12,7.0,0.0,0.0,0.0,MF
Jorginho,2020-2021,28,ITA,Chelsea,28,2010,22.3,23,5,10.0,1,8,0.0,7.0,9.0,2.0,MF
Bradley Allen,1993-1994,21,ENG,QPR,21,1389,15.4,14,7,,1,8,7.0,0.0,0.0,0.0,FW
Jay Rodriguez,2017-2018,28,ENG,West Brom,37,2812,31.2,31,6,1.0,1,8,6.0,1.0,1.0,0.0,"FW,MF"
Nick Barmby,1995-1996,21,ENG,Middlesbrough,32,2880,32.0,32,0,,7,14,7.0,0.0,1.0,1.0,"FW,MF"
Darwin Núñez,2023-2024,24,URU,Liverpool,21,1297,14.4,14,7,1.0,7,14,7.0,0.0,1.0,1.0,FW
Teddy Sheringham,1996-1997,30,ENG,Tottenham,29,2610,29.0,29,0,,7,14,7.0,0.0,0.0,0.0,FW
Harry Kewell,2003-2004,24,AUS,Liverpool,36,3122,34.7,36,0,,3,10,7.0,0.0,0.0,0.0,"FW,MF"
Clint Dempsey,2008-2009,25,USA,Fulham,35,2593,28.8,28,7,,2,9,7.0,0.0,0.0,0.0,"FW,MF"
Clint Dempsey,2009-2010,26,USA,Fulham,29,2391,26.6,27,2,,3,10,6.0,1.0,1.0,0.0,"FW,MF"
Clint Dempsey,2012-2013,29,USA,Tottenham,29,1993,22.1,22,7,,4,11,7.0,0.0,0.0,0.0,"FW,MF"
Leon McKenzie,2004-2005,26,ENG,Norwich City,37,2417,26.9,24,13,,4,11,7.0,0.0,0.0,0.0,FW
David Beckham,1995-1996,20,ENG,Manchester Utd,33,2518,28.0,26,7,,5,12,7.0,0.0,0.0,0.0,MF
Franco Di Santo,2011-2012,22,ARG,Wigan Athletic,32,2024,22.5,24,8,,1,8,7.0,0.0,0.0,0.0,FW
Ryan Giggs,2003-2004,29,WAL,Manchester Utd,33,2536,28.2,29,4,,11,18,7.0,0.0,0.0,0.0,"FW,MF"
Ryan Giggs,2001-2002,27,WAL,Manchester Utd,25,1680,18.7,18,7,,12,19,7.0,0.0,0.0,0.0,"FW,MF"
Mason Greenwood,2020-2021,18,ENG,Manchester Utd,31,1822,20.2,21,10,4.0,2,9,7.0,0.0,0.0,0.0,FW
Andreas Weimann,2012-2013,20,AUT,Aston Villa,30,2242,24.9,26,4,,2,9,7.0,0.0,0.0,0.0,"FW,MF"
Robert Pirès,2005-2006,31,FRA,Arsenal,33,2166,24.1,23,10,,4,11,6.0,1.0,3.0,2.0,"FW,MF"
Damien Francis,2004-2005,25,JAM,Norwich City,32,2866,31.8,32,0,,1,8,7.0,0.0,0.0,0.0,MF
Étienne Capoue,2016-2017,28,FRA,Watford,37,3203,35.6,37,0,1.0,1,8,7.0,0.0,0.0,0.0,MF
Roberto Di Matteo,1996-1997,26,ITA,Chelsea,34,2900,32.2,33,1,,1,8,7.0,0.0,0.0,0.0,MF
Loïc Rémy,2014-2015,27,FRA,2 Teams,21,852,9.5,8,13,8.0,0,7,7.0,0.0,0.0,0.0,FW
Gary Speed,1992-1993,22,WAL,Leeds United,39,3510,39.0,39,0,,2,9,7.0,0.0,0.0,0.0,MF
Devon White,1993-1994,29,ENG,QPR,18,1189,13.2,12,6,,3,10,7.0,0.0,0.0,0.0,FW
Steven Naismith,2014-2015,27,SCO,Everton,31,2057,22.9,22,9,3.0,0,7,7.0,0.0,0.0,0.0,"FW,MF"
Kenwyne Jones,2007-2008,22,TRI,Sunderland,33,2818,31.3,33,0,,6,13,7.0,0.0,0.0,0.0,FW
Jason Roberts,2008-2009,30,GRN,Blackburn,26,1728,19.2,20,6,,2,9,7.0,0.0,1.0,1.0,FW
Rodri,2021-2022,25,ESP,Manchester City,33,2884,32.0,33,0,2.0,2,9,7.0,0.0,0.0,0.0,MF
Stuart Ripley,1992-1993,24,ENG,Blackburn,40,3307,36.7,38,2,,6,13,7.0,0.0,0.0,0.0,"FW,MF"
Ole Gunnar Solskjær,2006-2007,33,NOR,Manchester Utd,19,925,10.3,9,10,,0,7,7.0,0.0,0.0,0.0,FW
Jay-Jay Okocha,2002-2003,28,NGA,Bolton,31,2353,26.1,26,5,,3,10,6.0,1.0,2.0,1.0,MF
Cameron Jerome,2007-2008,20,ENG,Birmingham City,33,1991,22.1,21,12,,1,8,7.0,0.0,0.0,0.0,FW
Mark Bright,1995-1996,33,ENG,Sheffield Weds,25,1467,16.3,16,9,,2,9,7.0,0.0,0.0,0.0,FW
Marcus Bent,2007-2008,29,ENG,Wigan Athletic,31,2330,25.9,25,6,,2,9,7.0,0.0,0.0,0.0,FW
Junior Stanislas,2016-2017,26,ENG,Bournemouth,21,1467,16.3,18,3,4.0,5,12,5.0,2.0,2.0,0.0,MF
Bryan Mbeumo,2023-2024,23,CMR,Brentford,15,1286,14.3,15,0,0.0,3,10,4.0,3.0,3.0,0.0,FW
Petter Rudi,1998-1999,24,NOR,Sheffield Weds,34,2835,31.5,33,1,,1,8,7.0,0.0,0.0,0.0,MF
Louis Saha,2010-2011,31,FRA,Everton,22,1366,15.2,14,8,,0,7,7.0,0.0,0.0,0.0,FW
Louis Saha,2005-2006,26,FRA,Manchester Utd,19,1146,12.7,12,7,,1,8,7.0,0.0,0.0,0.0,FW
Peter Crouch,2012-2013,31,ENG,Stoke City,34,2321,25.8,28,6,,4,11,7.0,0.0,0.0,0.0,FW
Peter Crouch,2013-2014,32,ENG,Stoke City,34,2639,29.3,30,4,,5,12,7.0,0.0,0.0,0.0,FW
Peter Crouch,2016-2017,35,ENG,Stoke City,27,1343,14.9,13,14,11.0,2,9,7.0,0.0,0.0,0.0,FW
Kaoru Mitoma,2022-2023,25,JPN,Brighton,33,2318,25.8,24,9,2.0,5,12,7.0,0.0,0.0,0.0,"FW,MF"
Szilárd Németh,2002-2003,24,SVK,Middlesbrough,28,1477,16.4,15,13,,1,8,7.0,0.0,0.0,0.0,FW
Gylfi Sigurðsson,2014-2015,24,ISL,Swansea City,32,2682,29.8,32,0,0.0,10,17,7.0,0.0,0.0,0.0,"FW,MF"
Gylfi Sigurðsson,2011-2012,21,ISL,Swansea City,18,1494,16.6,17,1,,3,10,7.0,0.0,0.0,0.0,"FW,MF"
Marouane Chamakh,2010-2011,26,MAR,Arsenal,29,1845,20.5,18,11,,4,11,7.0,0.0,0.0,0.0,FW
Martin Ødegaard,2021-2022,22,NOR,Arsenal,36,2785,30.9,32,4,0.0,4,11,7.0,0.0,0.0,0.0,"MF,FW"
James Beattie,2008-2009,30,ENG,Stoke City,16,1367,15.2,16,0,,3,10,6.0,1.0,1.0,0.0,FW
Robbie Fowler,2003-2004,28,ENG,Manchester City,31,1911,21.2,23,8,,0,7,7.0,0.0,0.0,0.0,FW
Gareth Barry,2004-2005,23,ENG,Aston Villa,34,2837,31.5,33,1,,1,8,4.0,3.0,3.0,0.0,MF
Bobby Zamora,2011-2012,30,ENG,2 Teams,29,2363,26.3,28,1,,5,12,6.0,1.0,1.0,0.0,FW
David Dunn,2001-2002,21,ENG,Blackburn,29,2221,24.7,26,3,,5,12,6.0,1.0,1.0,0.0,MF
Ayoze Pérez,2014-2015,21,ESP,Newcastle Utd,36,2369,26.3,25,11,1.0,0,7,7.0,0.0,0.0,0.0,"FW,MF"
Neil Shipperley,1997-1998,22,ENG,Crystal Palace,25,1592,17.7,17,8,,2,9,7.0,0.0,0.0,0.0,FW
Ian Marshall,1997-1998,31,ENG,Leicester City,24,2014,22.4,22,2,,0,7,7.0,0.0,0.0,0.0,"DF,FW"
Michael Owen,2005-2006,25,ENG,Newcastle Utd,11,884,9.8,10,1,,1,8,7.0,0.0,0.0,0.0,FW
Riyad Mahrez,2018-2019,27,ALG,Manchester City,27,1343,14.9,14,13,10.0,4,11,7.0,0.0,1.0,1.0,"FW,MF"
Rod Wallace,1992-1993,22,ENG,Leeds United,32,2554,28.4,31,1,,2,9,7.0,0.0,0.0,0.0,FW
Pascal Groß,2017-2018,26,GER,Brighton,38,2928,32.5,35,3,0.0,8,15,6.0,1.0,1.0,0.0,"FW,MF"
Demba Ba,2010-2011,25,SEN,West Ham,12,933,10.4,10,2,,0,7,7.0,0.0,0.0,0.0,FW
Charlie Austin,2017-2018,28,ENG,Southampton,24,1037,11.5,10,14,1.0,0,7,6.0,1.0,1.0,0.0,FW
Henrik Pedersen,2003-2004,28,DEN,Bolton,33,1739,19.3,19,14,,0,7,7.0,0.0,0.0,0.0,FW
Henrik Pedersen,2002-2003,27,DEN,Bolton,33,2525,28.1,31,2,,2,9,7.0,0.0,0.0,0.0,FW
Andrey Arshavin,2008-2009,27,RUS,Arsenal,12,993,11.0,12,0,,5,12,7.0,0.0,0.0,0.0,"FW,MF"
Noel Whelan,1994-1995,19,ENG,Leeds United,23,1713,19.0,18,5,,1,8,7.0,0.0,0.0,0.0,FW
Brian Deane,2001-2002,33,ENG,2 Teams,22,1707,19.0,19,3,,1,8,7.0,0.0,0.0,0.0,FW
Brian Deane,1995-1996,27,ENG,Leeds United,33,2790,31.0,29,4,,4,11,7.0,0.0,0.0,0.0,FW
Nicolas Anelka,2004-2005,25,FRA,Manchester City,19,1510,16.8,18,1,,2,9,5.0,2.0,2.0,0.0,FW
Duncan Ferguson,1994-1995,22,SCO,Everton,23,1896,21.1,22,1,,2,9,7.0,0.0,1.0,1.0,FW
Mason Mount,2019-2020,20,ENG,Chelsea,37,2867,31.9,32,5,1.0,5,12,7.0,0.0,0.0,0.0,"MF,FW"
Christian Eriksen,2013-2014,21,DEN,Tottenham,25,1976,22.0,23,2,,8,15,7.0,0.0,0.0,0.0,"FW,MF"
Robbie Elliott,1996-1997,22,ENG,Newcastle Utd,29,2599,28.9,29,0,,1,8,7.0,0.0,0.0,0.0,DF
Steve McManaman,1994-1995,22,ENG,Liverpool,40,3581,39.8,40,0,,8,15,7.0,0.0,0.0,0.0,MF
Steve McManaman,1996-1997,24,ENG,Liverpool,37,3256,36.2,37,0,,7,14,7.0,0.0,0.0,0.0,MF
John Arne Riise,2001-2002,20,NOR,Liverpool,38,3128,34.8,34,4,,3,10,7.0,0.0,0.0,0.0,"DF,MF"
Nicolas Jackson,2023-2024,22,SEN,Chelsea,19,1449,16.1,16,3,0.0,2,9,7.0,0.0,0.0,0.0,FW
Graeme Sharp,1992-1993,31,SCO,Oldham Athletic,21,1854,20.6,20,1,,5,12,7.0,0.0,0.0,0.0,FW
Michael Ballack,2007-2008,30,GER,Chelsea,18,1410,15.7,16,2,,0,7,5.0,2.0,2.0,0.0,MF
Sylvan Ebanks-Blake,2010-2011,24,ENG,Wolves,30,1324,14.7,11,19,,3,10,7.0,0.0,0.0,0.0,FW
Ferrán Torres,2020-2021,20,ESP,Manchester City,24,1306,14.5,15,9,13.0,2,9,7.0,0.0,0.0,0.0,"FW,MF"
Robert Snodgrass,2016-2017,28,SCO,2 Teams,35,2548,28.3,27,8,0.0,4,11,5.0,2.0,2.0,0.0,"MF,FW"
Shane Long,2013-2014,26,IRL,2 Teams,30,2238,24.9,26,4,,2,9,7.0,0.0,0.0,0.0,FW
Bojan Krkić,2015-2016,24,ESP,Stoke City,27,1697,18.9,22,5,8.0,1,8,5.0,2.0,2.0,0.0,"MF,FW"
Shabani Nonda,2006-2007,29,COD,Blackburn,25,1549,17.2,17,8,,2,9,6.0,1.0,1.0,0.0,FW
Marcus Rashford,2017-2018,19,ENG,Manchester Utd,35,1813,20.1,17,18,2.0,5,12,7.0,0.0,0.0,0.0,"FW,MF"
Jason Dozzell,1992-1993,24,ENG,Ipswich Town,41,3585,39.8,41,0,,9,16,7.0,0.0,0.0,0.0,MF
Gareth Bale,2010-2011,21,WAL,Tottenham,30,2447,27.2,29,1,,1,8,7.0,0.0,0.0,0.0,"FW,MF"
Luis García,2005-2006,27,ESP,Liverpool,31,1580,17.6,15,16,,3,10,7.0,0.0,0.0,0.0,MF
